6.563,-0.81157017,5.2010107,-4.270969,6.555,-0.31834632,0.26634336,0.925693
6.573,-1.6076431,5.197256,-4.685819,6.565,-0.4661757,0.29077795,0.8389501
6.584,-1.8544855,4.5107822,-4.3359194,6.575,-0.48083648,0.29444316,0.7173879
6.594,-1.5970345,3.5910952,-4.0437703,6.586,-0.39653707,0.42333573,0.5530652
6.604,-1.1436148,2.6564314,-4.08562,6.596,-0.22915998,0.6475233,0.36614043
6.613,-1.1051626,1.5591736,-4.8938346,6.605,-0.026963592,0.8020722,0.17921565
6.623,-0.34652233,0.362823,-5.2008233,6.615,0.1911153,0.8106243,0.048490487
6.633,-0.100221634,-0.0024362803,-5.118966,6.625,0.4000312,0.6493559,-0.06513045
6.648,-0.5297737,-0.6709186,-4.560915,6.636,0.58817774,0.34270152,-0.17997311
6.653,-0.97995853,-1.425997,-4.2445893,6.649,0.73356366,-0.044587046,-0.2697703
6.663,-1.3119326,-2.0628693,-3.8877857,6.655,0.7891524,-0.4129388,-0.2905397
6.674,-1.4646158,-2.424582,-2.8582327,6.666,0.69507915,-0.74341685,-0.2557204
6.684,-1.1513996,-2.3014708,-1.6720202,6.676,0.48433062,-0.9505002,-0.15126245
6.696,-0.548913,-1.7974834,-0.24238658,6.686,0.2088304,-0.9975368,-0.0064873863
6.703,-0.10638142,-1.4956247,0.87961316,6.698,-0.17906904,-0.7922861,0.20609371
6.713,0.16116524,-1.3879201,1.0769436,6.705,-0.3311745,-0.5222837,0.33742973
6.723,0.26144886,-1.2696812,0.5638462,6.715,-0.39042842,-0.29015487,0.4455529
6.733,0.37680626,-1.136222,0.33053076,6.725,-0.39653707,-0.13438424,0.5243545
6.743,0.2672577,-1.0665201,-0.6903975,6.735,-0.31101593,-0.045808777,0.54878914
6.753,-0.0043325424,-1.3140689,-0.6698346,6.749,-0.2413773,-0.15393192,0.5225219
6.763,-0.2909937,-1.2493559,-0.8588065,6.755,-0.15402356,-0.3054265,0.46876577
6.773,-0.74929047,-1.4498184,-0.028582573,6.766,-0.067280695,-0.5198402,0.37224907
6.783,-0.72084904,-1.6159575,0.68119544,6.775,0.031068606,-0.6817195,0.27206716
6.793,-0.7296276,-1.8311396,1.1653794,6.785,0.16423723,-0.7366974,0.16394402
6.804,-0.7292347,-1.8894188,1.1711855,6.796,0.30107105,-0.7605211,0.0710925
6.814,-0.890028,-1.8613305,1.8304958,6.806,0.31328836,-0.72997785,0.015503762
6.824,-1.236167,-1.918721,2.1057687,6.816,0.31389922,-0.59070057,0.008173379
6.834,-1.7357779,-1.7884645,2.8557847,6.826,0.28030163,-0.45753196,0.04665789
6.843,-2.1908684,-1.561872,3.4055297,6.835,0.2631974,-0.29870698,0.15111585
6.854,-2.7063637,-1.2337542,3.6210132,6.845,0.2088304,0.037879765,0.35636657
6.863,-3.2893267,-0.7974293,3.6612885,6.855,0.13552657,0.29627576,0.5090829
6.874,-3.8595357,-0.42826194,3.3219092,6.865,0.018851303,0.5620022,0.68989897
6.884,-3.6144218,0.51208997,2.5104218,6.876,-0.10393261,0.753203,0.85177827
6.894,-3.7315974,1.4377208,1.7851772,6.885,-0.22854912,0.85888267,0.8731586
6.904,-4.8844404,2.2079418,0.026139855,6.896,-0.33483967,0.8796521,0.80168736
6.913,-5.5506635,1.120731,-0.8872329,6.905,-0.36171773,0.7391531,0.67340565
6.923,-5.7911844,-0.40690205,-1.7898237,6.915,-0.3733242,0.45754418,0.6294233
6.934,-5.7177835,-1.7256664,-2.2790282,6.926,-0.41058695,0.20770028,0.70700324
6.943,-5.5318875,-2.8230085,-2.1216793,6.935,-0.46128878,-0.0366458,0.80840683
6.959,-4.7194095,-3.5671306,-1.2151859,6.945,-0.4997733,-0.18019913,0.8829324
6.963,-3.0440192,-3.870682,0.8039,6.959,-0.53642523,-0.23395526,0.95745796
6.973,-0.61389637,-3.702598,2.9040666,6.965,-0.51748836,-0.18875125,1.0582508
6.983,1.8889093,-3.476385,4.138373,6.975,-0.37576765,-0.072075985,1.1199481
6.994,3.9200258,-2.9247985,4.4874578,6.986,0.015796976,0.20281336,1.0075489
7.004,5.1430845,-2.3409474,4.111221,6.996,0.27480385,0.41722706,0.79069173
7.013,6.0847244,-1.6932268,3.7037709,7.005,0.45195475,0.5448979,0.5982692
7.025,6.6908464,-0.9314871,3.361734,7.016,0.5448063,0.55528265,0.41439876
7.034,6.730071,-1.0846144,2.4271476,7.026,0.56435394,0.62492126,0.23175006
7.043,6.670253,-1.733394,1.7478385,7.035,0.4708916,0.7000577,0.10469009
7.053,6.1846876,-2.545269,1.4726849,7.046,0.32856,0.71166414,0.03627318
7.065,6.0723124,-3.1177254,0.7141092,7.055,0.2668626,0.6511885,0.09064019
7.073,6.2858686,-2.9896421,0.3306208,7.066,0.22959982,0.61148226,0.18104824
7.083,6.001339,-2.6294374,0.11548573,7.075,0.20638694,0.6182018,0.17371786
7.093,4.8837843,-2.5016274,0.26862463,7.085,0.19050443,0.5931563,0.066205576
7.103,3.8522358,-2.8377383,-1.4581909,7.095,0.31451008,0.648745,-0.06207612
7.113,2.717433,-3.1883192,-3.7937021,7.105,0.5582453,0.7177728,-0.15981457
7.123,2.5087729,-2.9451256,-6.4698215,7.115,0.80075884,0.64446896,-0.1256061
7.133,2.810752,-1.7562606,-8.742463,7.125,0.877117,0.34270152,-0.022369884
7.143,3.4009638,-0.3268392,-9.606419,7.136,0.47150245,-0.14232549,8.4299594E-4
7.154,3.6734896,1.1281343,-9.384777,7.146,0.043285914,-0.26449853,-0.08040208
7.17,3.5735111,2.9501483,-8.657045,7.156,-0.3745459,-0.22784662,-0.25083348
7.173,3.5602484,4.6845317,-7.1356983,7.17,-0.7025806,-0.1753122,-0.47441018
7.184,1.3920021,5.9556127,-1.8211364,7.175,-0.8528534,-0.2229597,-0.75052124
7.193,-0.576849,4.852695,-0.002973467,7.186,-0.78626907,-0.2651094,-0.94905245
7.203,-1.9341278,3.6391451,0.31504855,7.195,-0.5822401,-0.26388767,-0.9887587
7.213,-2.2648473,3.0198956,-0.043570876,7.205,-0.3678264,-0.28099188,-0.8549792
7.223,-2.1975179,2.5290124,-0.75228554,7.215,-0.23282517,-0.27977017,-0.66683275
7.233,-2.1566768,1.9528883,-1.5176861,7.225,-0.16990605,-0.257779,-0.5263337
7.243,-1.8508863,1.5359286,-2.115823,7.235,-0.20533624,-0.20952067,-0.42554095
7.253,-1.349885,1.2324075,-2.2968917,7.245,-0.3409483,-0.15026674,-0.3155852
7.265,-0.7447014,1.0972923,-2.0383086,7.256,-0.5248188,-0.1508776,-0.22578801
7.274,-0.16936302,1.2077196,-1.6262147,7.266,-0.80215156,-0.2211271,-0.19341215
7.283,0.036655426,1.3965967,-1.29778,7.275,-0.94814837,-0.2773267,-0.24961177
7.293,-0.2916355,1.5931168,-0.8508265,7.285,-1.0727649,-0.34513277,-0.33879808
7.304,-0.7207737,1.7239953,-0.22789407,7.295,-1.1595078,-0.4129388,-0.41332364
7.313,-1.0424948,1.8783784,0.28830373,7.305,-1.2205943,-0.46486235,-0.4670798
7.323,-1.2452736,2.3416114,0.6304496,7.315,-1.2920655,-0.470971,-0.49395788
7.333,-1.367321,2.3495624,0.7606764,7.326,-1.3372695,-0.47341445,-0.5122838
7.344,-1.3213234,2.10614,0.995753,7.336,-1.3977453,-0.47769052,-0.50800776
7.354,-0.96393013,1.7246585,1.8929262,7.346,-1.4930402,-0.4813557,-0.5147273
7.363,-0.0031461716,1.1468588,3.2576947,7.356,-1.525416,-0.42637783,-0.55565524
7.376,1.9803381,0.28868043,5.0940614,7.366,-1.5003705,-0.27243978,-0.6674436
7.384,2.203641,-1.2396935,5.212197,7.377,-1.3843062,-0.0506957,-0.90018326
7.394,1.7017393,-3.5696409,3.64263,7.385,-1.2682418,0.10690754,-1.0895514
7.403,0.42104816,-5.0753565,1.9723868,7.395,-1.2871786,0.12217917,-1.1317011
7.413,-0.54249287,-5.8241053,0.7860837,7.406,-1.3745323,6.1169267E-6,-1.0614517
7.424,-2.2891026,-5.0896554,0.6340759,7.415,-1.5364116,-0.4447038,-0.901405
7.434,-4.015519,-4.421405,0.24458557,7.425,-1.5376333,-0.8906354,-0.75235385
7.443,-5.935299,-2.6683562,1.2817168,7.436,-1.4313428,-1.4636271,-0.59352887
7.453,-8.1603985,-0.056966126,2.886074,7.445,-1.2224269,-1.7818879,-0.46402547
7.464,-7.636085,3.584725,4.5877337,7.456,-0.8522425,-1.8118203,-0.41882142
7.474,-6.542236,3.7070417,3.7082615,7.465,-0.41241956,-1.5393744,-0.52205765
7.483,-4.605613,2.9810743,2.364256,7.48,-0.06666983,-1.0262475,-0.6906565
7.493,-2.001728,1.2114816,1.644564,7.485,0.07138571,-0.47707966,-0.8445945
7.503,-2.2200952,-0.050331116,2.0226865,7.495,0.07199658,-0.149045,-0.99731076
7.513,-3.065754,-0.4194169,2.6937943,7.505,0.02679255,-0.12338866,-1.0590082
7.523,-3.0727558,-0.16850805,4.5505857,7.515,0.012131785,-0.19180557,-0.89285284
7.533,-1.4409189,-0.59633136,5.4984927,7.526,0.06527706,-0.2614442,-0.6014701
7.543,0.22539997,-1.3435643,5.6679745,7.535,0.18806098,-0.29382005,-0.36506528
7.553,2.5623045,-2.171873,4.6893063,7.545,0.29190806,-0.21929452,-0.20746206
7.564,3.593563,-1.4056735,4.2520795,7.555,0.4653938,-0.2070772,-0.2361727
7.573,4.07045,-0.055164218,3.042294,7.566,0.67003363,-0.29748526,-0.2978701
7.585,4.031495,0.45648658,2.518783,7.576,0.8325238,-0.3219199,-0.3540697
7.593,4.5910254,0.6442491,3.2165737,7.586,0.9198775,-0.28710055,-0.32291558
7.603,6.124671,0.8835497,3.5328445,7.595,1.0060096,-0.27671584,-0.19952081
7.613,7.9698763,1.4986774,2.6713424,7.605,1.0524353,-0.27366152,-0.016261231
7.623,9.466633,2.6547842,1.2393736,7.615,0.97241193,-0.29259834,0.21403496
7.634,9.864666,3.6729453,-1.0764163,7.625,0.8117544,-0.34452188,0.51702416
7.644,9.867335,5.0957394,-3.594315,7.636,0.43851572,-0.42393437,0.87132597
7.654,9.691317,6.363893,-2.9817173,7.646,0.031068606,-0.53999877,1.1584326
7.664,8.212676,8.130347,-2.8799348,7.656,-0.25115114,-0.61880034,1.2854927
7.674,5.5813637,10.044665,-2.7312565,7.665,-0.46984088,-0.5583247,1.3636833
7.687,3.2688513,10.317485,-3.0578003,7.675,-0.71357614,-0.31642208,1.401557
7.693,0.059898376,9.361169,-2.4198341,7.688,-1.0409999,-0.12583213,1.4168286
7.703,-2.851698,7.136417,-2.5822272,7.695,-1.5022031,0.31337997,1.5261735
7.713,-4.303844,4.8669024,-2.2029378,7.705,-1.7092865,0.77152896,1.7387546
7.723,-4.1704574,2.9682205,-2.4972277,7.715,-1.7825903,1.346964,1.8878057
7.733,-3.8790135,1.6657405,-3.0981374,7.725,-1.7551013,1.9517206,1.9287337
7.743,-3.226461,1.4113212,-4.3523035,7.735,-1.6017742,2.5253232,1.8700906
7.753,-1.4790125,2.4527307,-4.9319305,7.746,-1.3195544,2.8936749,1.6746137
7.764,-0.5424242,3.1150918,-4.9493995,7.755,-0.87362283,2.9101682,1.3526878
7.774,0.09791851,3.19841,-5.0140433,7.766,-0.2865813,2.7012522,0.9623449
7.789,-0.057534218,2.3958302,-5.3926673,7.775,0.3297817,2.2595968,0.48159394
7.794,-0.7210913,1.162011,-6.271337,7.79,0.87223005,1.6395684,-0.002822196
7.803,-1.2859602,-0.39026305,-6.9239483,7.796,1.2356949,0.8491088,-0.398052
7.813,-1.2226839,-1.7353184,-7.0769844,7.805,1.2796772,-0.18875125,-0.6369003
7.823,-1.2677021,-2.519569,-4.5651336,7.815,0.9876836,-1.2534894,-0.7676255
7.833,-0.19018555,-3.0117476,-1.232091,7.825,0.35788152,-1.8979522,-0.8042774
7.843,0.55701447,-3.3190155,2.1311038,7.835,-0.3995914,-1.5748045,-0.68027174
7.853,0.8928871,-3.161789,3.123435,7.845,-1.2645766,-0.88574845,-0.6008593
7.863,1.0756979,-2.6252143,1.7241035,7.855,-1.5388551,-0.23090094,-0.46952325
7.874,0.93749714,-2.2395453,0.30932957,7.865,-1.6317066,0.09835542,-0.3510154
7.883,0.33493233,-2.0145376,-1.1993127,7.875,-1.5669549,0.20831117,-0.23861617
7.894,-0.3721676,-1.9243037,-2.5169911,7.886,-1.4301211,0.13806167,-0.08834333
7.904,-1.0354042,-2.340179,-1.1956098,7.896,-1.262744,-0.09589973,0.058875196
7.913,-1.4940414,-2.1845758,-1.7238994,7.906,-0.94875926,-0.20402288,0.23175006
7.923,-1.6527243,-2.0930054,-0.33225095,7.915,-0.8076494,-0.35001966,0.35270137
7.933,-1.8791852,-1.9905369,0.6916484,7.925,-0.6873089,-0.31764382,0.41317704
7.943,-2.0401196,-1.7900794,1.224276,7.935,-0.58957046,-0.19485989,0.4278378
7.953,-2.2206926,-1.5345235,1.5296593,7.945,-0.54986423,-0.034202337,0.3838555
7.963,-2.5596352,-1.14065,1.4639258,7.956,-0.560249,0.13989425,0.31482774
7.973,-3.2573643,-0.71661276,1.1056565,7.965,-0.6298876,0.27978238,0.23602611
7.983,-4.145846,-0.28025573,0.809633,7.975,-0.73434556,0.38240775,0.19631988
7.993,-4.6404085,0.2913307,-0.023524642,7.985,-0.9560896,0.4599876,0.20609371
8.003,-5.3774953,0.7681904,-0.12593353,7.995,-1.1607295,0.47281578,0.22686313
8.013,-5.816057,1.1294097,-0.14063132,8.005,-1.348876,0.45937678,0.2787867
8.024,-6.2000723,1.525877,-0.18576342,8.016,-1.525416,0.42455745,0.3490362
8.034,-6.163479,1.7588323,-0.3699726,8.025,-1.7166169,0.4324987,0.41623136
8.044,-5.970051,1.6714996,-0.42015553,8.035,-1.8876591,0.46976146,0.4596028
8.054,-5.573282,1.5410049,-0.5418238,8.046,-2.037321,0.5051917,0.47609615
8.064,-5.1958117,1.3966961,-0.32814234,8.056,-2.1491094,0.55528265,0.46571144
8.074,-4.929577,1.0687273,0.003658533,8.065,-2.2260785,0.6004867,0.41317704
8.084,-4.749399,0.24759093,0.05887425,8.076,-2.2437935,0.6505776,0.3294885
8.097,-4.6514463,-0.7301061,-0.31115562,8.085,-2.2218025,0.67623395,0.24579996
8.103,-4.160281,-1.7573601,-0.4623276,8.097,-2.19187,0.65729713,0.18593517
8.113,-3.9734998,-2.4487321,-0.89657426,8.105,-2.165603,0.54795223,0.1572245
8.123,-3.411048,-2.9764416,0.085901916,8.115,-2.1570506,0.33109507,0.12484864
8.133,-2.4382348,-3.2293897,1.7702479,8.126,-2.1142902,-0.053139158,0.09430538
8.143,-0.9960413,-3.3428986,3.5346243,8.135,-2.0428188,-0.2864897,0.064983845
8.153,0.68201447,-3.457667,5.1925597,8.145,-1.9505782,-0.45631024,0.016114626
8.163,2.12391,-3.640305,6.8458443,8.155,-1.8742201,-0.5131207,-0.040084973
8.173,3.2714968,-3.8115993,7.3617544,8.165,-1.838179,-0.33108285,-0.05780007
8.184,3.8496723,-3.641252,7.07944,8.176,-1.7569339,-0.0647456,-0.04619363
8.2,3.399702,-3.7414587,5.6927004,8.185,-1.5541267,0.12584436,-0.0058765225
8.203,2.693286,-3.827106,4.9697633,8.2,-1.2682418,0.22236106,0.15417017
8.213,1.2438335,-3.682123,4.6956697,8.205,-0.96097654,0.23335662,0.34842533
8.224,1.0103941,-3.3598754,4.031893,8.216,-0.55841637,0.2742846,0.5805541
8.234,0.7666998,-3.0950189,3.7853825,8.225,-0.19556239,0.4062315,0.77297664
8.244,0.369689,-2.4682767,2.7132044,8.235,0.093987726,0.61148226,0.87010425
8.253,0.12826061,-2.451437,2.01067,8.245,0.28641027,0.79962873,0.8597195
8.263,-0.72088146,-2.1146722,0.73723006,8.256,0.43790486,0.96639496,0.67096215
8.273,-1.7559066,-1.8859322,0.056283057,8.266,0.44523525,0.9834992,0.48525915
8.283,-2.7687283,-1.115344,-1.024446,8.276,0.4073616,0.9401278,0.29528004
8.293,-2.3588052,0.77666855,-4.089934,8.286,0.30656883,1.1307176,0.12668124
8.304,-2.7941575,1.9681188,-7.3839,8.295,0.13552657,1.3188641,0.031386256
8.313,-2.1158223,2.7211425,-9.659136,8.306,0.13980262,1.1679804,0.077812016
8.323,0.38115788,3.6629314,-9.216682,8.316,0.38659218,0.8002396,0.20853718
8.334,3.1471262,4.601345,-9.458325,8.326,0.9308731,0.21625242,0.42844868
8.344,6.871563,5.551029,-8.747847,8.337,1.6584136,-0.6548414,0.78091794
8.353,10.403047,5.603294,-6.9232554,8.347,2.1483276,-1.6505518,1.0906266
8.363,13.808061,4.3948565,-5.891526,8.355,2.2173553,-1.9590387,1.2097453
8.373,15.555607,1.9204812,-3.989612,8.366,1.9210857,-1.6798733,1.0741333
8.383,14.210651,-0.4890616,0.26372987,8.375,1.3419855,-1.3072455,0.70455974
8.393,10.845386,-1.1859522,5.1082625,8.385,0.76288515,-0.90896136,0.26840198
8.403,8.036632,0.83065915,6.440038,8.395,0.46478292,-0.25594643,0.018558089
8.413,5.449646,1.634083,2.9865327,8.405,0.7885415,0.7770267,-0.1610363
8.423,3.4708652,2.8438466,1.5518776,8.415,0.740894,1.0018251,-0.18669264
8.433,1.7146025,3.5419478,-0.47785252,8.425,0.87772787,1.0849028,-0.22578801
8.443,-0.26808357,3.544007,-2.5784185,8.435,1.0011226,1.0372553,-0.22578801
8.453,-2.1840596,3.2307868,-3.3945298,8.445,1.003566,0.92607784,-0.21784677
8.463,-3.5923696,2.7379827,-4.0859575,8.455,0.88444734,0.902865,-0.09384112
8.473,-4.8194447,2.1446633,-4.03902,8.465,0.66148156,0.82772857,0.021612415
8.483,-5.8378696,1.5240347,-3.541807,8.475,0.40247467,0.7617551,0.13217902
8.493,-6.5891533,1.1131393,-2.9610667,8.485,0.13552657,0.7055555,0.21892188
8.504,-7.2651916,0.89742935,-2.2089982,8.495,-0.11614992,0.64385813,0.26351506
8.513,-7.8326087,0.8736422,-1.2741022,8.505,-0.31651372,0.5815498,0.26901284
8.523,-8.075968,1.1623615,-0.5950602,8.515,-0.42280427,0.53206974,0.24763255
8.533,-8.04746,1.7129345,-0.3055547,8.525,-0.42463687,0.48992005,0.19143295
8.543,-7.8940554,2.3423429,-0.3103946,8.535,-0.3641612,0.45754418,0.099803165
8.554,-7.3485994,2.9733324,-0.8848417,8.545,-0.21694268,0.40195546,-0.06940651
8.564,-7.1079903,3.0353234,-1.0547937,8.555,-0.15280183,0.33659285,-0.21601416
8.574,-6.793545,3.013543,-1.1072137,8.565,-0.08927184,0.27733892,-0.33207858
8.583,-6.4278803,2.6601813,-1.1986656,8.575,-0.005583307,0.19059607,-0.41026932
8.593,-6.049515,2.1050375,-0.9855723,8.585,0.0768835,0.054373123,-0.45608422
8.603,-5.0835943,0.46464872,0.5076246,8.595,0.18683925,-0.094678,-0.46524718
8.613,-4.3504725,-0.3544336,1.20926,8.611,0.2931298,-0.19791421,-0.42676267
8.624,-3.4698153,-0.9919541,1.6486709,8.615,0.38903564,-0.2406748,-0.36017835
8.633,-2.5837164,-1.3960834,2.010047,8.625,0.47455677,-0.26816374,-0.27587897
8.643,-1.5607185,-1.5936807,2.80063,8.635,0.5393085,-0.32558507,-0.17814052
8.654,-0.17165661,-1.5165017,3.7225358,8.645,0.5985624,-0.41354966,-0.068795644
8.663,1.4856958,-1.2510307,4.894565,8.655,0.682251,-0.46974927,0.05398827
8.673,3.4589796,-0.9481478,5.4147186,8.666,0.79831535,-0.47707966,0.16272229
8.684,4.991435,-0.63101095,4.982899,8.675,0.9375926,-0.42454523,0.2256414
8.693,5.5776386,-0.40119648,3.585455,8.685,1.0243355,-0.30970258,0.23541525
8.704,5.6122026,-0.0017465353,1.7881683,8.695,0.9156015,-0.20952067,0.25313035
8.713,5.615612,0.73732585,0.7603718,8.705,0.740894,-0.052528292,0.33681887
8.723,5.55396,1.988415,1.7061628,8.715,0.523426,-0.020152435,0.3801903
8.733,5.298853,3.1908326,2.690093,8.725,0.46478292,-0.020152435,0.34659272
8.744,5.2166586,4.2996397,3.2336915,8.735,0.46600467,0.0073364973,0.2800084
8.753,5.165244,5.061834,3.5005465,8.746,0.40675074,0.07392081,0.20731544
8.764,4.5621862,4.9553394,3.9036527,8.759,0.18378492,0.19670472,0.101024896
8.773,3.653037,4.4997888,4.333457,8.775,-0.090493575,0.41905966,0.025277605
8.784,2.4913912,3.8384783,0.7707565,8.785,-0.41241956,0.78008103,0.013671166
8.804,0.31758308,2.6140583,-6.64756,8.8,-0.877288,1.3090903,0.17555046
8.793,0.58413696,2.8075056,-3.2250252,8.818,-1.0800953,1.1533197,0.18837863
8.817,0.83779335,2.9361696,-10.886691,8.832,-1.2480832,0.56566733,0.04543616
8.824,2.298995,3.0677483,-13.229944,8.837,-1.1198015,-0.18875125,-0.44142345
8.837,4.2662535,3.5571563,-12.113947,8.845,-0.8675142,-0.5235054,-0.883079
8.844,6.189622,3.9469845,-10.531337,8.855,-0.72335,-0.6407915,-1.2043941
8.853,6.722704,3.4774594,-9.809064,8.866,-0.77283007,-0.76296455,-1.2618154
8.863,6.136263,2.029422,-9.974633,8.875,-1.0440543,-0.9743239,-1.0272433
8.873,5.804018,0.21814239,-9.758496,8.885,-1.4044647,-0.96027404,-0.59413975
8.883,6.236511,-2.1089184,-3.3167362,8.895,-1.3965235,-0.430043,-0.17691879
8.893,8.868307,-4.157806,2.9956849,8.905,-1.2346442,0.390349,0.1291247
8.903,8.134042,-5.3859277,3.688467,8.918,-1.2059336,0.7947418,0.31116253
8.917,5.6703234,-5.497965,0.5602356,8.925,-1.2493049,0.8307829,0.43394646
8.923,3.2467794,-4.5470614,-1.5065246,8.935,-1.2749612,0.80634826,0.47487444
8.933,1.5837469,-3.4687865,-1.949246,8.945,-1.1918836,0.73304445,0.4400551
8.943,0.020243645,-2.6223054,-2.1945243,8.955,-1.0764301,0.5137438,0.33865148
8.953,-1.8260889,-2.0544415,-1.2810873,8.965,-0.8436904,0.43433133,0.2641259
8.963,-3.378203,-1.4614965,-1.2680337,8.975,-0.67997855,-0.13255164,0.16455488
8.973,-5.587178,-0.7507123,-1.2169273,8.985,-0.56880105,-0.36651304,0.16150056
8.983,-6.8386245,0.12024146,-0.22954643,8.995,-0.5700228,-0.47830138,0.17371786
8.994,-7.582262,0.86008716,-0.5076041,9.005,-0.6714264,-0.47219273,0.21647842
9.004,-8.231673,1.4795194,-0.5623013,9.015,-0.89011616,-0.31214604,0.28611708
9.014,-8.525609,1.9999536,-0.8626368,9.026,-1.2218161,-0.07574117,0.38507724
9.023,-8.630899,2.41796,-1.6076772,9.035,-1.6317066,0.17165926,0.48525915
9.033,-8.219133,3.0224257,-2.3720179,9.045,-2.0800817,0.40012285,0.54756737
9.043,-7.2422123,3.668395,-3.1572204,9.055,-2.4863071,0.5791064,0.54878914
9.053,-5.8189735,3.996267,-3.3247232,9.065,-2.8192286,0.712275,0.5017525
9.064,-4.3764944,3.9316578,-3.6796994,9.075,-3.0739594,0.7629768,0.39362934
9.073,-2.982893,3.2080889,-3.8955321,9.085,-3.157037,0.8448328,0.29405832
9.083,-2.1591973,1.880899,-3.382505,9.095,-3.1283264,0.8863716,0.23297179
9.093,-1.5963917,0.29774308,-3.2164762,9.105,-3.0568552,0.8020722,0.18104824
9.103,-1.0600834,-1.1882578,-2.892416,9.115,-2.9804971,0.48075703,0.22625227
9.114,-1.0415077,-2.707564,-1.6527035,9.126,-2.8009026,0.5650565,0.37102732
9.126,-1.4446154,-4.176517,1.1699324,9.135,-2.4942484,0.66218406,0.48648086
9.133,-1.3595676,-4.9030066,4.1410804,9.145,-2.2089744,0.6224778,0.48525915
9.143,-1.012763,-4.733721,5.783789,9.155,-1.9346957,0.62431043,0.4278378
9.153,-0.7861786,-4.3010445,6.752601,9.165,-1.670191,0.5192416,0.33742973
9.163,-0.2633934,-4.148472,6.607923,9.175,-1.7416624,0.11912484,0.26534766
9.173,2.8882732,-4.575213,4.13198,9.185,-1.7642643,-0.23029009,0.11385307
9.183,5.4515543,-2.9293137,4.3379474,9.195,-1.702567,-0.60291785,-0.07246083
9.193,7.359483,-1.476537,4.4510584,9.206,-1.5522941,-0.92789817,-0.25816387
9.204,9.003322,0.18818617,5.5446506,9.216,-1.2914547,-1.0488495,-0.44631037
9.213,9.680476,0.9166503,6.6923923,9.229,-1.0245066,-1.0580125,-0.6002484
9.228,9.26005,0.33165288,6.000324,9.235,-0.8950031,-1.0360214,-0.68760216
9.233,7.9582367,-1.2141821,4.458319,9.245,-0.8968357,-0.933396,-0.74258
9.243,6.4960938,-2.8163168,3.2959383,9.255,-0.8797315,-0.7305887,-0.7920601
9.253,4.9119234,-4.1842265,2.897866,9.265,-0.72029567,-0.63956976,-0.8445945
9.263,3.5820284,-4.84937,2.9739823,9.275,-0.27436402,-0.4746362,-0.9392786
9.273,3.0322113,-3.6728048,2.4071858,9.286,0.24487144,-0.62185466,-1.091384
9.283,3.2679577,-2.784708,-0.67526305,9.296,0.64376646,-0.7342539,-1.1408641
9.294,2.9862585,-3.2033935,-1.8003824,9.306,0.96080554,-0.58886796,-0.85620093
9.304,1.7398367,-4.181369,-2.0587955,9.315,1.2796772,-0.55221605,-0.4230975
9.314,1.5700388,-3.5386708,-3.69578,9.331,1.3865786,-0.27182892,-0.21662503
9.323,2.9183016,-0.498219,-5.49161,9.336,1.461715,0.09835542,-0.23495099
9.333,2.9824257,1.3981186,-6.965952,9.345,1.4018502,0.36652526,-0.23983791
9.343,2.2220764,2.3990793,-9.107943,9.355,1.1874365,0.63102996,-0.23739445
9.354,2.3677835,3.4603164,-10.509824,9.365,0.8697866,0.6224778,-0.26854858
9.364,2.542285,4.1236134,-11.921341,9.375,0.53625417,0.29627576,-0.28137675
9.374,1.928978,4.4773984,-12.210976,9.386,0.31023404,-0.18142086,-0.23067492
9.383,0.6753197,4.3473964,-10.595809,9.395,0.023738224,-0.86803335,-0.18180571
9.394,0.25483513,4.108885,-8.721824,9.405,-0.07705454,-1.2040093,-0.20807292
9.403,0.40701103,3.9181962,-6.7485194,9.415,-0.102100015,-1.1478097,-0.25205523
9.414,0.82904625,3.9822402,-3.1265771,9.425,-0.10026742,-0.89002454,-0.29481578
9.423,1.2957859,3.8219829,0.44897184,9.436,-0.07583281,-0.73119956,-0.36567616
9.433,1.933773,3.461317,2.2263288,9.445,-0.06422637,-0.65239793,-0.48418403
9.443,2.4955635,3.2901347,2.1734161,9.456,-0.14241712,-0.5955875,-0.6179635
9.453,1.6948357,3.3175287,-0.71886843,9.466,-0.24443161,-0.55465955,-0.74013656
9.464,0.57830524,3.3352242,-1.4141092,9.476,-0.35316563,-0.5357227,-0.8158838
9.474,-0.45560265,2.6468663,-2.5023196,9.485,-0.62866586,-0.57176375,-0.7798428
9.484,-1.476676,2.061834,-2.431746,9.495,-0.8601838,-0.6707239,-0.71936715
9.494,-2.230146,1.9108053,-1.9606103,9.506,-1.0336695,-0.8252728,-0.6533937
9.504,-2.6986375,1.9437033,-1.2443315,9.516,-1.204101,-0.9541654,-0.59475064
9.514,-2.7118511,2.0516968,-0.034040213,9.525,-1.2383094,-0.96088487,-0.5287772
9.523,-2.4567142,2.2718892,2.2339578,9.537,-1.3232197,-1.0702299,-0.5354967
9.536,-2.2135062,1.4478425,0.82840604,9.545,-1.5547376,-1.0451844,-0.57520294
9.543,-1.998416,1.053073,2.8278317,9.556,-1.5773395,-0.9272873,-0.6320134
9.553,-2.0564451,0.6279937,4.1163983,9.566,-1.562068,-0.78251225,-0.674774
9.564,-2.5655208,0.10505414,5.264473,9.575,-1.5199182,-0.570542,-0.73097354
9.574,-2.4969296,-0.531786,6.296047,9.585,-1.4423383,-0.28038102,-0.77495587
