2.857,2.4645176,2.5178103,2.3859503,2.831,-0.029541444,-0.029046644,-0.11227702
2.867,2.5507822,2.8256986,1.888824,2.841,-0.15660141,0.08701776,-0.10067059
2.877,2.5278215,2.7463675,1.2604773,2.851,-0.29160264,0.24156666,-0.10555751
2.887,2.4366455,2.398161,0.11417848,2.861,-0.44248635,0.37229183,-0.12571608
2.897,2.6761131,1.9816979,-0.87489426,2.871,-0.5964244,0.4413196,-0.15015069
2.907,3.3199434,1.5973942,-1.7663913,2.882,-0.7222626,0.3814548,-0.16847664
2.917,4.1788607,1.1254647,-2.5461035,2.895,-0.81328154,0.23545802,-0.17397442
2.927,5.8622837,-0.39708912,-2.228637,2.901,-0.8584856,0.052198432,-0.16664404
2.937,6.2887993,-1.7606633,-2.0800629,2.911,-0.8254989,-0.1512197,-0.16725491
2.947,6.1902485,-3.2747698,-2.456058,2.921,-0.7216518,-0.33631185,-0.14526376
2.957,5.5364447,-4.301983,-2.3405259,2.931,-0.49807507,-0.4639827,-0.07745771
2.967,4.4030704,-4.7142177,-1.8986181,2.941,-0.21280102,-0.4371046,0.06731735
2.977,2.8197107,-4.821342,-1.1471102,2.951,0.07125132,-0.2825557,0.3654196
2.987,0.93711376,-4.428491,-0.6371008,2.961,0.34491894,-0.2825557,0.5321858
2.999,-0.6519308,-3.578043,-0.24339755,2.971,0.44815516,0.19269744,0.61037654
3.007,-1.8399434,-2.5941312,-0.17598289,2.981,0.53245455,0.41077635,0.6097657
3.017,-2.155879,-1.3880726,-0.4744585,2.991,0.598428,0.53661454,0.55967474
3.027,-2.0107765,-0.57571316,-0.8170222,3.001,0.6460755,0.5750991,0.490647
3.037,-1.4893284,0.1614125,-1.2147663,3.011,0.67539704,0.51706684,0.4448321
3.047,-0.40642166,0.79099256,-1.1376295,3.021,0.60331494,0.4181067,0.4197866
3.057,0.9376421,1.6295048,-0.6878122,3.031,0.48786142,0.20063868,0.36419788
3.067,2.1916199,2.3801932,-0.11152825,3.041,0.29910406,-0.08707884,0.340985
3.077,2.817278,2.5957112,0.54393005,3.051,0.08285776,-0.36868772,0.3232699
3.087,2.6174479,2.4270496,0.62014645,3.061,-0.11628431,-0.5372865,0.30983087
3.102,2.0698223,1.9492803,1.3305569,3.071,-0.253729,-0.6118121,0.29089403
3.107,1.1339808,1.2069356,0.09116964,3.081,-0.30015475,-0.5757711,0.29150492
3.117,0.084789276,0.28186846,0.9424305,3.091,-0.35757607,-0.52323663,0.3214373
3.127,-0.9067602,-0.32714993,0.62981915,3.102,-0.31786984,-0.24895813,0.34892625
3.137,-2.1759992,-0.89575124,0.6153677,3.111,-0.2836614,-0.14816537,0.35381317
3.147,-3.2655883,-1.2023785,0.3256114,3.121,-0.20608151,-0.06692029,0.31716123
3.157,-4.688991,-1.4908729,0.07868688,3.131,-0.15537968,-0.04615087,0.27195722
3.167,-5.686952,-1.4723461,-0.04044512,3.141,-0.13888633,-0.01805107,0.24446827
3.177,-6.4758806,-1.0345707,0.48163235,3.151,-0.16026661,-0.010720685,0.2505769
3.187,-6.7500687,-0.54003364,0.3147025,3.161,-0.19997285,0.0033292174,0.30616567
3.197,-7.2259564,-0.3389154,-0.03588614,3.171,-0.2518964,0.0051618144,0.3843564
3.207,-6.7962227,0.60415685,0.22962153,3.182,-0.2555616,0.04792238,0.49858823
3.217,-6.2536645,0.9253534,-0.005944878,3.191,-0.31053945,-0.030879237,0.571892
3.227,-5.514542,1.0217189,-0.4389873,3.204,-0.29832217,-0.04492914,0.6409198
3.237,-4.6092534,0.80790424,-0.6122583,3.211,-0.25433987,-0.09868528,0.6714631
3.247,-3.4502244,0.34963238,-0.20197132,3.221,-0.1816469,-0.18848246,0.67635
3.257,-1.9543815,-0.33505118,1.2534219,3.231,-0.12239297,-0.4096157,0.62809163
3.267,-0.1660986,-1.1034602,3.0252407,3.241,-0.086351916,-0.5916536,0.5798333
3.277,1.7308359,-1.6147894,3.8397179,3.252,-0.08940624,-0.7187135,0.53340757
3.287,3.4128246,-1.8666685,4.2646914,3.261,-0.10895392,-0.65151834,0.50836205
3.297,4.634473,-2.1328611,4.326695,3.271,-0.14499497,-0.38762453,0.50897294
3.307,5.1362667,-2.4936318,3.974247,3.281,-0.20058371,-0.06508769,0.52424455
3.317,5.206621,-2.5916219,3.1530445,3.291,-0.21219015,0.2409558,0.50836205
3.327,5.1810865,-2.5407581,2.4960985,3.307,-0.17859256,0.521343,0.46499065
3.337,4.94963,-2.5337787,1.8662243,3.311,-0.09307143,0.72353935,0.38802162
3.347,4.28533,-2.5799954,0.80958134,3.321,0.025436427,0.8115039,0.2511878
3.357,3.852664,-2.5144377,0.22444576,3.331,0.15493986,0.84815586,0.05326745
3.367,3.1854105,-2.4951756,-1.3905568,3.341,0.23496321,0.8512101,-0.14831808
3.377,2.9181013,-2.7674642,-2.4881308,3.351,0.29421714,0.77363026,-0.28209755
3.387,3.063181,-3.0430121,-3.3974829,3.361,0.3950099,0.6746701,-0.4152662
3.397,3.9642677,-2.5262227,-3.7228186,3.371,0.48053104,0.46086726,-0.48429394
3.41,5.8304205,-1.5709924,-3.0567553,3.381,0.5294002,0.12611313,-0.43847907
3.417,7.197645,0.5933955,-2.2451391,3.391,0.5074091,-0.040042214,-0.35906658
3.427,7.707699,3.1382487,-1.9132297,3.401,0.40111855,0.04914411,-0.24911086
3.437,5.9782963,5.0019064,-2.3462682,3.411,0.2245785,0.25622743,-0.15748106
3.447,2.5306196,5.300655,-3.3187299,3.421,0.05475796,0.66978323,-0.12815954
3.457,0.1747818,5.431979,-3.3851802,3.431,-0.06985855,1.0204198,-0.20146336
3.467,-1.2994652,5.46019,-3.1861286,3.441,-0.18836641,1.2250596,-0.26499334
3.477,-2.3790793,5.06979,-2.9364328,3.451,-0.34902397,1.2720963,-0.27537805
3.487,-3.2196884,4.0727243,-1.9751375,3.461,-0.48097086,1.2079555,-0.31447342
3.497,-3.918953,1.2977947,-0.17945969,3.471,-0.5506095,0.9953743,-0.40549234
3.512,-3.2024908,-0.26817167,1.0318127,3.481,-0.5261749,0.6459595,-0.52461106
3.517,-1.6054125,-1.7950327,2.1799264,3.491,-0.41683,0.26233608,-0.6046344
3.527,0.42887402,-2.9082565,2.3200078,3.501,-0.32153505,-0.1335046,-0.5893628
3.537,1.9724503,-3.4449322,1.537634,3.513,-0.2500638,-0.46703702,-0.4959004
3.547,3.0987844,-3.1573837,0.9168239,3.521,-0.15599056,-0.7236004,-0.26438248
3.557,2.9611263,-2.695671,0.15025222,3.531,-0.12605816,-0.69794405,-0.11838568
3.567,2.3309422,-2.3318799,0.34757656,3.541,-0.088184506,-0.6612922,-0.03408628
3.577,1.3583088,-1.6214957,0.41531527,3.551,-0.015491545,-0.5861558,-0.037751473
3.587,0.33590698,-1.09861,-0.01178515,3.561,0.018106043,-0.5116302,-0.11716395
3.597,-0.8072834,-0.30901366,0.4481176,3.571,0.11034669,-0.36257908,-0.18130481
3.607,-2.0448751,0.3030188,0.608029,3.581,0.2068634,-0.2514016,-0.24605651
3.617,-3.2355018,0.604756,0.79484624,3.591,0.23435234,-0.186039,-0.30714303
3.627,-4.143174,0.8076184,0.80828756,3.601,0.2593978,-0.11334605,-0.3566231
3.637,-4.905763,0.9818369,0.52584094,3.617,0.29971492,-0.060811635,-0.38960984
3.647,-5.488581,0.8965634,0.26515192,3.621,0.34369722,-0.01805107,-0.38594466
3.657,-6.036736,0.7391247,-0.5447879,3.631,0.3950099,0.008216135,-0.3975511
3.667,-6.3618307,0.5966501,-1.3873905,3.641,0.42433143,0.03631594,-0.43725732
3.677,-6.4066734,0.3620777,-1.7886811,3.651,0.4316618,0.07785478,-0.5166698
3.687,-6.0830145,0.333641,-1.8059847,3.661,0.34858415,0.015546523,-0.56370646
3.697,-5.1032214,0.5022446,-1.2896004,3.671,0.24107185,-0.13472633,-0.6070779
3.707,-3.6415582,0.9216022,-0.34827158,3.681,0.13600303,-0.3302032,-0.6412863
3.72,-1.8478622,1.234069,0.8199743,3.691,0.057812285,-0.5385083,-0.6736622
3.727,0.054094315,1.32668,2.5886066,3.701,0.024825562,-0.7364286,-0.73535955
3.737,1.6252985,1.2912256,4.0221496,3.711,0.033377677,-0.86898637,-0.819659
3.747,2.771038,1.3512886,4.78435,3.721,0.055368822,-0.9019731,-0.9088453
3.757,3.67519,1.6463699,4.87886,3.731,0.0767491,-0.70283103,-0.950995
3.767,3.862564,2.0964468,4.2574964,3.741,0.08469036,-0.36318994,-0.9106779
3.777,2.9435625,1.8588736,1.7692187,3.751,0.0645318,0.038759403,-0.7811745
3.787,2.469799,1.3967462,0.9914175,3.761,0.041318923,0.41505238,-0.6211278
3.797,1.91329,1.0054814,-0.015630066,3.771,0.008943065,0.63985085,-0.3938859
3.807,2.0653439,0.6675871,-1.3562176,3.781,-0.03503923,0.6850548,-0.11838568
3.823,2.5139618,0.8174881,-2.853219,3.791,-0.06985855,0.69849384,0.16872098
3.827,3.2663631,1.438858,-4.0886335,3.801,-0.12850162,0.6813897,0.5370727
3.837,4.013777,1.9173437,-4.557359,3.811,-0.24517688,0.61663795,0.6928434
3.847,3.924656,2.005539,-4.335288,3.823,-0.35452175,0.48224756,0.7203323
3.857,3.1788921,1.5783298,-3.7333999,3.831,-0.47486222,0.26050347,0.6091548
3.867,1.8070087,0.4387693,-3.2928886,3.841,-0.54938775,0.07296786,0.40818018
3.877,0.17327976,-1.130588,-2.9048038,3.851,-0.5487769,-0.015607607,0.18521434
3.887,-0.9714174,-2.7736695,-1.7198303,3.861,-0.53228354,0.08946122,0.038606685
3.897,-1.6721678,-4.495495,-1.1532649,3.871,-0.5194554,0.27272078,-0.006597344
3.907,-1.5599375,-6.0877132,-1.0824109,3.881,-0.4785274,0.38573086,0.05571091
3.917,-0.64875317,-6.927193,-0.9340645,3.891,-0.3453588,0.42665884,0.18216
3.927,1.120614,-6.6341953,-0.24773675,3.901,-0.20302717,0.36190712,0.32632422
3.937,2.3820705,-5.809824,0.29042327,3.911,-0.17065132,0.26294693,0.44238862
3.947,2.9413204,-4.647711,0.33564377,3.923,-0.25311813,0.12183708,0.49431217
3.957,3.2788801,-2.7625084,0.46142524,3.931,-0.3294763,-0.09868528,0.44299948
3.967,3.519002,-0.7671139,0.512814,3.941,-0.38262156,-0.3601356,0.36480874
3.977,3.4801168,0.9839052,0.42143762,3.951,-0.3783455,-0.7278764,0.34159586
3.987,3.248458,2.308474,1.437155,3.961,-0.2958787,-0.84210825,0.34526104
3.997,2.4662619,3.059056,1.1779581,3.971,-0.20730324,-0.8378322,0.33487633
4.007,1.2226696,3.3267937,0.61895454,3.981,-0.1321668,-0.70283103,0.32449162
4.017,-0.43214798,3.0663984,-0.026937962,3.991,-0.02770885,-0.44687846,0.3141069
4.033,-2.0053415,2.4899974,-0.62646705,4.001,0.012608256,-0.3094338,0.30922
4.037,-3.656149,1.5937916,-0.92372227,4.011,-0.002663374,-0.19886719,0.33487633
4.047,-5.2383327,0.5960413,-0.46761286,4.021,-0.055197787,-0.16526958,0.3849673
4.057,-6.0224304,0.078908384,-0.16224122,4.036,-0.13705373,-0.1774869,0.45032987
4.067,-7.4819946,-0.58701694,-0.072464794,4.041,-0.24273342,-0.20680843,0.50897294
4.077,-7.6861467,-0.6715277,0.0023201406,4.051,-0.27572015,-0.20803016,0.57922244
4.087,-7.6681776,-0.4045385,-0.18001829,4.061,-0.29771128,-0.23246478,0.6274808
4.097,-7.4119196,-0.07593757,-0.3766424,4.071,-0.29893303,-0.26178628,0.65619147
4.107,-7.0228567,0.04479128,-0.58001757,4.081,-0.28732657,-0.29904908,0.6726848
4.117,-6.407392,-0.014397144,-0.89538074,4.091,-0.2641137,-0.42916337,0.64947194
4.13,-5.52912,-0.22669256,-0.9880314,4.101,-0.2463986,-0.5782145,0.6067114
4.137,-4.244477,-0.42235124,-0.34116542,4.111,-0.2256292,-0.74436986,0.5688377
4.147,-2.1992288,-0.41118836,1.892101,4.121,-0.22013141,-0.9459554,0.5505118
4.157,0.61650467,-0.15863657,4.598048,4.131,-0.25067466,-1.1591474,0.5700595
4.167,3.6300793,0.32923436,6.0021524,4.141,-0.30931774,-1.2776552,0.6244265
4.177,5.2648487,0.5637051,5.4856644,4.151,-0.39911494,-1.0864544,0.68429124
4.187,5.170006,0.1492778,3.9714596,4.161,-0.4821926,-0.60203826,0.70567155
4.197,4.8607216,-0.6351068,3.166605,4.171,-0.512125,-0.02660318,0.65069366
4.207,5.043145,-0.5585158,3.3752751,4.181,-0.5078489,0.4413196,0.56272906
4.217,5.039551,-0.71716034,2.8766284,4.191,-0.4889121,0.68444395,0.490647
4.227,4.4181376,-1.1975048,1.9360921,4.201,-0.4785274,0.8060062,0.3758043
4.237,3.3725195,-2.0583205,0.47267553,4.211,-0.31237206,0.82860816,0.15833627
4.247,2.0834618,-2.981224,-1.2386832,4.221,-0.13705373,0.78034985,-0.11105529
4.257,1.0225239,-4.0404186,-2.6143954,4.234,0.08469036,0.58670557,-0.4519181
4.267,0.5666151,-4.930254,-3.481568,4.241,0.16165937,0.35396588,-0.57836723
4.277,1.5508671,-5.054864,-3.2461262,4.251,0.21297206,0.029596418,-0.60035837
4.287,3.652195,-3.963306,-1.50829,4.261,0.21969157,-0.34180966,-0.4995656
4.297,6.778862,-1.2685914,0.98301464,4.271,0.1610485,-0.6136447,-0.2851519
4.307,8.985699,2.166434,0.9751075,4.281,0.04192979,-0.6295272,-0.057910025
4.317,7.719331,4.2844625,-2.8328726,4.291,-0.039926153,-0.28866437,0.08564331
4.327,5.0801373,5.257412,-4.7637615,4.301,0.0058887387,0.31242704,0.009285152
4.337,2.7648277,5.601087,-4.8640146,4.311,0.00955393,0.7155981,-0.19596557
4.347,-0.12494373,4.971442,-3.4336364,4.321,-0.13888633,0.8402146,-0.37372735
4.357,-1.1557741,3.801086,-2.7917585,4.334,-0.32703283,0.85365367,-0.4836831
4.367,-2.0927358,2.3832202,-1.8738606,4.341,-0.46508837,0.7669108,-0.5698151
4.377,-2.7054338,0.92160046,-0.7878651,4.351,-0.54633343,0.6441269,-0.65167105
4.387,-2.7104664,-0.39241433,0.2282773,4.361,-0.5750441,0.43337834,-0.70787066
4.397,-1.9519343,-1.3478973,0.9822744,4.371,-0.5060163,0.0051618144,-0.6797708
4.407,-0.31512737,-1.7929575,1.8614221,4.381,-0.41805175,-0.26056457,-0.5643173
4.417,1.4829931,-1.9549034,2.0957766,4.391,-0.32275677,-0.42427644,-0.3761708
4.427,2.9300547,-2.058913,1.982369,4.401,-0.23051612,-0.5030781,-0.16603318
4.439,3.6829576,-2.097585,1.7364502,4.411,-0.121782094,-0.4725348,-0.005986478
4.447,3.6477518,-1.9615722,1.1282275,4.421,0.005277874,-0.43282858,0.048380528
4.457,2.8948145,-1.6133919,0.5984522,4.431,0.15005293,-0.36502254,0.007452557
4.467,1.6204872,-1.031085,0.23874491,4.441,0.29360625,-0.28744262,-0.088453285
4.477,0.2224083,-0.31448448,0.28721434,4.451,0.3950099,-0.22024746,-0.19779818
4.487,-1.149395,0.093899906,-0.023540743,4.461,0.4389922,-0.15732834,-0.2918714
4.497,-2.4853506,0.49689415,-0.013281949,4.471,0.4389922,-0.0895223,-0.35601225
4.507,-3.59731,0.8238667,-0.050744094,4.481,0.41639018,0.010659598,-0.3743382
4.517,-4.4719124,1.1930405,0.20400953,4.491,0.32048434,0.07541132,-0.39327502
4.527,-5.445923,1.4092107,0.1081364,4.501,0.22518936,0.1248914,-0.379836
4.541,-6.108773,1.4873469,0.26927376,4.511,0.041318923,0.20247129,-0.35295793
4.547,-6.658093,1.2814108,0.5460446,4.521,-0.04298048,0.20980167,-0.3761708
4.557,-6.8940253,1.0362024,0.51312447,4.531,-0.097958356,0.18781051,-0.4061032
4.567,-6.833028,0.64410895,0.11793007,4.542,-0.08940624,0.13955216,-0.4555833
4.577,-6.5770674,0.16688101,-0.3913313,4.551,-0.01488068,0.085185155,-0.5178915
4.587,-6.0050464,-0.29151946,-0.82081676,4.561,0.0962968,-3.3597648E-4,-0.5765346
4.597,-5.155066,-0.5760709,-0.92363393,4.571,0.21113946,-0.12800682,-0.62845814
4.607,-3.983729,-0.6585262,-0.69722986,4.581,0.31681913,-0.29538387,-0.6522819
4.617,-2.3627186,-0.5573936,0.3809639,4.591,0.38829038,-0.46276096,-0.6626666
4.627,0.60458374,-0.32975072,2.6212027,4.601,0.42372057,-0.5922644,-0.660834
4.637,1.2451382,-0.1358613,2.5092914,4.611,0.43410528,-0.66068125,-0.66694266
4.647,1.492137,0.16467035,1.7258167,4.621,0.49519178,-0.5146845,-0.6962642
4.657,1.4208355,0.44266576,0.35901248,4.631,0.5788803,-0.27827966,-0.7103141
4.667,1.2142639,0.7037924,-0.5217644,4.644,0.607591,-0.062033366,-0.6583905
4.677,1.111599,1.0010432,0.34092736,4.651,0.58804333,0.16032158,-0.48490483
4.687,1.2624817,1.3505002,2.1824744,4.661,0.43105096,0.11206323,-0.32424727
4.697,1.4564381,2.1228344,4.1374145,4.671,0.25512177,-0.042485677,-0.15015069
4.707,1.6100397,2.135771,3.8693967,4.681,0.12806179,-0.10112874,0.006841691
4.717,1.5813084,2.220472,3.4168894,4.691,0.09263161,0.006994404,0.12596041
4.727,1.574316,2.2353492,1.4342405,4.701,0.1488312,0.23790148,0.18460347
4.737,1.7061081,2.527738,-0.49004358,4.711,0.06208834,0.51340175,0.2353053
4.747,2.271245,3.0827985,-2.2587779,4.721,-0.070469424,0.7864585,0.286618
4.757,3.6084146,3.7794228,-3.722387,4.731,-0.22318573,0.8554863,0.32754594
4.767,5.385148,4.007092,-4.261376,4.741,-0.35146743,0.74125445,0.3306003
4.777,6.6680517,3.2716973,-3.6434014,4.751,-0.46692097,0.48163667,0.29761356
4.786,6.533081,1.0199615,-2.9950538,4.761,-0.54816604,0.12733486,0.20231856
4.796,5.3978004,-2.0208168,-2.8875597,4.771,-0.5225097,-0.23063217,0.056932643
4.806,4.0245686,-4.5123115,-2.6788144,4.78,-0.35757607,-0.4285525,-0.07379252
4.816,2.6584225,-6.10991,-1.9872468,4.791,-0.13705373,-0.35097262,-0.07440338
4.826,1.3189497,-6.8094897,-1.1480194,4.801,0.1628811,-0.032711834,0.20781635
4.836,-0.057847023,-6.6671963,-0.767799,4.811,0.3302582,0.17681494,0.42284092
4.85,-1.1883049,-5.867575,-0.695038,4.82,0.46953547,0.37168095,0.5535661
4.857,-1.677722,-4.5747356,-0.96070206,4.831,0.59293026,0.5005735,0.5883854
4.867,-1.5980492,-3.017983,-1.0606606,4.841,0.69616646,0.4907997,0.567616
4.877,-0.4370594,-1.6770368,-1.6565262,4.851,0.75114435,0.3674049,0.54012704
4.887,0.52220535,-0.5671277,-1.3855927,4.861,0.7065512,0.2324037,0.5126381
4.897,1.683981,0.8113862,-1.4245608,4.871,0.64118856,0.118782744,0.49125785
4.907,3.504383,3.104867,-0.83439827,4.881,0.5239025,-0.11884384,0.39779547
4.917,3.6329985,3.7422845,0.4429887,4.891,0.39562076,-0.35952473,0.27867675
4.927,3.3944302,3.6062322,0.9091507,4.901,0.2367958,-0.5372865,0.18216
4.937,2.2417736,3.057565,0.87417996,4.911,0.102405444,-0.6246402,0.12534955
4.952,1.1209946,2.1919003,0.5549995,4.921,-0.05031086,-0.620975,0.13267992
4.957,-0.097465515,1.1903484,0.44732994,4.931,-0.11322999,-0.5165171,0.18704693
4.967,-1.2304668,0.30675712,0.41233695,4.941,-0.20547064,-0.29965997,0.31655037
4.977,-2.367796,-0.44051033,0.27835006,4.953,-0.27755272,-0.16832392,0.39474112
4.987,-3.6123543,-0.8781428,0.142423,4.961,-0.31298292,-0.07302894,0.4466647
4.997,-4.861138,-1.1406603,0.14894421,4.971,-0.32397848,0.008216135,0.46865582
5.007,-6.0805755,-1.09307,0.2984081,4.981,-0.3184807,0.05525276,0.48576006
5.017,-7.0849876,-0.75645083,0.46822718,4.991,-0.32092416,0.083963424,0.50530773
5.027,-7.8383174,-0.17600977,0.9502242,5.001,-0.3453588,0.10778718,0.5376836
