1.663,4.0087748,-0.13344443,4.640021,1.671,-1.0483303,-0.7030998,1.5475538
1.673,5.012701,-2.1077826,5.862856,1.678,-0.8827858,-0.2932092,2.2127862
1.683,7.893132,-4.949246,8.02206,1.688,-1.0458869,0.6157583,2.9629288
1.693,12.03444,-7.7773194,9.843515,1.698,-0.97991335,1.3518509,3.5536351
1.703,16.103748,-8.757244,9.146436,1.708,-0.573688,1.8148867,3.7240667
1.713,19.595676,-6.0946574,9.260197,1.718,0.07077485,2.3726068,3.2756915
1.723,18.248222,-1.2615755,11.87982,1.728,1.2497448,3.1178625,2.5591464
1.733,13.563963,2.8471868,10.880312,1.739,3.392049,1.5467169,1.6080295
1.743,12.993854,1.7468413,1.9301455,1.748,4.0102444,-1.1520858,0.7179988
1.753,14.358178,-2.8471012,-4.7612686,1.758,3.9039543,-3.1361759,-0.7767885
1.763,15.019306,-4.067336,-3.1053364,1.771,3.4934528,-2.5216455,-2.3900838
1.773,8.825555,-3.872192,-1.5329597,1.778,2.5967026,-1.178353,-2.7712636
1.783,-4.662542,-6.1652665,-3.4779694,1.788,1.765315,-0.5143424,-2.1353526
1.793,-17.389008,-10.713005,-5.6350083,1.798,1.0634309,0.15760934,-1.3125173
1.803,-25.800632,-11.214979,-6.124094,1.808,0.38537046,0.8918694,-0.24105963
1.813,-21.693298,-5.9389353,-2.9209146,1.818,-0.019022344,1.210741,0.19815247
1.823,-10.417616,1.2575412,2.179568,1.828,-0.13081068,1.2999274,-0.103614956
1.833,-4.702341,5.0159626,4.4474854,1.838,-0.2340469,1.2064649,-0.41454536
1.843,-5.0740285,4.137052,6.089752,1.848,-0.19556239,1.2278452,-0.3510154
1.853,-7.7244196,0.7926868,8.4149,1.858,-0.006805037,1.6181881,-0.05474574
1.863,-8.095024,-1.3470535,8.922703,1.868,0.20760867,2.1019936,0.028331932
1.875,-7.044913,-2.033838,8.200804,1.878,0.4342397,2.1374238,-0.171421
1.883,-7.5246973,-0.13261342,8.127506,1.888,1.216758,2.0628982,-0.37239566
1.893,-8.34875,-1.0066626,4.3599105,1.898,2.259505,2.3829916,-0.4756319
1.903,-7.3500085,-5.1667824,-6.878141,1.908,3.0670688,2.1893473,-0.06207612
1.913,-4.834543,-8.300217,-19.031713,1.918,3.2271156,1.147211,0.70272714
1.923,-2.5298824,-9.196045,-28.513927,1.929,2.5374486,-0.37201083,1.4650869
1.933,-0.5757141,-6.6782885,-30.281324,1.938,1.2540208,-1.3548931,2.0918345
1.943,2.4962072,-2.814006,-23.354837,1.948,-0.072778486,-1.8527482,2.1779666
1.953,5.663974,2.0975184,-13.914818,1.958,-0.7056349,-2.4623916,1.7973977
1.963,10.959893,7.5626097,-3.8633056,1.968,-0.84124696,-3.109298,1.0814636
1.979,16.699207,12.241636,3.092985,1.979,-0.62683326,-3.3664722,0.035662316
1.983,21.435913,15.140392,5.587968,1.988,-0.44357368,-3.2467425,-1.2630372
1.993,22.210655,14.385866,6.4813223,1.998,-0.4472389,-2.6444294,-2.3424363
2.003,24.048069,10.110251,11.823113,2.008,-0.31895718,-1.3939884,-3.1280088
2.013,30.214478,2.6500041,16.68002,2.018,0.23082155,0.039712355,-5.0687275
2.023,30.128181,-7.7982054,4.9900484,2.028,-0.6195029,0.594378,-4.499401
2.033,15.926973,-11.03586,-6.648117,2.038,-2.1894267,0.5931563,-2.588004
2.043,0.25691795,-6.6962175,-5.018526,2.048,-3.2456126,0.7611442,-0.4768536
2.053,-4.699449,-4.4761033,-3.7275076,2.058,-4.880288,-1.3664994,1.2549493
2.063,-7.2773666,-11.643985,-35.79048,2.068,-4.834473,-3.0524874,2.662994
2.073,-9.615934,-4.821994,20.937181,2.081,-2.3794057,-2.1606243,3.0515041
2.083,-7.5702415,-0.10882515,20.011477,2.088,-1.2981741,0.18387654,2.4968386
2.093,-9.820977,5.2753468,14.311585,2.098,-0.75389326,1.1692022,1.5609928
2.103,-12.875145,8.611212,7.3267426,2.108,-0.38981754,0.7428183,0.73998994
2.113,-14.074476,9.960645,2.2333562,2.118,-0.22732739,0.083083786,0.1694418
2.123,-13.1273155,9.125452,0.9953668,2.128,-0.23038171,-0.3659022,-0.058410935
2.133,-10.371527,8.112564,2.4677992,2.138,-0.35988516,-0.17775567,-0.09017593
2.143,-8.828037,6.3799086,3.3690555,2.148,-0.5064928,0.39157072,0.1150748
2.153,-6.861635,4.0742497,5.479458,2.158,-0.5455882,1.1093373,0.7833614
2.163,-6.793934,1.8273499,6.3217273,2.168,-0.42158255,3.0292869,1.1181155
2.173,0.6544275,0.8927096,4.9954314,2.183,-0.10393261,4.103799,0.9959425
2.183,0.009663582,1.2902517,3.5993886,2.188,0.18622838,4.6034865,0.7888592
2.193,-2.4158607,2.1250875,0.649752,2.198,0.25708875,4.360973,0.61720604
2.203,-5.552972,2.3369565,-0.8562701,2.208,0.20455433,3.410467,0.5121372
2.213,-6.298276,2.655922,-1.0263776,2.218,0.07444004,2.367109,0.24396737
2.223,-5.0842805,3.6061811,-4.501569,2.228,-0.4912212,2.0659525,-0.3278025
2.233,-4.0256357,4.1549273,-9.195428,2.238,-1.2841243,2.9963002,-0.94844157
2.243,-1.4733868,5.70364,-14.4819,2.248,-1.6952366,3.9235938,-1.5996239
2.253,2.0971966,7.882749,-19.068363,2.258,-1.5333573,3.718343,-2.1048093
2.263,8.638466,10.762405,-25.72203,2.268,-1.2926763,1.4850194,-2.787146
2.273,8.998976,9.528909,-26.158428,2.278,-1.0214522,-2.0592206,-3.349142
2.285,0.6385851,1.2075213,-17.39381,2.288,-0.42463687,-5.282146,-2.7602677
2.293,1.3128767,-10.362014,-7.4951587,2.298,-0.39287186,-7.958957,-1.1579684
2.303,3.833458,-16.831783,7.7144303,2.308,-0.5443665,-5.6126237,1.9085752
2.313,10.448805,-15.226607,18.699678,2.318,-0.6359962,-2.1019812,3.4259644
2.323,19.667107,-9.99431,18.239784,2.328,-0.47045177,0.671347,4.011784
2.333,28.16172,-2.6963031,16.466045,2.338,0.2754147,3.0274544,3.5487485
2.343,29.736195,2.3401353,10.537094,2.348,0.7433375,4.4544353,2.4259782
2.353,23.174606,5.7438154,5.869259,2.358,1.085422,3.8185248,1.2360126
2.363,15.476799,6.7237415,-7.6446924,2.368,0.9803532,1.2944295,-0.06940651
2.373,12.314523,7.4677067,-8.37844,2.378,0.6810292,-0.24678344,-1.1891226
2.388,9.118702,6.455284,-6.9823065,2.389,0.32550564,-0.72753435,-2.0321164
2.393,3.3327036,2.119417,-3.296938,2.398,0.08299215,-0.4373734,-2.470718
2.403,-3.3447275,-4.1678877,1.0577546,2.408,0.11109196,0.18204397,-2.5159216
2.413,-9.389011,-9.042491,2.1216908,2.418,0.26136482,0.5949889,-2.2141542
2.423,-14.288741,-12.0329485,1.453402,2.428,0.3548272,0.92424524,-1.7144666
2.433,-16.759865,-11.971237,1.0490012,2.438,0.38475958,1.4178243,-1.1769052
2.443,-18.666538,-9.143385,0.9228044,2.448,0.24487144,2.2864747,-0.5471031
2.453,-19.52703,-2.6524696,-1.6157391,2.458,-0.13814107,2.416589,0.5316849
2.463,-16.720158,-0.66046333,-2.2273397,2.468,-0.37576765,2.0286896,1.1816455
2.473,-11.43215,1.0036035,-1.8262568,2.478,-0.5052711,1.7037092,1.4840238
2.483,-5.5033064,2.7355926,-1.9693373,2.49,-0.51809925,1.3432988,1.2518951
2.493,-0.9649267,4.5541863,-1.3255073,2.498,-0.31407025,0.9382952,0.56528246
2.503,0.109558105,4.917595,0.7529298,2.508,0.13552657,0.7745833,-0.26915944
2.513,-2.9014611,2.3094492,2.2718794,2.518,0.7225681,0.8967563,-0.8201599
2.523,-7.2245846,-0.9265298,1.0916119,2.528,1.1660563,0.94990164,-0.8555901
2.533,-10.091964,-2.698954,-1.1834136,2.538,1.3163291,0.84116757,-0.5153381
2.543,-11.753873,-3.5810337,-1.9779986,2.548,1.1935452,0.67501223,-0.055967472
2.553,-12.247622,-3.751074,-0.35381627,2.558,1.0548787,0.87293255,0.45899194
2.563,-9.293093,-1.7609024,0.2269516,2.568,1.3077769,1.7434155,0.84750223
2.573,-6.2942305,-0.8835898,-4.5746503,2.578,2.0053852,2.6688764,1.2641124
2.583,-3.5186782,-3.0053358,-15.177148,2.592,2.4940772,2.7690585,1.9971507
2.593,0.5184145,-5.243503,-29.448507,2.598,1.6687983,-0.946835,2.802271
2.603,5.9969473,-3.7067394,-39.717384,2.608,-0.36660466,-5.902174,2.6703243
2.613,12.933004,0.27360642,-31.994375,2.618,-1.9004873,-9.178855,2.3013616
2.623,24.778637,9.177547,-0.4352005,2.628,-1.6249871,-8.41283,0.99288815
2.633,29.763464,17.857683,21.747177,2.638,-0.3751568,-6.0365644,-1.4395772
2.643,29.859638,18.41976,34.320362,2.648,0.29190806,-1.9663692,-3.6264749
2.653,29.848862,9.582947,24.029999,2.658,-0.42158255,1.8588691,-4.241005
2.663,23.02995,-0.24799943,9.320072,2.668,-1.1088059,3.8319638,-3.3222637
2.673,13.330199,-6.7737174,0.35146463,2.678,-1.4838772,4.2143655,-2.1445155
2.683,7.594367,-6.6078377,-5.2425995,2.688,-1.892546,3.8484573,-1.3167933
2.695,0.32043648,-7.404388,-7.823959,2.698,-2.010443,2.7427912,-0.21967936
2.703,-5.4965916,-8.660155,-7.039076,2.708,-1.8491746,1.4947933,0.80840683
2.713,-7.6729307,-7.221056,-7.039121,2.718,-1.6133807,0.30543873,1.4406524
2.723,-10.843858,-4.026255,-3.602982,2.728,-1.1417927,-0.62246555,1.6636182
2.733,-11.459463,1.6875826,1.9304147,2.738,-0.32078978,-1.2272222,1.2665558
2.743,-14.446828,7.162152,4.944328,2.749,0.010910055,-0.8148881,0.9727296
2.753,-13.925148,5.5704503,3.9502425,2.758,0.16057204,-0.08307156,0.68501204
2.763,-11.727797,3.1885967,3.6738367,2.768,0.23570846,0.7990179,0.41317704
2.773,-6.8446236,2.5091808,3.4411607,2.778,0.27663645,1.8576473,0.09797057
2.783,-2.1634102,2.9784894,1.1503183,2.788,0.33650124,2.6267269,-0.17081013
2.797,-0.6730757,2.796928,-1.3665104,2.798,0.5105978,2.9510963,-0.25083348
2.803,-3.762076,1.5686326,-3.864132,2.808,0.6901922,2.7110262,0.0710925
2.813,-7.111949,0.46522856,-7.7865114,2.818,0.5258694,2.0244136,0.61903864
2.823,-9.31604,0.2666561,-8.953593,2.828,0.015186111,1.5057889,1.0429791
2.833,-10.8509,0.91350776,-6.0379353,2.838,-0.4136413,1.2180713,1.2127997
2.843,-10.49562,2.6715894,-2.4402757,2.848,-0.5614707,0.8808738,1.1028439
2.853,-8.879564,4.9907675,-0.4080097,2.858,-0.6127834,0.42455745,0.65385795
2.863,-6.002842,6.3649464,0.1521231,2.868,-0.78443646,0.21503067,-0.06329785
2.873,-1.9721365,5.6017847,-3.7973466,2.878,-1.5235834,1.3591813,-1.4688988
2.883,3.9494724,5.9229136,-15.085841,2.888,-2.165603,1.3451314,-2.6069407
2.893,8.745817,7.3300924,-23.51786,2.899,-2.2413502,-0.47158185,-3.4572654
2.903,8.390741,8.235887,-24.37763,2.908,-1.6384261,-3.9443507,-3.7455935
2.913,7.1454773,2.6362712,-11.007484,2.918,-0.7068566,-7.071981,-3.34059
2.923,8.39923,-8.604177,3.4784794,2.928,-0.048343875,-7.711557,-2.1988826
2.933,8.152895,-18.493313,12.037683,2.938,0.6107797,-6.142855,-0.07795862
2.943,9.65071,-23.796448,15.149858,2.948,0.83924335,-3.8808208,2.1553645
2.953,14.943084,-18.161589,15.009611,2.958,0.74639183,-1.04213,3.346552
2.963,22.769657,-6.6105633,17.335335,2.968,1.3004466,1.673166,3.1260295
2.973,22.686909,1.3950287,19.722748,2.978,2.2650027,4.2088675,2.761343
2.983,18.04229,2.8361778,12.724374,2.988,1.7555412,5.4196024,2.0478525
2.993,12.46435,2.1640644,-7.178409,3.002,0.8557367,3.441621,1.1107851
3.003,12.005749,3.0445423,-12.399416,3.008,0.32367307,0.76786375,0.28978226
3.013,11.77477,5.4075365,-10.6549,3.018,0.3053471,-0.679276,-0.88063556
3.023,2.2853432,6.104564,2.7720819,3.028,0.5930646,-0.5943657,-1.1799595
3.033,-3.1988893,0.88223904,4.834006,3.038,0.8820039,-0.5088446,-1.073669
3.043,-6.5236483,-3.6431623,5.7845764,3.048,1.0237247,-0.24311826,-0.9569937
3.053,-9.226111,-6.816734,6.0547457,3.058,1.1239065,0.36469266,-0.7975579
3.063,-11.39237,-7.3465815,5.1670747,3.068,1.1373456,1.2467821,-0.59230715
3.073,-12.858025,-5.4394236,3.265819,3.078,1.0096748,2.1972885,-0.35712403
3.083,-14.120752,-2.8453145,1.3431445,3.088,0.81603044,3.0457804,-0.10178237
3.093,-15.875989,-1.3599606,-0.95478755,3.098,0.6663685,3.4263494,0.3349863
3.106,-14.83728,0.5173272,-4.255277,3.108,0.5283129,3.2039945,0.667297
3.113,-10.209445,2.3391232,-8.286116,3.118,0.39758775,2.2754793,0.5701694
3.123,-5.183281,3.494893,-10.310636,3.128,0.4000312,1.0018251,8.4299594E-4
3.133,-3.6738253,3.2509427,-10.238718,3.138,0.4812763,-0.14049289,-0.66072404
3.143,-6.1080112,2.1661143,-6.827074,3.148,0.6486534,-0.7324213,-0.94721985
3.153,-8.883033,0.4182654,-2.4063075,3.158,0.8966647,-0.9395046,-0.5831442
3.163,-9.884993,-1.273793,1.9193941,3.168,1.0652635,-0.61941123,-0.073071696
3.173,-10.479287,-2.3375685,5.944749,3.178,1.3218268,0.29261056,0.5377935
3.183,-8.519569,-2.5101514,4.6821384,3.188,1.9595702,1.3811724,1.1517131
3.193,-5.3524485,-3.1755068,-2.9060442,3.198,2.9174068,1.9712683,1.976992
3.203,-0.2936926,-5.727529,-15.552609,3.21,2.9448957,0.7067772,2.5719748
3.213,5.5107346,-5.8554235,-32.574474,3.218,1.3022792,-3.0488222,2.611681
3.223,8.524287,-4.204182,-39.301075,3.228,-1.307948,-7.0738134,2.490119
3.233,15.806728,0.80493605,-17.882605,3.238,-2.4154468,-8.023708,2.1474233
3.243,26.397787,9.438574,10.625199,3.248,-1.8045814,-5.7512903,0.8200133
3.253,29.852354,18.861813,23.259077,3.258,-0.7600019,-3.1465607,-1.372382
3.263,29.889313,18.976662,25.423992,3.268,-0.12653463,-0.5064012,-3.1744347
3.274,29.226072,10.2763,17.464006,3.279,-0.13019982,1.514341,-3.5922666
3.283,18.004436,3.2319303,6.616488,3.288,-0.7893234,2.521658,-2.8384585
3.293,10.536928,-1.6660789,0.9823037,3.298,-1.2963415,3.1068668,-1.4566815
3.303,7.007757,-5.2355666,0.1715523,3.308,-1.6011633,3.2571397,-0.892242
3.316,0.24751663,-8.151188,1.0984005,3.318,-1.3513194,2.679872,-0.39377594
3.323,-2.96035,-8.20463,-0.45031416,3.328,-1.208377,2.3377874,-0.07918035
3.333,-6.7090025,-7.751178,-2.397763,3.338,-1.1827207,2.1966777,0.18593517
3.343,-10.897729,-6.2451,-3.8618736,3.348,-1.0941452,1.5760384,0.6074322
3.353,-12.604538,-2.876967,-5.035386,3.358,-0.98235685,0.41234016,0.99472076
3.363,-12.524762,1.7867336,-3.8202572,3.368,-0.8247536,-0.7153171,1.093681
3.375,-15.565409,4.2634344,0.5340991,3.379,-0.48877773,-0.9889847,1.1620978
3.386,-16.563698,4.975774,2.2605255,3.387,-0.16440827,-0.55160517,1.1193372
3.402,-9.7340355,6.335394,1.9177151,3.398,-0.047122143,-0.02503936,0.7357139
3.413,-4.9764786,6.073364,3.4011235,3.407,0.041453317,0.1796005,0.28611708
3.425,-1.8850718,6.5305333,1.367223,3.417,0.18745011,0.47892448,0.119961716
3.433,-1.001132,6.173934,-2.5018194,3.427,0.1892827,1.0897896,0.1254595
3.442,-4.4115157,4.2836957,-5.187178,3.437,0.020683898,1.6016947,0.26595852
3.452,-6.9296036,3.088008,-7.291202,3.447,-0.45884532,1.827104,1.0698571
3.462,-6.9236765,3.5702953,-6.4639745,3.457,-0.96097654,1.723257,1.4479828
3.472,-7.0292473,3.6255069,-2.8213804,3.468,-1.2499158,1.5259475,1.369792
3.482,-6.7750998,3.7576938,0.038086087,3.478,-1.1943271,1.1185004,0.97578394
3.492,-5.509163,3.2045367,2.3202136,3.488,-1.1136929,0.5070243,0.28306273
3.503,-2.3649144,2.104811,1.0077654,3.498,-1.2248703,0.54123276,-0.66438925
3.513,1.6731834,1.6474468,-9.425314,3.508,-1.5767287,1.7629632,-1.6961406
3.529,7.134452,3.6514745,-19.870007,3.518,-1.8436768,2.3878784,-2.7511048
3.533,8.123226,6.12382,-24.194946,3.529,-1.4905968,1.1569848,-3.448102
3.543,2.3376036,4.294827,-20.773815,3.538,-0.6866981,-2.700629,-3.525682
3.553,3.3397722,-6.1974773,-3.2673318,3.548,-0.050176468,-7.6376424,-2.8262415
3.563,6.682891,-15.016675,12.951605,3.558,0.06405533,-9.095166,-1.4927225
3.573,9.528184,-19.127945,19.960901,3.568,0.34016642,-6.772046,0.2030394
