5.821,0.59161377,-3.8249035,2.3341432,5.829,0.8099218,-0.8203859,-0.29603752
5.831,-0.15250206,-3.4243617,1.4700983,5.836,0.67858577,-0.83504665,-0.4456995
5.841,-0.9036875,-2.0498984,0.27098322,5.846,0.7060747,-0.701878,-0.52266854
5.851,-1.4959793,-1.3499812,-0.68096393,5.856,0.8972755,-0.43431908,-0.57153773
5.861,-2.0221782,-0.16230714,-2.8151393,5.867,1.0389962,-0.12644298,-0.57520294
5.871,-2.8415918,0.8584253,-4.8784533,5.876,0.9687468,-0.0042699426,-0.50128824
5.881,-3.838336,1.0292462,-5.648915,5.886,0.7781568,-0.2211271,-0.3070331
5.891,-3.470662,1.2135961,-3.726395,5.896,0.74761355,-0.5784832,-0.1329365
5.901,-2.6954298,1.1148576,0.18776536,5.906,0.9699685,-0.7397517,0.01183857
5.911,-1.1806068,1.0217309,3.1822472,5.916,1.3297681,-0.73303217,0.16272229
5.921,0.6227579,1.1182516,3.3539836,5.926,1.6199291,-0.72936696,0.3343754
5.934,2.3708677,1.129664,1.0763848,5.936,1.688346,-0.7696841,0.49197865
5.941,4.205673,1.3125648,-1.5273861,5.946,1.5820554,-0.8442096,0.53107405
5.951,5.635997,1.6339808,-2.6790643,5.956,1.3670309,-0.88391584,0.377136
5.961,5.5978155,1.2508485,-1.8564467,5.966,1.1880474,-0.9162917,0.11385307
5.971,4.803838,0.42191643,0.09549275,5.976,1.1782736,-0.97737825,-0.30581135
5.981,4.2352076,-0.61348665,1.9809512,5.986,1.4494977,-1.0396866,-0.60880053
5.991,3.835082,-1.3631378,3.287271,5.996,1.7207218,-1.10566,-0.89529634
6.001,3.3936234,-1.7214297,3.793903,6.006,1.9540724,-1.2156157,-1.1420859
6.011,3.438568,-1.5383989,3.5077124,6.016,2.0902953,-1.3438975,-1.3583322
6.021,3.2865324,-1.7722211,4.150499,6.026,2.1678753,-1.4489663,-1.404147
6.035,3.6744194,-1.9285219,4.4349036,6.036,2.1110647,-1.3970428,-1.436523
6.041,5.5809097,-0.761536,4.7141523,6.046,1.9009271,-1.2400503,-1.4969985
6.051,7.8053217,0.59162414,4.9624615,6.056,1.4818735,-0.9999803,-1.5183789
6.061,8.958363,1.7214061,3.488578,6.066,0.7958719,-0.9529436,-1.4279708
6.071,9.026341,2.746696,-0.2767337,6.076,-0.1216477,-1.300526,-0.9398895
6.081,7.0866423,3.0274825,-1.2708606,6.086,-1.022063,-1.4990572,-0.22700974
6.091,6.939229,3.8740602,1.100543,6.096,-1.625598,-1.4917269,0.41928568
6.101,6.951846,6.223065,4.026123,6.106,-1.8760527,-1.2412721,0.9519602
6.111,6.8467283,7.996365,6.489743,6.116,-1.9249219,-0.68049777,1.3752898
6.121,6.4778595,8.343425,6.3272715,6.126,-2.119788,0.70127946,1.6587312
6.131,3.5119495,8.996898,1.6665883,6.137,-2.3152647,1.9095708,1.4693631
6.141,0.91402054,10.369404,0.13177109,6.146,-2.4166684,3.047002,1.0203772
6.151,-2.9311981,10.500024,-0.9705536,6.156,-2.3268712,4.0048385,0.5213002
6.161,-5.6195645,10.193721,-1.0344143,6.166,-1.9084285,4.568056,-0.015650366
6.171,-10.392282,7.5995235,0.65357554,6.176,-1.072154,4.7562027,-0.43592566
6.181,-12.670937,3.4748058,1.3595593,6.186,0.027403416,4.409231,-0.7566299
6.191,-14.05661,-0.8752905,-0.56716806,6.196,1.103748,3.5570745,-0.95149595
6.201,-13.994286,-5.447367,-6.5031033,6.206,1.756763,2.0793915,-0.96310234
6.211,-13.362342,-9.189685,-13.651603,6.216,1.5802228,0.27184114,-0.7456343
6.221,-11.77964,-10.646621,-17.693108,6.226,0.51487386,-1.0592343,-0.59108543
6.231,-11.827267,-9.690609,-16.447937,6.24,-0.8662924,-1.8099877,-0.5147273
6.241,-12.006233,-7.103158,-9.422393,6.246,-1.8510072,-2.1148093,-0.40782586
6.251,-10.354865,-3.4562016,-0.6580588,6.256,-2.0678644,-1.7317969,-0.4334822
6.261,-7.0212994,-0.8205383,0.6949463,6.266,-2.0617557,-0.5228945,-0.7059281
6.271,-6.16329,0.14179857,-0.8602771,6.276,-1.8363464,-0.09528886,-0.7816754
6.281,-4.435808,0.98441875,-3.981151,6.286,-1.5480181,-0.08734761,-0.8464271
6.291,-1.6234045,3.476507,-7.525265,6.296,-1.3843062,-0.4972382,-1.0950493
6.301,2.8856192,7.149886,-10.25556,6.306,-1.5022031,-1.2266114,-1.4896683
6.311,4.4207315,9.720056,-11.0028925,6.316,-1.766097,-1.4746226,-1.9276586
6.321,6.125293,9.936374,-4.796973,6.326,-1.7648752,-1.3787168,-1.7077471
6.331,0.82300186,6.0468035,-8.296644,6.336,-2.6445212,-2.2137694,-0.7468561
6.345,5.0417414,1.5442256,-7.778113,6.347,-3.6952095,-2.2583625,0.23297179
6.351,7.1086025,-3.7090971,3.733999,6.356,-3.5675385,-2.2314847,1.4412632
6.361,9.988706,-5.7128534,14.219438,6.366,-2.518683,-2.4159658,2.5774727
6.371,12.243488,-2.3064268,15.474422,6.376,-1.906596,-2.0353968,3.5389743
6.381,16.687267,-7.2265577,14.848768,6.386,-1.1540099,-1.6609365,3.8230267
6.391,21.74888,-7.8292966,17.197834,6.396,-0.4570127,-1.1936246,3.23904
6.401,26.776772,-9.084985,14.678877,6.406,0.04084245,-1.3695538,0.7143336
6.411,29.68502,-12.0529175,16.911753,6.416,1.2466904,-2.3872552,-1.549533
6.421,21.728298,-12.194929,21.62934,6.426,2.345637,-2.207661,-2.8439565
6.431,10.980244,-10.8734045,19.620274,6.436,3.4036555,-1.8735176,-3.2825575
6.446,2.4950247,-12.979238,17.085976,6.447,4.2014456,-0.9315634,-3.1151805
6.451,-2.4331436,-16.9735,18.33579,6.456,5.2112055,1.1484327,-2.5092025
6.461,-5.225941,-18.827734,13.114361,6.466,6.374293,3.414132,-1.8335854
6.471,-6.7643595,-19.38951,1.4584541,6.476,6.6161957,5.7103744,-1.2147789
6.481,-7.1893625,-16.719307,-11.227874,6.486,5.799469,7.674306,-0.674774
6.491,-9.735869,-13.551755,-21.865906,6.496,3.7830029,8.878932,-0.01137431
6.501,-10.227215,-7.765029,-28.84382,6.506,1.2766229,8.354199,0.51274806
6.511,-7.5536337,-0.8643512,-32.317875,6.516,-1.2273138,6.068952,0.44249856
6.521,-5.758778,4.919883,-27.37786,6.526,-2.727599,2.916277,-0.002822196
6.531,-9.681198,8.650656,-16.557945,6.536,-2.81312,0.12095744,-0.07918035
6.541,-16.203407,11.992407,-3.4775622,6.549,-1.7190603,-1.3664994,0.46326798
6.551,-19.960703,16.234102,7.287428,6.556,1.0029552,-1.5949631,1.2580037
6.561,-16.081724,17.34448,9.42462,6.566,2.2436225,-1.3994862,0.93485594
6.571,-9.457938,12.254685,6.3159285,6.576,2.54539,-0.8435988,0.23358266
6.581,-8.106673,5.745437,2.0630531,6.586,2.3810673,0.049486205,-0.25205523
6.59,-9.084549,-0.61245745,-0.3718933,6.596,2.1452732,0.43372044,-0.29298317
6.6,-9.58011,-7.0111504,-8.844009,6.606,1.6822374,0.094690226,0.20548286
6.611,-11.843385,-12.306579,-10.6881,6.616,1.4794301,-0.65545225,1.0747441
6.621,-12.517227,-17.16203,-10.654623,6.626,1.3425963,-1.622452,1.9042991
6.631,-9.468931,-20.195591,-10.239619,6.636,1.1239065,-2.0714378,2.2237816
6.641,-2.8307695,-17.449083,-7.755014,6.646,0.6669793,-2.5576866,1.9586661
6.654,3.597086,-11.0122,-5.0025516,6.656,0.5075435,-3.008505,1.4131634
6.661,14.038133,-2.5182252,7.966776,6.666,1.3285464,-3.0647047,0.19387642
6.671,27.711811,3.3887095,30.739464,6.676,3.057295,-2.4013052,-1.5348722
6.681,29.845589,3.103845,37.53901,6.686,3.6895406,-3.787969,-4.306368
6.691,29.919281,3.4185119,-2.700467,6.696,1.3022792,-4.9437265,-4.600805
6.701,16.3119,7.910815,0.82447577,6.706,-0.5266514,-4.2412314,-2.7437744
6.711,0.76067543,14.337787,6.958847,6.716,-1.7972511,-3.2345252,0.5109155
6.721,-1.6319342,14.635891,3.025093,6.726,-3.2853189,-3.24491,3.3978648
6.731,2.0882254,8.703303,6.527771,6.736,-4.183291,-3.316992,5.1913652
6.741,3.5457458,5.4544244,8.656033,6.746,-4.450239,-2.0952616,6.4173717
6.756,6.0629654,8.656587,12.227422,6.757,-4.604788,1.1081157,6.639116
6.761,7.517499,11.535763,11.387954,6.767,-4.0574527,4.7250485,5.736868
6.771,9.27112,16.718027,11.780608,6.776,-2.9365149,7.9669104,3.614111
6.781,2.5741272,19.989487,8.798232,6.786,-1.7941967,9.812334,1.2042475
6.791,-2.5123067,20.440632,3.449704,6.796,-0.89133793,10.29675,-1.0040303
6.801,-8.618128,16.528713,3.489131,6.806,0.2473149,10.81171,-2.4621658
6.811,-11.656254,8.460988,-0.01774609,6.816,1.3731395,10.236886,-3.3473096
6.821,-12.022792,-1.2201085,0.47229603,6.826,3.2014592,9.310204,-3.3387575
6.831,-11.071046,-11.995145,-12.941789,6.836,5.128739,2.910779,-2.4633875
6.841,-9.330314,-21.400639,-33.528473,6.846,3.4598553,-2.9040473,-1.6283346
6.851,-8.420937,-25.993296,-39.730648,6.858,0.073829174,-6.7341723,-1.1610227
6.861,-9.764881,-24.15841,-32.78181,6.866,-2.7660832,-8.531338,-0.44264516
6.871,-12.141176,-17.06817,-10.878763,6.876,-3.7978346,-8.191086,0.47487444
6.881,-7.993469,-8.558037,7.551307,6.886,-3.7135353,-5.6932583,0.925693
6.891,-3.5618544,-0.8086827,13.185615,6.896,-3.4307048,-2.8747256,0.83528495
6.901,-1.5273452,4.1252337,12.54343,6.906,-2.9872165,-0.384839,0.35697743
6.911,0.2362709,7.864452,9.086376,6.916,-2.776468,1.8833036,-0.38522384
6.921,4.977771,12.401215,1.0405961,6.926,-2.8974195,2.6560483,-1.5049398
6.931,10.119142,16.708492,-4.148673,6.936,-2.535787,1.9364489,-2.6173253
6.941,9.888196,18.32542,-3.4345903,6.946,-1.461886,0.69517076,-3.0986872
6.951,5.666477,16.667622,-4.3086815,6.961,-0.46556485,-1.1679683,-2.6655836
6.962,3.1347656,8.775213,-8.768187,6.966,-0.32750928,-3.4324455,-1.5440352
6.971,2.0333385,-1.2815557,-11.1042,6.976,-1.6775215,-6.1599593,1.2720536
6.981,5.7693834,-18.21643,10.255638,6.986,-3.5724254,-5.300472,3.3447194
6.991,18.354225,-17.991669,42.974625,6.996,-4.131367,-0.99631506,4.532852
7.001,30.235968,-21.235514,43.017063,7.006,-2.3977315,0.64507985,3.2353745
7.011,30.182312,-23.280922,40.498615,7.016,0.058557544,0.8136786,1.1559892
7.021,23.017315,-19.35892,30.957499,7.026,1.7402695,1.6585052,0.31299514
7.031,15.019263,-14.624733,22.555538,7.036,2.8324966,2.0476265,0.2574064
7.041,11.921589,-13.559779,19.519732,7.046,3.8220983,2.3493938,0.3539231
7.051,7.3538885,-14.905894,16.344505,7.056,5.1898255,2.534486,0.6477493
7.062,3.448863,-20.675688,8.574573,7.066,6.3168716,3.3231132,0.9837252
7.071,0.86289406,-24.69976,3.164515,7.076,7.2014046,5.031092,1.2861035
7.081,2.244237,-22.952316,-5.3840637,7.086,7.44514,7.2857957,1.1743151
7.091,0.71418285,-18.77876,-17.29755,7.096,6.5813766,8.8948145,1.1370523
7.101,-0.0708189,-10.728421,-29.905272,7.106,4.538032,8.848389,1.0075489
7.111,2.9554539,-1.7145014,-38.28,7.116,0.90399504,5.693881,0.52863055
7.121,3.0274782,4.526287,-38.859306,7.126,-0.53276,2.584577,0.3343754
7.131,-1.8772507,9.097063,-32.15864,7.136,-0.822921,0.105074935,0.5805541
7.141,-11.059878,14.547066,-20.414097,7.146,-0.30551815,-1.5870218,1.193252
7.151,-16.974075,24.157879,-16.179857,7.156,0.08787908,-3.757426,1.7185961
7.168,-15.899073,31.983555,-12.391403,7.169,0.68958133,-7.18438,1.8590951
7.171,-9.416048,32.907578,-5.059901,7.176,1.6639115,-10.659593,0.9006475
7.181,-1.8206377,24.139473,3.0236506,7.186,0.9308731,-12.073746,-0.7590734
7.191,-0.7850561,13.666032,13.983859,7.196,-0.28291613,-8.012102,-1.8207572
7.201,-5.1283693,2.753801,27.548765,7.206,-0.5119906,-2.2168238,-2.134131
7.211,-6.241171,-2.1611242,24.436857,7.216,0.17645454,2.0885544,-2.4859896
7.221,-6.183877,-4.755443,18.330296,7.226,1.4720998,5.965716,-2.7529373
7.231,-5.713354,-11.49895,16.489183,7.236,3.5551503,8.101912,-2.0687685
7.241,-8.465369,-27.974829,1.2513655,7.246,4.483665,4.7042794,0.29528004
7.251,-8.012281,-37.979492,-27.36319,7.256,3.0377474,-2.5338628,2.9769783
7.261,-2.9520493,-27.790684,-30.62148,7.269,-0.71540874,-6.0475597,3.722845
7.271,11.951617,-10.284313,-18.583632,7.276,-1.6121589,-10.452509,3.6446543
7.281,29.82644,10.033564,21.65784,7.286,0.11658974,-12.584429,1.4406524
7.291,30.224892,40.25869,42.79318,7.296,3.012702,-5.2320547,-3.6869507
7.301,30.368013,29.926739,18.041256,7.306,1.5570099,-1.3677212,-5.0833883
7.311,14.59236,7.7324924,-0.70599556,7.316,-2.3152647,-0.2773267,-0.8140513
7.321,2.5860615,0.45907703,11.392666,7.326,-3.8955731,1.2082975,2.543264
7.331,0.790782,0.7390314,3.2256231,7.336,-4.8240886,0.6689036,4.529187
7.341,2.75167,3.2053285,1.6041632,7.346,-5.2235947,-0.26083335,5.7374787
7.351,6.226102,10.446805,12.541397,7.356,-4.7434545,1.6511748,6.011146
7.361,11.326124,21.864552,12.539859,7.373,-4.0464573,5.493517,4.769868
7.374,8.630356,27.948116,13.804674,7.376,-2.9921036,9.898466,2.7815018
7.381,3.4720583,27.218273,9.620779,7.386,-2.218748,14.037689,0.7460986
7.391,-3.8611126,23.336374,-4.6815586,7.396,-2.4026186,16.14762,-2.3778663
7.401,-8.230153,17.278156,-2.8067732,7.406,-1.0275608,17.546501,-3.557447
7.411,-2.196931,8.9191265,-3.2114754,7.416,1.7170566,16.241081,-3.6460223
7.421,0.681447,-2.2834754,-16.435047,7.426,4.348664,8.848389,-2.42979
7.431,0.23594952,-13.627622,-36.04401,7.436,5.3828588,0.20281336,-1.7963226
7.441,-1.6294646,-21.451708,-43.0995,7.446,4.3822613,-5.7103624,-1.7004167
7.451,-5.8473167,-26.669712,-42.59093,7.456,1.8856555,-8.80134,-2.033338
7.461,-11.671982,-30.752579,-36.65414,7.466,-0.66104174,-11.3083315,-1.5751894
7.473,-16.307468,-28.67512,-24.54418,7.476,-1.987841,-13.342513,-0.24594656
7.481,-13.423825,-20.662807,-6.8938494,7.486,-1.9530218,-13.479958,1.1810347
7.491,-10.602558,-11.747119,8.379648,7.496,-1.8632245,-11.605823,2.1804104
7.501,-2.2796154,0.4644766,31.107582,7.506,-1.3830844,-5.598574,2.2017903
7.511,4.044444,9.063067,34.06357,7.516,-0.9194377,-0.493573,1.3917831
7.521,5.494892,10.761051,20.815464,7.526,-0.66409606,1.9107926,0.65935576
7.531,2.4261208,9.96073,8.340844,7.536,-0.60789645,3.4300146,0.19815247
7.541,-0.69889736,11.220774,-5.567841,7.546,-1.6054394,6.0732284,-0.4475321
7.551,10.218313,24.124514,-15.2777605,7.556,-2.5009677,5.1746454,-1.517768
7.561,14.842172,27.37825,-16.252548,7.566,-2.1857615,1.6426227,-2.9044323
7.577,13.491639,21.067926,-14.865606,7.578,-1.0067915,-3.5967684,-3.8243952
7.581,7.251954,5.787591,-14.945513,7.586,-0.22244047,-8.6431265,-3.1835976
7.591,8.724724,-9.691375,-18.492428,7.596,-1.1234667,-13.004704,-0.82993376
7.601,28.73217,-33.12904,12.857267,7.606,-5.1142497,-11.362699,2.5365448
7.611,30.415562,-39.68364,43.48459,7.616,-5.139295,1.2211257,3.8285246
7.621,30.341063,-20.5135,43.34533,7.626,-0.877288,4.1141834,2.0160875
7.631,27.658024,-9.756177,34.371136,7.636,0.7744916,4.853941,1.0912374
7.641,10.698379,-11.896354,22.086987,7.646,1.5637295,6.544205,1.0576398
7.651,3.015294,-17.381882,14.57134,7.656,2.7054367,7.0292325,1.3679594
7.661,-2.1495037,-21.23511,7.008383,7.666,4.336447,6.0384088,1.8273301
7.671,-4.143567,-22.27412,3.0974073,7.679,6.0407605,5.046364,2.0924454
7.681,-0.8753834,-20.368317,-2.8010745,7.686,7.294256,5.362792,1.3068728
7.691,0.9007368,-16.94054,-12.633671,7.696,6.2991567,6.468458,0.6795143
7.701,1.3517218,-11.953133,-26.209923,7.706,4.0407877,6.980974,0.47120923
7.711,2.8207703,-6.792098,-34.6645,7.716,1.7005633,6.258931,0.2610716
7.721,3.1803923,-1.4591202,-39.877266,7.726,-0.14363885,3.9199286,0.15600277
7.731,-0.06658363,3.5959008,-34.46052,7.736,-0.8290297,1.7067636,0.06742731
7.741,-5.1940136,9.976587,-25.729546,7.746,-0.81803405,-0.09345627,0.21953276
7.751,-14.172299,17.075806,-16.186655,7.756,-0.53947955,-2.1148093,0.9275256
7.761,-23.601833,24.2958,-7.796268,7.766,0.46111774,-4.864314,1.9262903
7.771,-28.60266,28.44608,-0.74636316,7.776,1.7934148,-8.74453,2.139482
7.783,-13.857578,26.218628,0.028170452,7.786,2.0731912,-11.203262,0.48464826
7.791,-3.4585114,19.082867,-0.17453182,7.796,0.9711902,-10.723123,-1.3736038
7.801,-2.270165,10.152087,7.6736937,7.806,-0.08194146,-6.855735,-2.3088384
7.811,-5.328467,0.32727236,19.939148,7.816,-0.14486058,-1.581524,-2.5183654
7.821,-5.803879,-5.0409904,23.715748,7.826,1.4317826,4.6841207,-2.5800629
7.831,-6.018619,-17.298473,9.186793,7.836,2.5698245,7.017626,-1.7395121
7.841,-10.270905,-30.33552,-10.113758,7.846,3.2185636,4.7971306,0.65202534
7.851,-7.4055767,-34.848656,-29.92197,7.856,2.1581013,-0.89307886,2.9103942
7.861,-1.1519594,-33.4889,-28.585989,7.866,0.8148087,-5.3102455,4.443055
7.871,11.831188,-23.18116,-25.938292,7.876,-0.45518014,-7.5692253,5.0215445
7.883,29.882013,-6.4227133,-24.93324,7.886,-1.9120938,-9.682819,4.316606
7.891,30.249496,16.870682,19.07334,7.896,-0.5132123,-10.9454775,1.3972809
7.901,30.72933,40.60874,43.925488,7.906,3.0591276,-3.2522404,-3.2953858
7.911,30.842663,22.288155,44.159622,7.916,3.4720726,1.9621052,-3.6050944
7.921,21.913527,4.969518,23.169834,7.926,1.4116241,4.4275575,-1.8842871
7.931,14.960227,3.0034778,14.0699005,7.936,0.40430728,6.1947904,-1.4389664
7.941,10.125247,4.4518695,5.465044,7.946,0.02434909,6.313298,-1.5073833
7.951,6.6061,6.4018025,-2.2539945,7.956,-0.58773786,5.971214,-1.6509366
7.961,3.534958,9.022219,-7.7570324,7.966,-1.4460036,4.9926076,-1.8855089
7.971,-0.51908493,10.794497,-12.698022,7.976,-3.2639384,4.412286,-1.7517294
7.987,-5.953748,11.234571,-13.932732,7.988,-4.298134,4.6297536,-1.4163644
7.991,-9.463109,10.180665,-11.256247,7.996,-4.8161473,5.7244244,-1.1274251
8.001,-11.496137,8.1898575,-5.346344,8.006,-4.419696,7.0603867,-0.89407456
8.011,-11.623943,5.0084877,-3.8561282,8.016,-3.4423113,7.233261,-0.6576697
8.021,-11.547502,0.86544836,-5.7072554,8.026,-2.1442225,6.365222,-0.31069827
8.031,-10.092191,-2.33709,-10.165767,8.037,-0.8192558,4.74704,0.002675591
8.041,-7.7732725,-5.204964,-15.022598,8.046,0.012742651,2.7177458,0.05398827
8.051,-8.273869,-8.43697,-19.037258,8.056,0.13369396,0.8759869,-0.032143727
8.061,-11.798568,-11.725741,-20.721191,8.066,-0.26275757,-0.8283271,-0.11827573
8.071,-15.823571,-14.778365,-19.2321,8.076,-0.8858401,-2.7898154,-0.25694212
8.081,-18.281975,-15.778558,-16.195711,8.089,-1.4447818,-4.864314,-0.34918278
8.091,-16.23843,-14.709448,-9.587449,8.096,-1.6066611,-6.6034474,-0.3278025
8.101,-14.108244,-11.741055,-2.3051715,8.106,-1.3311609,-7.757372,-0.123773515
8.111,-7.736166,-2.9844162,10.474852,8.116,-0.7013588,-7.958957,0.2800084
8.121,-3.9566116,1.1445355,14.604594,8.126,-0.35988516,-6.328558,0.3948511
8.131,0.10626507,4.528398,14.831808,8.136,-0.19861673,-3.2821727,0.10957701
8.141,1.1057177,7.4131184,8.811987,8.146,-0.3501113,-0.4654732,-0.2978701
8.151,-0.48015022,10.191476,-0.21991539,8.156,-1.0245066,1.1765325,-0.5147273
8.161,7.5987587,16.082273,-6.9491596,8.166,-1.9395827,1.7867869,-1.2630372
8.171,19.77203,21.993813,-11.799845,8.176,-2.223635,-0.5088446,-2.8702235
8.181,27.080883,22.218904,-8.64979,8.186,-1.4362297,-3.9125857,-4.3979974
8.193,25.113512,9.715205,-1.572618,8.196,0.044507645,-7.3731375,-4.187249
8.201,21.023346,-15.016312,3.8914456,8.206,0.8062566,-8.315702,-1.6063435
8.211,19.586012,-41.04153,18.021477,8.216,-0.6555439,-5.961428,2.470571
8.221,31.624624,-39.936382,45.18399,8.226,-1.0978104,-0.83871186,3.3349457
8.231,26.724962,-15.68795,45.230087,8.236,-0.3556091,2.0158615,2.4473581
8.241,13.700629,-6.2558775,40.689125,8.246,0.42446584,4.6291428,2.23661
8.251,8.936565,-3.913404,29.84911,8.256,1.5533448,5.449535,2.1254325
8.261,5.9293528,-2.951004,18.855026,8.266,1.9895025,5.648066,2.0771742
8.271,2.387168,-2.0533655,9.802868,8.276,2.200862,5.302927,2.0930567
8.281,-0.16600609,-1.0627357,4.1723514,8.286,2.336474,4.505137,1.9207925
8.294,-0.14136887,-1.4713382,0.48840427,8.296,2.4623122,3.868005,1.4394306
8.301,0.75596714,-2.7422876,-2.919567,8.306,2.472697,3.6144958,0.84689134
8.311,0.20556355,-3.6916249,-6.4860187,8.316,2.2332377,3.4501731,0.44066596
8.321,-1.6660957,-3.648795,-11.09758,8.326,1.648029,3.0579977,0.45715934
8.331,-3.2124724,-1.973985,-15.334711,8.336,0.83924335,2.4098697,0.6880664
8.341,-3.8122287,0.1537751,-17.36895,8.346,0.06833139,1.469137,0.8652173
8.351,-3.1354132,2.9781613,-16.906588,8.356,-0.48144734,0.4080641,0.8163481
8.361,-3.973753,6.49225,-13.643348,8.366,-0.7123544,-0.5454965,0.58360845
8.371,-6.1562595,9.8616,-7.8253345,8.376,-0.42708033,-1.4068166,0.21036978
8.381,-7.467185,11.854656,0.057126522,8.386,0.57351696,-2.6401534,-0.33085683
8.397,-6.390765,11.571987,14.83579,8.397,2.4317691,-4.418382,-1.4267491
8.401,-6.7295785,4.8415112,11.230437,8.406,2.3303654,-3.8783772,-1.997908
8.411,-8.514156,0.40137073,9.084583,8.416,1.4922583,-2.8197477,-2.2074347
8.421,-9.207835,-3.4457262,12.410741,8.426,1.1636127,-1.1423119,-2.0144014
8.431,-7.629132,-7.8774,16.454231,8.436,1.7317175,1.1826411,-1.8073181
8.441,-7.713589,-15.817065,16.27528,8.446,2.953448,3.4532275,-1.259372
8.451,-13.053493,-27.581316,2.607459,8.456,3.9784799,2.869851,0.8126829
8.461,-11.065008,-32.360443,-21.105417,8.466,3.1550336,-0.7568559,3.4265752
8.471,-1.0607767,-27.011602,-31.941025,8.476,0.97607714,-4.5271163,5.6110296
8.481,25.50306,-8.617565,-35.54187,8.486,-1.7715948,-6.40064,5.821167
8.491,30.506428,12.272454,-24.182451,8.5,-3.3580117,-7.8483906,3.345941
8.501,30.920597,31.344519,11.306842,8.506,-2.150942,-9.311413,-0.68088263
8.511,31.382807,36.480183,44.74107,8.516,0.48188716,-6.981573,-3.0919676
8.521,24.889013,20.726633,45.26994,8.526,1.4965343,-0.6780543,-2.7205615
8.531,11.318118,9.561267,41.409134,8.536,0.2546453,5.2412295,-1.7804401
8.541,9.085482,7.7313366,21.056591,8.546,-0.6531005,5.8918014,-1.8897849
8.551,7.368309,6.01458,7.0182633,8.557,-1.6860735,5.965716,-1.925826
8.561,3.3851109,3.2108216,2.9081812,8.566,-2.3396995,6.006644,-1.6936972
8.571,0.6929712,1.5503013,0.6305356,8.576,-2.7575312,5.5961423,-1.4139209
8.581,-1.4084702,0.70238554,-1.8113265,8.587,-2.9236865,4.9834447,-1.1103209
8.591,-2.992075,-0.014769971,-3.5582755,8.596,-2.8558805,4.313936,-0.78595144
8.603,-4.789608,-0.67758703,-3.2884262,8.606,-2.6255844,3.7708774,-0.5177816
8.611,-6.6329126,-0.2017204,-5.280243,8.616,-2.3219843,3.3261673,-0.16164716
8.621,-9.074358,-2.6731021,-2.2343233,8.626,-1.9059851,2.9468203,0.10469009
