3.14,1.2816219,2.179959,-12.953839,3.131,1.7321328,3.1418815,-1.3519914
3.15,-1.1857595,1.2572227,-15.836786,3.141,1.7095308,2.2530725,-2.0948036
3.16,-5.323571,0.48405302,-17.991821,3.152,1.6282858,1.5737904,-2.5841064
3.17,-9.614998,-1.6214857,-18.172277,3.162,1.291699,-0.12685838,-2.8712132
3.18,-12.629044,-4.7467747,-16.108608,3.171,0.90807563,-3.4463,-2.9084759
3.19,-5.7228384,-7.259904,-15.368494,3.182,0.59164745,-11.454743,-1.6445959
3.199,9.267222,-4.4653983,-9.105688,3.192,0.51590014,-17.663578,0.04872261
3.209,18.424145,-3.3360372,2.294743,3.201,0.26300192,-19.413095,1.0700892
3.22,31.434706,-9.909181,44.90017,3.211,-0.4449909,-15.98492,1.316268
3.229,31.39513,-10.894076,44.83192,3.221,-2.8346958,0.2036197,1.5196861
3.24,31.165262,-12.456027,29.30685,3.231,-1.6001371,4.223113,0.09698096
3.249,29.351456,-13.097088,8.8447895,3.241,-0.9367374,-0.035839465,-0.38071564
3.259,23.984528,-9.953687,8.8899145,3.251,-1.6331238,-2.8342133,0.5203106
3.27,16.28743,-2.681983,18.457499,3.261,-1.6074674,-3.166524,1.2185295
3.28,9.813399,-4.5405006,17.66171,3.272,-0.35885888,-1.4145623,1.3877392
3.293,5.1997333,-4.9444556,15.480465,3.282,0.5995887,0.4412463,1.5703878
3.299,1.1790972,-6.14611,11.551418,3.294,1.350953,1.7246741,1.2619009
3.309,-1.9634156,-6.378989,6.638911,3.301,1.8500298,2.1235693,0.863006
3.32,-3.6274834,-5.872658,2.0511217,3.311,2.0009134,1.7460544,0.5264192
3.329,-4.878133,-5.314555,0.47950554,3.321,1.7577891,0.83036745,0.07315722
3.34,-6.1695766,-5.052429,1.9742918,3.331,1.1237111,-0.19099924,-0.12476313
3.349,-6.930773,-4.7098765,3.9731288,3.341,0.8592064,-0.19099924,-0.16019331
3.36,-6.9753113,-3.9714832,5.7785716,3.351,0.7290921,0.7851634,-0.08200255
3.37,-6.9951205,-3.05418,6.915143,3.362,0.7718527,2.1254017,-0.015418243
3.379,-5.830387,-1.0312111,4.1331825,3.371,0.85126513,3.6421802,0.027342323
3.389,-4.8701124,-0.19325317,1.7187283,3.381,0.83965874,4.998301,0.012070693
3.401,-3.8746638,0.67658377,-1.9882832,3.391,0.71626395,6.1057997,-0.039852854
3.409,-3.4903364,1.4160542,-4.032506,3.402,0.3949488,6.729493,-0.24082752
3.419,-3.7525415,1.8713776,-5.0624366,3.411,-0.022883011,6.720941,-0.48517358
3.429,-5.9770412,1.6871066,-4.726625,3.421,-0.40589553,6.4631557,-0.7447913
3.439,-10.4218,1.007591,-3.2777534,3.431,-0.6642915,6.078922,-0.8859012
3.45,-13.518858,0.33565092,-1.6825702,3.441,-0.648409,5.605501,-0.5963511
3.46,-13.294815,-0.2876973,-1.4230858,3.451,-0.31915265,5.1668997,0.23381478
3.47,-10.843895,-0.6415055,-2.6728883,3.461,0.28193876,4.843752,1.2356337
3.48,-8.919265,-1.0395015,-3.5619848,3.471,1.2287799,4.1473656,2.259444
3.489,-5.3812385,-2.2450256,-6.103051,3.481,1.9141707,3.67028,2.5966415
3.499,0.114640236,-2.4891016,-11.519384,3.491,2.763884,2.8034623,2.7090409
3.509,0.031755447,-3.9490695,-18.004704,3.501,3.4156773,1.2384254,2.1898053
3.52,-1.6274643,-6.007699,-25.538513,3.511,3.572059,-1.5061921,1.4164498
3.53,0.019611359,-7.19824,-30.346497,3.521,3.127349,-6.633184,0.758548
3.54,11.156409,-8.10018,-29.800766,3.531,2.2354858,-14.469974,0.61988163
3.549,27.235374,-7.0006495,-19.000484,3.541,0.92334723,-20.014797,0.94791627
3.56,28.972046,-7.6720476,5.2982883,3.552,-0.6080919,-20.060612,0.7023484
3.57,31.477396,18.743807,45.185467,3.561,-3.6758573,-16.543861,0.90454483
3.579,31.352686,2.0226245,45.049675,3.572,-1.206129,1.8511232,-2.450938
3.59,31.086075,-4.9730606,15.629967,3.582,4.7339244,4.257932,-6.1014686
3.6,25.435246,-0.4661666,-0.45186234,3.591,3.693621,0.8767932,-5.211438
3.609,16.060833,3.6045017,-2.4334273,3.601,2.0100765,-1.3491998,-3.2743843
3.62,7.945693,2.0986435,-0.13639927,3.611,-0.39673254,-0.048667632,-1.4876035
3.629,0.04474163,-1.075642,0.65246344,3.622,-1.4132123,1.0655506,-0.68981344
3.64,-4.751012,-2.712592,-0.50928307,3.632,-2.2311609,1.4271828,0.10614394
3.649,-8.275903,-2.5728493,0.680943,3.641,-2.9006693,1.2243755,0.7548829
3.66,-10.61096,-2.8838615,6.2543373,3.651,-3.060716,1.0863199,1.2912225
3.67,-10.998982,0.80385995,9.170971,3.661,-2.7833831,0.94948614,1.6846197
3.68,-12.162235,1.7684608,11.480625,3.671,-2.4211402,0.6092342,1.8593272
3.689,-12.590604,1.6773653,9.231916,3.681,-1.7974465,0.5585324,2.0566368
3.702,-12.466411,1.494816,7.2457137,3.692,-1.2421701,0.83220005,2.3168654
3.71,-12.512999,1.6019576,6.1566143,3.703,-0.9355157,1.2292625,2.6864388
3.72,-11.446364,2.1442852,5.3618965,3.711,-0.90985936,1.992233,3.093886
3.73,-8.9191885,3.1479604,4.076684,3.721,-1.0870103,3.1150033,3.528211
3.74,-5.8292036,4.6285815,3.0772376,3.732,-1.4119905,4.35506,3.818372
3.749,-2.5663753,5.55079,2.6142273,3.742,-1.7858402,5.3489375,3.8104308
3.76,-1.0298796,6.133252,3.1846342,3.752,-2.090662,6.0337176,3.1812396
3.77,-0.5744953,5.6671424,4.2007403,3.762,-1.9318368,6.1638317,2.4475906
3.78,0.13903236,5.4159126,4.905784,3.771,-1.4626924,6.424671,1.6858414
3.79,1.2843599,4.896694,3.7802446,3.781,-0.67101103,6.8785443,0.94608366
3.804,2.0067005,4.287535,-0.06607902,3.791,0.3393601,7.2413983,0.25214073
3.809,1.8563795,3.4979634,-3.6309047,3.805,1.2709296,7.0135455,-0.3868243
3.819,0.43791866,2.6468408,-6.1106477,3.811,2.0137415,6.312883,-0.94820946
3.829,2.4079132,3.1412115,-9.660793,3.821,2.5366423,5.533419,-1.4161323
3.839,4.451211,2.8094254,-13.006089,3.831,2.814586,4.7014203,-2.1021338
3.849,0.884922,0.3080936,-14.399216,3.841,3.108412,3.5914783,-2.9084759
3.859,-2.0659308,-0.55413175,-18.960583,3.851,3.3387084,2.5603378,-3.1326635
3.869,-6.3766155,-1.7491254,-21.324415,3.861,3.094973,1.1009808,-3.139383
3.879,-14.261772,-5.135683,-26.751762,3.871,2.596507,-1.9667845,-2.9964406
3.889,-14.420086,-7.602677,-28.872269,3.881,1.663716,-8.501209,-2.019056
3.899,5.1944685,-6.516899,-22.278366,3.891,-0.17987537,-19.841312,1.0102245
3.91,23.610535,-6.236561,-13.966368,3.908,-1.4089363,-20.060612,1.7273803
3.919,30.088018,-9.843218,40.79384,3.912,-3.060716,-19.471739,1.8611598
3.929,30.44524,2.4500215,43.429226,3.921,-6.5670824,0.6128994,1.855051
3.94,30.164509,-2.2079453,42.677956,3.932,-3.4675522,7.913961,-1.6555915
3.95,17.038494,-13.924323,0.31155372,3.942,-0.7229346,1.5566862,-2.9530692
3.96,16.939753,-10.872662,2.376464,3.951,-1.518892,-2.9099605,-1.1394104
3.969,17.078915,-5.0772934,9.431515,3.961,-1.967878,-4.4102454,1.352309
3.98,10.106233,-4.9604626,15.096948,3.971,-2.1059337,-3.3277924,2.3260283
3.989,3.102539,-6.468361,13.339455,3.981,-1.2519438,-1.1787684,2.0248718
3.999,-2.020958,-6.5951138,8.7017,3.991,-0.120010585,0.5701388,1.5129665
4.01,-3.3172984,-5.905984,5.276746,4.001,0.72054,1.2243755,1.2264707
4.02,-3.7946115,-5.3084354,2.7837622,4.011,1.1066068,1.290349,0.92836857
4.029,-5.047983,-4.7553663,2.556852,4.021,1.0534616,0.95926,0.39447236
4.04,-5.9869223,-4.4766684,4.0374913,4.032,0.8592064,0.15841568,-0.6116227
4.05,-6.8194704,-4.265587,5.215101,4.041,0.6447927,0.16880038,-1.2102708
4.059,-7.6183195,-3.9929385,5.1204224,4.051,0.6331863,0.70452917,-1.6482611
4.07,-8.596584,-3.7071517,4.5467057,4.062,0.688775,1.3984721,-1.9274265
4.08,-9.779017,-3.2753544,4.764705,4.072,0.7578028,2.0325503,-2.0489886
4.089,-10.875263,-3.0649786,3.9440637,4.082,0.9453384,2.6751804,-1.9555264
4.099,-11.530287,-2.3106623,2.286915,4.091,1.173802,3.09851,-1.7172889
4.11,-10.87946,-2.0467324,1.5059423,4.101,1.2556579,3.1834204,-1.4191866
4.119,-10.592597,-1.703974,0.6990987,4.111,1.2379428,3.344689,-1.2108816
4.129,-11.4681225,-1.6578249,-0.30236852,4.121,1.0687332,3.847431,-1.0294546
4.139,-13.354057,-1.5332115,-1.0307529,4.131,0.7553593,4.5621433,-0.71363723
4.149,-14.176657,-1.7099133,-1.8076644,4.141,0.43343332,5.3135076,-0.11315669
4.159,-12.841753,-2.183957,-2.9100807,4.151,0.22696088,5.741724,0.6644748
4.169,-10.009371,-2.6810324,-4.6230707,4.161,0.23306952,5.5987816,1.3938478
4.179,-6.9643736,-3.0297256,-7.3128004,4.171,0.42793554,5.033731,1.9045311
4.189,-3.874938,-2.6495676,-10.330997,4.181,0.7211509,3.4943507,2.128108
4.2,-1.65627,-2.5333693,-12.885323,4.191,0.75352675,2.3844087,1.9833328
4.214,0.894001,-2.8203006,-15.834448,4.202,0.8335501,1.2347603,1.9515678
4.22,3.758893,-2.5684044,-19.011269,4.214,0.7926221,-0.082876086,1.8122905
4.229,2.4387817,-3.5665698,-21.861294,4.221,0.73153555,-1.8201768,1.633307
4.239,8.141701,-1.6772851,-21.62142,4.231,0.8170567,-4.6234374,1.6510221
4.249,16.867168,-0.92352974,-17.409704,4.241,1.0565159,-9.39063,1.3810197
4.259,25.50058,-3.145129,-3.133885,4.251,1.2214495,-15.30747,0.6320989
4.269,30.199604,0.8465759,43.06328,4.261,1.2556579,-19.799772,-0.33612248
4.279,31.002567,-1.4105078,44.570915,4.271,0.33997095,-17.419231,-1.0587761
4.289,30.843567,-8.5626545,20.19443,4.281,3.566561,3.102786,-4.073396
4.299,25.504448,-4.814875,0.340806,4.292,5.4455824,3.9268434,-5.282298
4.314,19.782032,1.7207346,2.7798138,4.301,3.612376,0.59457344,-3.742918
4.319,10.475205,2.2969522,6.965296,4.314,1.4969497,-1.0736995,-2.016002
4.329,2.592907,1.3609263,5.7220407,4.321,0.13349849,-0.068215325,-0.79732573
4.339,-3.4688005,0.37724966,1.5495975,4.331,-0.3362569,0.569528,-0.07161784
4.349,-7.3729086,1.5710138,0.99136305,4.341,-0.9807197,0.36610988,0.704181
4.359,-9.830529,3.0759792,2.8381157,4.351,-1.6337347,-0.2074926,1.388961
4.369,-11.575362,3.5631454,4.691461,4.361,-2.1596897,-0.66625243,1.8397795
4.379,-11.184575,4.0805497,6.565853,4.371,-2.5109372,-0.9997848,2.2295115
4.389,-9.583857,4.5769634,7.9835224,4.381,-2.534761,-1.1286774,2.4567535
4.4,-7.8253274,5.4815235,9.39725,4.391,-2.3197365,-0.88005525,2.5868678
4.409,-7.39776,6.0315704,9.827408,4.401,-1.9978104,0.011808027,2.6070263
4.419,-7.6971574,5.3820796,9.563249,4.411,-1.6960429,1.2934033,2.6070263
4.429,-8.410023,4.347033,8.18632,4.421,-1.4804075,2.7429864,2.5709853
4.439,-8.361407,3.2548316,6.237471,4.431,-1.396719,4.155307,2.4805772
4.449,-6.631529,2.554336,4.9647617,4.441,-1.3472389,5.3495483,2.400554
4.459,-4.6711264,2.3829663,3.4827123,4.451,-1.3014239,6.253629,2.2117965
4.469,-2.6318932,2.1628685,2.6166282,4.461,-1.0332541,7.107619,1.5264056
4.479,-1.2099342,1.5905674,1.9053152,4.471,-0.5182947,7.3855624,0.94241846
4.49,-0.45980167,0.12351853,-0.15015376,4.481,0.32897538,7.161986,0.39935926
4.5,-0.21530914,-1.2253344,-3.1454513,4.491,1.2678753,6.300666,-0.04046372
4.509,-0.46244144,-1.947326,-6.2153974,4.501,2.0363436,5.162624,-0.460739
4.521,-1.5081816,-1.6993926,-11.029422,4.511,2.5048773,4.0215273,-0.85169274
4.529,-0.36453533,-1.8618665,-13.947271,4.522,2.5592442,3.1876965,-1.2304293
4.539,1.24928,-1.4882091,-17.156406,4.531,2.2898526,2.6837325,-1.6409307
4.549,-0.90998554,-1.845431,-19.820765,4.541,1.8255953,2.4424407,-2.0282192
4.559,-3.9077964,-1.3522031,-23.752972,4.554,0.7773505,2.0466,-2.414286
4.569,-4.4632277,1.7700207,-28.933458,4.571,-0.47431242,-0.60088986,-2.1662748
4.579,-4.716935,1.7381896,-28.723658,4.581,-1.3087543,-5.754149,-1.821136
4.589,0.34852886,-1.1575315,-23.851995,4.591,-1.5445484,-13.025888,-0.80404526
4.599,14.7305975,-2.28926,-13.197805,4.601,-1.1823052,-20.060612,1.1458366
4.609,25.930965,0.28061843,8.321629,4.611,0.026597073,-19.192574,1.2612901
4.619,30.209944,-8.935861,42.664055,4.621,0.3246993,3.1595967,0.9925094
4.629,30.088669,-14.5129795,42.28968,4.631,-0.11329107,4.906671,0.13302201
4.639,29.94244,-12.8341,15.436289,4.641,-1.3826691,0.8926757,-0.26220778
4.649,29.923157,-10.162184,7.869746,4.652,-1.8017226,-1.6069849,0.09942442
4.66,22.306332,-6.784367,5.923819,4.661,-2.036295,-1.6253109,0.83551705
4.669,14.750895,-2.871896,13.139833,4.671,-1.3790039,-0.08226522,0.92714685
4.679,9.394498,-1.5495865,14.010664,4.681,-0.42299974,1.4381783,0.5917818
4.689,3.0429564,-2.3400593,9.99098,4.691,0.24773028,1.9421421,0.2368691
4.699,-2.8636541,-3.475255,5.773283,4.701,0.69915974,1.2976793,0.023066267
4.709,-6.576833,-3.918089,2.2801814,4.711,0.8616499,0.20178711,-0.06428747
4.724,-7.9549026,-3.44385,-0.6471844,4.724,0.59348005,-0.63021135,-0.12781745
4.729,-9.045556,-3.2331066,-1.4961925,4.731,0.043090437,-0.9026573,-0.11498928
4.739,-9.666133,-3.0830708,-0.61341643,4.741,-0.5696074,-0.56545967,-0.054513615
4.749,-9.601667,-2.7313251,1.3914778,4.751,-1.1853596,0.68437064,-0.09055467
4.759,-9.27502,-2.1217926,2.6823616,4.761,-1.3631214,1.6446508,-0.21822551
4.769,-9.224874,-1.4795991,3.3653164,4.772,-1.410158,2.5811071,-0.3727744
4.779,-9.3777895,-0.75348556,3.1894526,4.781,-1.410158,3.3868384,-0.5499253
4.79,-9.529187,-0.21049356,2.7960038,4.791,-1.3973298,4.1296506,-0.719135
4.799,-9.612374,0.5228983,1.3969753,4.801,-1.3954972,4.7612853,-0.85657966
4.81,-9.04984,0.76629484,-0.012335151,4.811,-1.387556,5.147352,-0.9720332
4.819,-8.196533,1.1873096,-1.4648931,4.827,-1.3851125,5.332444,-1.1070344
4.83,-7.315871,1.4183719,-2.5035577,4.831,-1.355791,5.384979,-1.2670811
4.839,-7.128367,0.89791787,-2.9401112,4.841,-1.2134594,5.3055663,-1.4075801
4.849,-7.06564,-0.16858542,-3.1429877,4.851,-0.8438859,5.12475,-1.413078
4.86,-6.626219,-1.4415855,-4.022563,4.861,-0.21347296,4.7612853,-1.2438684
4.87,-6.015379,-2.5663552,-5.8567405,4.871,0.55560637,4.1534743,-0.94454426
4.879,-5.7898664,-3.6067827,-8.584058,4.881,1.2379428,3.2658873,-0.3116879
4.889,-6.3092823,-4.4787245,-10.049231,4.891,1.8121562,2.0527089,0.1702848
4.899,-4.668859,-3.781289,-12.097856,4.901,1.7626761,1.6941309,0.44945022
4.909,-6.768799,-4.933627,-12.438477,4.911,1.6386704,1.6403748,0.96440965
4.919,-6.4685707,-5.9191484,-15.257522,4.921,1.5702536,1.4088569,1.8135122
4.929,-4.1637783,-6.3810205,-20.821747,4.931,1.4554108,-0.4921558,2.3168654
4.939,-6.639933,-8.6008215,-28.28352,4.941,1.1750238,-6.476803,2.98393
4.949,6.2982225,-9.307457,-38.988262,4.951,0.16648522,-15.645889,3.6345017
4.96,27.939802,-11.366922,-33.89448,4.961,-0.80295795,-20.014797,3.691923
4.97,29.549105,-13.2672205,-21.839926,4.971,-2.8010983,-18.832163,3.275313
4.98,29.914558,-8.912263,42.203556,4.981,-7.821189,-2.6686687,3.3388429
4.989,29.970623,3.3589306,42.390152,4.991,1.7107526,2.0044503,-1.6055006
4.999,29.921307,-18.23879,42.217007,5.001,6.5457506,1.9109881,-3.375788
5.009,29.8955,-17.143642,7.4596186,5.012,5.86036,0.6623795,-2.848611
5.019,20.035011,-10.319853,-10.017172,5.022,3.0760362,0.4271964,-1.7679907
5.032,10.682008,-6.3900423,-2.9700313,5.032,0.738866,2.2439096,-0.7276871
5.039,3.7918406,-5.24629,5.8964148,5.041,0.81950015,2.66785,-0.25060135
5.049,-0.92961884,-3.4281657,8.154684,5.051,1.2898664,2.0820303,0.21304536
5.059,-4.1699257,-1.6467557,6.661458,5.061,1.5879686,1.4968214,0.5306953
5.069,-5.952504,-0.6543828,4.9613247,5.072,1.4877868,1.0930395,0.65592265
5.08,-5.22751,0.98666185,-0.9492905,5.082,1.233056,0.42047688,0.5917818
5.09,-5.6959267,0.7048708,-1.4093198,5.091,1.1053851,-0.35654372,0.40852225
5.1,-6.4169836,0.8639684,-0.26753736,5.101,1.028416,-0.77681905,0.2949013
5.109,-7.6639423,1.2176179,1.8136622,5.111,1.0064249,-0.7114564,0.24786468
5.119,-9.427692,1.0469787,3.146873,5.121,1.0626246,-0.22215337,0.25275162
5.134,-11.222384,0.6599059,3.5741978,5.135,1.0717875,0.5902974,0.37187034
5.139,-13.002333,-0.035285532,3.5787606,5.141,1.0491855,1.5114822,0.6705834
5.149,-13.771191,-0.6182456,3.2085,5.151,0.9783251,2.3489785,1.1079628
5.159,-14.035734,-0.76174104,2.7981906,5.161,0.87081283,3.0600257,1.5801617
5.169,-13.733005,-0.82789195,2.7511592,5.171,0.7132096,3.928065,2.1965249
5.179,-12.958892,-0.63827956,2.398358,5.181,0.6362406,4.391101,2.481799
5.189,-11.419884,-0.12246755,1.6587667,5.191,0.53911304,4.8791823,2.635126
5.199,-9.110069,0.77393126,0.6551619,5.201,0.39983574,5.568849,2.6076372
5.209,-5.298843,2.3798094,-1.465663,5.211,0.17931339,6.338539,2.282046
5.219,-1.4721107,3.8920312,-4.889695,5.221,-0.0686979,6.7197194,1.6974479
5.229,1.093463,5.116257,-7.520609,5.237,-0.13833654,6.4191737,0.99495286
5.239,1.9351912,5.4961176,-9.415029,5.242,0.035760053,5.500432,0.38042244
5.249,0.6212816,5.3676367,-10.235685,5.251,0.4022792,4.214561,0.028564055
5.259,-1.7938814,5.365967,-10.266739,5.261,0.77246356,2.8804312,-0.1058263
5.269,-5.242831,4.339617,-8.771555,5.271,1.2440515,1.7051265,0.00229685
5.279,-1.406579,3.6348424,-9.664405,5.281,1.8255953,0.57685834,-0.18768224
5.29,8.771215,4.3787584,-14.243689,5.295,2.0766606,-0.34493726,-1.4704993
5.299,14.414618,3.0693526,-24.217962,5.302,1.6148467,-2.5550478,-3.4093854
5.31,13.959756,1.8023454,-31.830887,5.311,0.6392949,-12.079047,-4.7013655
5.32,12.378661,-1.4215658,-23.476446,5.321,0.71809655,-16.849295,-3.8821952
5.33,16.642822,-4.0539107,-15.899733,5.332,0.85493034,-18.861485,-2.5810523
5.339,19.807579,-5.2522507,-7.1976733,5.341,0.23490213,-11.634949,-1.0105177
5.349,29.954126,-11.355896,42.293777,5.351,0.8317175,3.3941689,-0.3184074
5.359,29.858217,-7.1594534,41.6974,5.361,-0.12550837,1.6061662,-0.7276871
5.369,29.82198,1.6249655,3.562501,5.371,-1.5830328,-0.1390757,-0.69470036
5.379,17.013145,3.2828946,2.6743045,5.381,-2.575078,-0.24353366,-0.25732088
5.39,10.452759,3.979279,7.9480104,5.391,-3.2928448,0.19567846,0.19960631
5.399,5.031987,3.1471367,10.255911,5.401,-3.3569856,0.90428215,0.21976487
5.41,-0.10127449,2.1077943,8.996429,5.411,-3.1266894,1.1412978,0.1385198
5.42,-3.2303538,1.3796865,8.123461,5.421,-2.889063,0.8566346,0.0804876
5.429,-5.4039207,0.28463113,7.571027,5.431,-2.594015,0.58113444,0.063994244
5.442,-5.76781,-1.4480952,6.009095,5.443,-2.413199,0.39420968,0.12935682
5.449,-7.959253,-2.900496,4.918177,5.451,-2.263537,0.0063102394,0.19838458
5.459,-8.747532,-3.8364534,4.9775257,5.461,-2.0057516,0.02158187,0.31017295
5.469,-9.318111,-3.9457588,4.680275,5.471,-1.9807061,0.6116777,0.42745906
5.479,-7.915447,-3.5311072,2.5482125,5.481,-2.0552318,1.0234009,0.28512746
5.489,-7.88148,-3.4546742,0.54478383,5.491,-2.2708673,1.0588311,0.06949203
5.499,-8.017502,-3.176824,0.9641315,5.501,-2.398538,1.2762991,-0.16691282
5.509,-7.6535487,-2.7112832,0.86467624,5.511,-2.3924294,1.5853969,-0.4815084
5.52,-6.851701,-2.4170737,-0.1345464,5.521,-2.3973162,1.924427,-0.9036163
5.53,-6.3966913,-1.8300744,-0.42419627,5.531,-2.4926114,2.4442735,-1.4179649
5.545,-6.702553,-1.5395099,-0.046396427,5.545,-2.5359828,3.1382163,-1.916431
5.549,-7.4566336,-1.7772412,0.57288814,5.551,-2.4315248,3.8938565,-2.2866151
5.559,-8.857097,-2.6176949,1.1871524,5.562,-2.0851643,4.5932975,-2.4130642
5.569,-10.375182,-3.521441,1.3128659,5.571,-1.49629,5.220656,-2.1839898
5.579,-11.480298,-4.071927,-0.3370452,5.581,-0.77974504,5.6348224,-1.5755681
5.589,-10.068395,-3.9769373,-5.0992775,5.591,-0.32220697,5.551745,-0.84008634
5.599,-7.551976,-3.1940503,-9.8127,5.601,-0.258677,4.75029,-0.005033534
5.609,-5.3519096,-2.9615774,-12.624797,5.612,-0.46148425,3.9390607,0.24786468
5.62,-4.133559,-2.610224,-14.366628,5.621,-0.8383881,3.053917,0.28573835
5.629,-4.675404,-2.515216,-14.315571,5.631,-1.2311745,2.323933,0.19899546
5.639,-4.6424837,-1.5876045,-14.239409,5.647,-1.9813169,1.7820954,-0.22433417
5.65,-6.812728,2.301798,-16.276762,5.652,-2.7986548,1.2109364,-0.5438167
5.66,-8.089704,3.51377,-15.158462,5.661,-3.0949244,-0.3302765,-0.30863354
5.669,-6.8289986,2.8839111,-13.247066,5.671,-2.4602354,-3.7291307,0.39691582
5.68,4.018098,1.985995,-13.181065,5.681,-0.58243555,-9.01739,1.5105231
5.69,21.552383,3.5303357,-21.194185,5.691,0.95999914,-12.912268,1.8067927
5.699,29.641964,0.8960029,-25.174208,5.702,0.9355646,-15.323963,1.1965383
5.71,29.6284,-18.533808,18.128405,5.712,-2.1438072,-14.132776,1.1360627
5.72,29.813866,-7.637631,41.3321,5.721,-6.801655,-2.1030076,2.1433797
5.73,29.82128,-14.8725395,41.410007,5.732,-1.2549982,1.9696312,-0.719135
5.74,28.64496,-20.183584,20.604397,5.741,2.2440379,1.5206451,-1.667198
5.75,15.378393,-15.209259,2.8418021,5.752,1.5867469,1.3893092,-1.1442972
5.759,6.9863663,-9.896852,-0.16248536,5.762,0.53483695,2.3068287,-0.6543833
5.769,2.9652882,-6.5018,0.15346622,5.771,0.12067032,2.0221655,-0.39171124
5.78,0.14594555,-4.494862,2.1551552,5.781,0.3228667,0.97269905,-0.26831645
5.79,-2.1706052,-3.5749955,3.4227154,5.791,0.6875533,0.013029758,-0.14675428
5.799,-3.1851778,-2.3277664,4.6667714,5.802,0.8891388,-0.43351272,-0.05817881
5.809,-2.4335284,-0.23480356,5.563537,5.811,0.8818084,-0.550188,-0.120487064
5.819,-1.4842105,1.5543122,5.8749766,5.822,0.73336816,-0.66930676,-0.3006923
5.829,-2.0806546,1.7175705,5.7544026,5.831,0.50185025,-0.7798734,-0.36361143
5.839,-2.094284,1.1030018,5.7566442,5.841,0.22390655,-0.6375418,-0.33734423
5.852,-2.098105,0.86172795,5.5947165,5.853,-0.06564358,-0.23620327,-0.30680096
5.86,-2.8639193,0.9557309,4.4872246,5.862,-0.45659733,0.20545231,-0.29030758
5.869,-3.4849539,1.4795187,2.9636288,5.871,-0.94284606,0.5286,-0.29641625
5.879,-4.9024754,1.6380134,2.8095653,5.881,-1.5359962,0.8761823,-0.19562349
5.889,-6.581393,1.3684266,3.5631526,5.891,-1.6264043,0.84930426,-0.0477941
5.9,-7.9719367,1.5316215,3.2947097,5.901,-1.5555439,0.6287819,0.13546547
5.909,-8.494413,1.5345781,3.062067,5.911,-1.346628,0.23721729,0.24969727
5.92,-8.597942,1.2392428,1.3611346,5.921,-1.1603141,-0.17328414,0.28940353
5.929,-8.739175,0.7211337,1.2063906,5.931,-1.0399736,-0.075545706,0.26191458
5.939,-9.663921,-0.25060725,0.86889994,5.941,-1.0436388,0.45285276,0.19838458
5.955,-10.601482,-0.86261904,0.7243588,5.956,-1.1291599,1.0948721,0.16539787
5.96,-11.411159,-1.0448834,0.7778438,5.961,-1.2262875,1.8004215,0.19716285
5.97,-11.554465,-1.101179,-0.08723931,5.971,-1.3081435,2.4827578,0.28085142
5.98,-10.085201,-0.93792653,-1.8328304,5.981,-1.3515149,2.79491,0.3724812
5.99,-7.8439035,-0.72151864,-3.9803667,5.992,-1.3228042,2.55484,0.39447236
5.999,-5.5707726,-0.62493145,-5.765052,6.002,-1.2128485,1.788815,0.3303315
6.009,-3.5205383,-0.6238234,-7.320735,6.011,-1.1083906,0.7851634,0.17089565
6.019,-2.7547607,-1.1486824,-7.9510093,6.021,-1.101671,-0.41396505,-0.11926533
6.029,-2.6526208,-2.1520905,-7.918679,6.031,-1.1303817,-0.8873856,-0.1901257
6.039,-1.7071834,-2.497122,-9.121939,6.042,-1.260496,-1.1256231,-0.16019331
6.049,3.9485645,-1.1612647,-13.811478,6.057,-1.8408179,-1.2447418,-0.51754946
6.059,8.089327,-1.4295809,-15.914236,6.061,-2.4687877,-1.7706968,-1.0105177
6.069,19.490036,2.64865,-20.50457,6.071,-2.9342668,-3.9398792,-1.961024
6.079,29.672298,6.692692,13.412772,6.081,-2.3374515,-4.5366945,-3.4417613
6.089,29.756035,-0.1652124,39.444145,6.091,-0.085191265,-1.9435717,-3.65251
6.099,21.647057,-12.4991665,26.929367,6.101,-0.23240979,-0.057830613,-1.9549154
6.109,19.306736,-10.387689,8.662451,6.111,-1.768125,2.1437278,-0.737461
6.12,14.584534,-1.0794039,2.6523962,6.121,-2.3368406,2.9800022,-0.53221023
6.129,10.474663,1.3810744,-5.620265,6.131,-2.6893098,1.6587007,-0.5114408
6.14,9.073157,1.411861,-6.170537,6.146,-3.1792238,0.7625614,-0.68309397
6.15,6.6790123,1.1154056,-4.6666746,6.152,-3.1450155,0.3532817,-0.9421008
6.161,3.1908169,-0.25567675,-4.191769,6.161,-3.1767805,-0.06210667,-1.095428
6.169,-0.06432533,-1.8728484,-3.2565804,6.171,-3.4021897,-0.1757276,-1.0068526
6.179,-1.6281624,-3.7939472,-2.916067,6.181,-3.77665,-0.26308134,-0.8632992
6.189,-0.57219505,-4.9200697,-2.2777731,6.191,-4.2060885,-0.2093252,-0.81687343
6.199,0.51762486,-5.4399996,-1.0820757,6.201,-4.469982,-0.19955136,-0.85352534
6.21,1.202323,-5.7547197,-0.17524374,6.211,-4.487697,-0.3424938,-0.91033584
6.219,1.0032368,-6.565897,-0.19432425,6.221,-4.3514743,-0.4939884,-0.93110526
6.229,0.56490326,-6.9822626,-1.0914345,6.231,-4.2335773,-0.5324729,-0.90605974
