1.766,-7.3726683,7.0604553,-3.3843052,1.764,0.17570317,0.053218585,0.41883364
1.782,-3.1630473,5.1675043,-10.266255,1.774,-0.7766357,0.14484838,0.039486334
1.787,0.3503418,6.0130405,-8.775158,1.784,-1.5939735,0.70195746,-0.4516493
1.796,4.5209312,6.83214,-9.345085,1.794,-1.6813272,0.9585209,-0.93117857
1.806,1.6382504,3.168443,-13.008735,1.804,-1.1724764,0.23281297,-1.2586024
1.816,-0.95851135,-2.490501,-11.657698,1.814,-0.8108442,-1.1532403,-0.9360655
1.826,0.30983734,-6.968841,-8.99594,1.824,-0.87254155,-1.3438303,-0.30870685
1.836,1.1853886,-9.785676,-4.632128,1.834,-1.2726583,-0.37377623,0.14272256
1.846,0.790926,-11.314035,2.0025249,1.844,-1.4840177,0.81130236,0.8635435
1.856,1.075861,-9.714089,5.2953587,1.854,-0.82428324,0.9084299,1.5318301
1.866,3.148757,-6.52142,3.1398425,1.864,-0.36369085,0.4789917,2.0070834
1.876,5.7690516,-4.514806,-0.39351702,1.874,-0.21891578,-0.49961445,2.1237586
1.886,9.015592,-4.307487,-0.096909046,1.885,-0.2464047,-1.2613635,2.0296855
1.896,13.502155,-5.4105015,-3.517123,1.894,-0.73265344,-1.163625,2.1591887
1.906,20.403648,-6.9233856,1.7183068,1.904,-1.8511478,-0.60346156,3.241642
1.916,30.197826,-2.8376064,11.034847,1.914,-2.266536,0.5132001,4.745592
1.926,30.182526,-2.5752316,16.789309,1.924,-0.96294963,1.0593135,4.022328
1.936,30.167469,-2.0836427,17.011467,1.934,1.1659157,0.8839953,1.9698205
1.946,26.637789,-0.9205334,13.021599,1.944,3.1548932,0.16012001,-0.07718893
1.956,18.970417,-0.8701081,9.443441,1.954,4.7950664,-1.2882415,-1.822431
1.966,11.653466,-3.0848877,10.007702,1.964,5.879963,-2.6413078,-3.2817879
1.976,5.660342,-5.6908584,5.446752,1.974,6.291075,-3.2961555,-4.3630195
1.988,1.5268364,-6.3506627,-4.3482275,1.987,5.65211,-3.374957,-5.0758996
1.996,-4.466228,-5.975169,-12.968437,1.994,2.828691,-2.3120515,-5.5749764
2.006,-11.851765,-4.095654,-14.594873,2.004,0.86659175,-1.2699156,-5.346513
2.016,-19.28276,-3.1099827,-10.743201,2.014,-0.4980812,-0.58208126,-4.712435
2.026,-23.940117,-3.2021778,-3.4459162,2.024,-1.17492,-0.18746231,-3.8382862
2.037,-25.77137,-3.6491385,5.0263677,2.034,-1.2366173,0.3904162,-2.8987753
2.046,-26.15937,-3.6427665,11.141329,2.044,-0.87315243,1.1191784,-1.9519343
2.056,-24.446854,-3.298213,9.450495,2.054,-0.4510446,1.7685281,-1.1138272
2.066,-14.957644,-5.0336714,5.3576474,2.064,-0.24884817,2.0892324,-0.33925012
2.076,-12.564365,-6.488096,2.2306235,2.074,-0.38507113,2.3439634,0.3125431
2.089,-11.33506,-7.3301525,1.3175192,2.089,-0.7247122,2.734306,0.9496755
2.096,-8.809455,-7.2914295,1.0383928,2.094,-0.9757778,2.847927,1.5904732
2.106,-6.1831064,-6.860927,1.7102206,2.104,-1.0643533,2.7960036,1.9997529
2.116,-3.3533244,-6.0673423,3.323208,2.114,-0.8676547,2.558377,2.1115413
2.126,-1.3450389,-4.7813864,4.442417,2.124,-0.35147354,2.1484864,1.6961528
2.136,-0.67800045,-2.870137,4.2851233,2.134,0.7865684,1.7679173,1.1078897
2.146,-2.1134872,-1.127563,3.7801723,2.144,1.572752,1.5504493,0.45548558
2.156,-4.5074115,-0.4690505,1.7778883,2.154,2.4059722,1.8241168,0.040708065
2.167,-5.2127843,-1.4960401,-3.4977376,2.164,3.105413,2.5107296,-0.117506035
2.176,-4.6661515,-3.4692082,-11.387873,2.174,3.273401,3.1857357,-0.17675996
2.192,-5.097265,-5.0486956,-20.451813,2.184,2.773713,3.0788343,-0.041758746
2.196,-5.474289,-3.7260594,-29.035877,2.194,1.4982264,1.6261965,0.41883364
2.206,-3.9810715,0.3964371,-31.363316,2.204,-0.3465866,-1.1434665,0.9832731
2.216,2.2560015,4.6302404,-27.698864,2.214,-2.1345892,-4.4305325,1.2807645
2.226,14.458601,9.895859,-16.45856,2.224,-3.3844194,-8.193462,1.0632964
2.236,30.549698,17.308014,24.698269,2.234,-3.3709803,-10.623484,0.21175033
2.246,30.702196,23.833601,44.022755,2.244,-0.48403132,-3.846545,-2.9537532
2.256,30.72557,2.9636652,3.421782,2.254,0.38950598,-1.0359541,-5.100334
2.266,24.655424,-2.5526865,-12.013092,2.264,-2.2286623,-1.0805473,-2.433296
2.276,-0.3683567,-7.9977245,-11.970175,2.274,-6.119874,-2.5741127,1.1640892
2.287,-4.873687,-9.7621975,-8.619741,2.284,-8.08686,-2.6333666,4.29966
2.296,-1.7462058,-7.355222,0.6130271,2.295,-8.625032,-1.8960525,6.1530256
2.306,0.87702847,-0.11251199,9.65485,2.304,-7.3825326,-0.92050064,6.924548
2.316,-1.7311959,6.4113398,14.66173,2.314,-4.492529,-0.77206033,6.832308
2.326,-7.225816,8.523702,13.217579,2.324,-1.0399187,-1.6889691,6.3344526
2.336,-11.745781,8.3787365,11.595709,2.334,1.6613274,-2.3230472,5.6172967
2.346,-13.226837,6.3079386,5.8371468,2.344,3.0247788,-1.9944018,4.697334
2.356,-9.388184,5.338533,2.5231483,2.354,2.8079216,-0.4269215,3.5427985
2.366,-5.750317,4.53881,3.47025,2.364,1.9050627,1.5718296,2.1872885
2.376,-3.4711938,3.6480155,2.2455723,2.374,1.4145378,3.2401025,0.7187685
2.386,-0.8235817,3.769645,1.8307929,2.384,1.2263913,4.1283007,-0.5420574
2.396,1.2220898,3.8404117,1.3529329,2.395,1.1671374,4.663419,-1.6972036
2.406,1.1287422,3.2934747,1.5862415,2.404,1.092001,4.898602,-2.863956
2.416,-1.9670005,1.6738054,1.3603601,2.414,0.9313435,4.326832,-4.342861
2.426,-6.9890084,-0.30182928,0.7122276,2.424,0.70837766,3.2547634,-4.666009
2.436,-13.587069,-2.6197414,0.28409004,2.434,0.44631645,2.0452502,-4.211525
2.446,-18.13129,-2.9586344,-0.36426806,2.444,0.32658687,1.2627317,-2.8315802
2.456,-16.559555,-1.2129174,-3.8237033,2.454,0.08224079,1.4404935,-1.2451633
2.466,-13.467117,1.4752254,-8.1461115,2.464,-0.5475613,2.201021,-0.054586917
2.476,-8.936303,3.802072,-12.384274,2.474,-1.4840177,3.337841,0.6674558
2.486,-2.804088,4.7689385,-15.809155,2.484,-2.3007445,4.131966,0.8849238
2.5,2.393383,3.6883342,-15.8691,2.499,-2.207893,3.4838378,0.69677734
2.506,6.6067743,0.9530468,-18.316357,2.504,-1.0154841,1.0947437,0.32964733
2.516,7.9029665,-2.355635,-20.912184,2.514,0.3931712,-2.798911,-0.15782315
2.526,7.6083364,-7.0092664,-21.127357,2.524,1.2300565,-6.73777,-0.53472704
2.536,12.856971,-12.0096245,-18.476313,2.534,1.2092872,-10.445723,-0.5408357
2.546,18.074348,-21.499502,17.758402,2.544,0.28077197,-11.482361,-0.29099175
2.556,30.800524,-22.725355,43.753765,2.554,-1.501122,0.23098037,5.2031302
2.566,30.769997,1.4287623,44.175972,2.564,2.194002,0.78992206,4.0669208
2.576,30.779648,0.13982433,27.56352,2.574,4.1383862,-0.059180625,1.1384329
2.586,30.823643,-0.48479402,7.613275,2.584,5.099277,-1.1459099,-1.6086282
2.596,29.592293,-4.0467706,9.84693,2.594,6.264808,-1.7378384,-3.8908205
2.606,20.142471,-6.31556,7.1149135,2.604,6.931262,-1.6901909,-5.6513343
2.616,14.854522,-6.028216,-2.9620795,2.614,6.761441,-1.4299623,-7.0972524
2.626,-4.7804003,-9.122747,-20.965553,2.624,5.1670833,-0.5038905,-8.004387
2.636,-15.391298,-13.273043,-21.824602,2.634,2.7040744,1.1613281,-8.373349
2.646,-25.107231,-13.291052,-15.891651,2.644,-0.15416406,2.9908695,-7.8535037
2.656,-33.481174,-13.281886,-7.21716,2.654,-2.3636637,3.8082073,-6.2988515
2.666,-39.19563,-11.255125,1.50033,2.664,-3.929922,4.9328103,-4.190756
2.676,-44.032845,-9.854755,11.564386,2.674,-4.9580083,6.538164,-1.8034941
2.686,-38.97895,-7.9705257,19.156902,2.684,-4.4809227,6.742193,0.8067331
2.696,-29.715885,-6.3697433,17.271145,2.694,-2.6183944,6.293207,2.942318
2.706,-23.741302,-5.322236,10.357371,2.706,0.024819454,6.299316,4.4658155
2.716,-14.971466,-5.247663,1.9194074,2.714,1.1084944,5.500915,4.900141
2.726,-5.6701546,-5.211497,-8.832658,2.724,1.2709845,4.7226725,4.5574455
2.736,6.127654,-3.4087524,-18.25788,2.734,0.7199841,3.2779763,3.1842208
2.746,6.3943872,-2.787558,-16.828964,2.744,0.62224567,0.6628621,1.1066679
2.756,-3.4557471,-0.40446997,-10.215314,2.754,1.1683592,-1.1843945,-0.16881871
2.766,-11.416164,1.4469744,-5.7042966,2.764,1.572752,-2.3816903,-0.4693644
2.776,-14.187548,0.7977871,-0.61860013,2.774,1.8268719,-3.140385,-0.15599054
2.786,-9.919673,-2.7624683,-2.0820403,2.784,2.5910645,-3.0805202,0.35774714
2.796,-5.3397036,-6.9512672,-14.6274,2.794,3.200708,-2.7824178,0.9289061
2.807,-2.0212574,-8.379565,-29.422485,2.807,3.0229461,-3.723761,2.1054327
2.816,6.7554226,-5.142811,-35.08764,2.813,1.4518006,-6.9668446,3.467662
2.826,23.82299,2.7511907,-34.189133,2.824,-1.3691751,-10.8458395,4.1127357
2.836,32.621067,11.224807,-25.122244,2.833,-4.211531,-13.285024,3.7144518
2.846,32.861202,30.582397,35.53436,2.844,-5.887134,-2.9326906,1.4518068
2.856,32.510742,42.461143,45.59666,2.854,-1.4253746,2.8106644,-4.914631
2.866,32.202988,9.7361,15.295494,2.864,-2.6147292,2.427041,-5.1718054
2.876,14.407072,-4.4655523,-8.287482,2.874,-4.9238,0.1338528,-2.4546764
2.886,-3.2854493,-11.3338785,-11.303408,2.884,-6.5389276,-2.4513288,1.0681834
2.896,-7.941495,-12.12106,-3.2311826,2.894,-7.1241364,-3.4134417,4.132894
2.911,-4.8378973,-4.5336156,9.107138,2.904,-6.592073,-3.170928,6.151193
2.916,-9.619485,1.2325393,16.73901,2.914,-4.9745016,-1.8703961,6.953259
2.926,-10.224133,4.857683,17.715912,2.924,-2.2518752,-0.06773274,7.0735993
2.936,-8.07463,5.815287,19.934534,2.934,0.7993966,0.73738766,6.622781
2.946,-4.851462,6.676666,19.794151,2.944,3.65397,0.59383434,5.6417313
2.956,-0.47529364,9.68033,13.80631,2.954,5.820098,0.4942633,4.198868
2.966,-1.1142459,11.606712,0.16783142,2.964,6.4749455,0.7844243,2.1115413
2.976,-2.076707,12.266935,-6.4613624,2.974,5.2214503,2.1515408,-0.6648413
2.986,-5.4931192,11.499861,-4.3415155,2.984,1.7327987,3.9157195,-1.9965276
2.996,-7.775759,9.532428,-1.1516347,2.994,-0.004502078,5.2852793,-2.8682323
3.006,-8.066906,6.949306,1.5726454,3.004,-0.90797174,6.054359,-3.5676727
3.016,-7.9886527,4.032043,3.5331595,3.014,-1.1150551,6.4917383,-4.144941
3.026,-8.363921,0.17120636,5.4921446,3.024,-0.6788973,6.53511,-4.478473
3.036,-11.466276,-5.413823,2.0877929,3.034,0.45731205,5.5198517,-4.0508676
3.046,-12.085871,-8.107821,-5.613435,3.044,1.6338384,2.4655254,-2.6495423
3.056,-9.730186,-8.153057,-9.80933,3.054,1.7981613,-0.37805226,-1.368558
3.066,-9.328057,-6.2186995,-7.965909,3.064,0.9973169,-1.0090761,-0.71676487
3.076,-13.388698,-4.1133976,-3.6504755,3.074,-0.09613186,0.24869546,-0.28610483
3.086,-14.7891655,-2.0841458,-2.5912282,3.084,-0.85543734,1.4423261,0.32231694
3.096,-12.561132,-0.046786547,-5.1072025,3.094,-1.4235421,1.7538674,0.74503565
3.106,-10.668942,1.137727,-6.0035133,3.104,-1.9580492,1.2822794,0.7902397
3.117,-9.6231575,1.6974257,-4.938284,3.116,-2.2323275,0.5608476,0.69372296
3.126,-5.8569756,4.093877,-8.021018,3.124,-2.5939598,1.1417804,0.6124779
3.136,1.9929514,8.86287,-16.790428,3.134,-3.1425169,1.9572855,0.34919503
3.146,11.266914,13.645312,-21.888702,3.144,-2.9568138,-0.053682834,-0.35024568
3.156,20.044636,16.321955,-19.230087,3.154,-1.2390608,-5.3902016,-1.441251
3.166,24.672747,12.087093,-19.844803,3.164,0.36140618,-11.619194,-2.2512581
3.176,27.091429,0.10119444,-21.352745,3.174,0.24778526,-15.494524,-1.785779
3.186,27.969635,-16.04078,36.434162,3.184,-1.5304435,-5.6406565,0.8830912
3.196,32.620007,-0.080566406,46.379765,3.194,-3.916483,1.6854504,7.325276
3.206,32.677673,-4.1274605,45.377953,3.204,-1.4229312,0.12957674,5.215958
3.22,32.670525,-5.72613,18.19224,3.219,1.989362,0.52175224,1.9533272
3.226,23.387472,-4.9652967,5.006224,3.224,3.8176818,0.47410476,-0.10101267
3.236,14.614271,-7.2807493,0.14475918,3.234,4.810949,-1.059778,-1.6599408
3.246,7.9209733,-8.089489,-1.8227057,3.244,5.1231008,-2.1941545,-3.1247954
3.256,3.0726252,-6.178809,-3.5651417,3.254,4.906244,-2.6223712,-4.2903266
3.266,-3.0103216,-4.968767,-4.7744465,3.264,3.2398033,-1.848405,-5.716697
3.276,-7.478653,-4.204179,-5.603771,3.274,1.7016445,-0.43119755,-6.2756386
3.286,-12.988316,-3.7670255,-4.6017194,3.283,0.28260458,1.1417804,-6.3037386
3.296,-21.401855,-4.4238997,0.3676405,3.294,-1.201798,3.255985,-5.314137
3.306,-25.353014,-3.0857043,4.535748,3.304,-2.2836401,5.1722693,-3.5407948
3.321,-28.767784,-2.5990398,7.7935514,3.314,-2.697196,6.267551,-1.7045339
3.326,-28.186512,-0.33755952,10.405243,3.324,-2.9641442,7.4220862,0.13783564
3.336,-25.799427,1.3518969,10.951769,3.334,-2.8456364,8.2156,1.6723291
3.346,-22.15804,2.3020806,11.039605,3.344,-2.4333022,8.493544,2.9093313
3.356,-17.09071,2.8960805,8.7045555,3.354,-1.8743607,8.522254,3.758434
3.366,-7.35409,4.249767,-0.8866246,3.364,-1.4485875,8.277908,3.9117613
3.376,4.752734,6.329772,-13.362562,3.374,-1.6752186,6.461195,2.8775663
3.386,6.182682,6.436036,-10.429593,3.384,-1.4430897,2.5999157,1.0999484
3.396,-2.1520271,2.483453,-0.3819754,3.394,-0.25495684,-0.124543205,-0.27510926
3.406,-7.5786057,-1.8218892,3.1660466,3.404,1.4511898,-0.92172235,-1.1266555
3.416,-11.344215,-5.5693607,0.806376,3.414,3.5427926,-1.7378384,-1.3001412
3.426,-14.289967,-7.3838396,-3.5045283,3.424,3.9978871,-2.976673,-1.1859094
3.436,-16.414345,-7.237875,-5.7061343,3.434,3.7040608,-3.938175,-0.76441234
3.446,-17.412525,-6.225202,-4.7032776,3.444,3.1170194,-3.8948035,0.021160375
3.456,-15.177578,-5.8901854,-1.0171809,3.454,2.942312,-2.9614012,0.88614553
3.466,-10.043805,-7.2182384,0.36605453,3.464,3.662522,-1.9320935,1.6985964
3.476,2.1307545,-4.537378,-30.809168,3.474,3.7419345,-2.1911004,2.6863656
3.486,13.74939,1.2495348,-34.29992,3.484,2.2837992,-5.569796,3.6161025
3.496,33.02171,10.918087,-33.59212,3.494,-0.15844011,-10.639366,3.9777346
3.506,34.107216,21.10292,-13.073147,3.504,-2.606177,-14.99056,3.3717563
3.516,35.16082,44.2392,46.604538,3.514,-3.7087889,-13.507379,2.1701844
3.527,34.9642,32.30892,27.911373,3.526,-2.1272588,0.6610295,-3.0288897
3.536,27.520765,4.424837,1.7083893,3.534,-1.4351485,1.2999945,-5.9378304
3.546,8.723845,-6.5591063,-5.2870884,3.544,-2.8089843,-1.4892162,-1.3050281
3.556,2.9348683,-6.224287,-3.9220119,3.554,-5.2341194,-2.2253087,1.8311541
3.566,-0.22560859,-6.393133,0.01450634,3.564,-6.250599,-2.2063718,4.138392
3.576,-0.45478225,-5.5480576,3.0058947,3.574,-6.432026,-1.4122472,5.8769145
3.586,-0.44452858,-1.0609367,10.049452,3.584,-5.6696663,0.058716368,6.8738465
3.596,1.3265033,4.3542943,16.420637,3.594,-3.6751912,2.5394402,6.9838023
3.606,3.626937,8.888001,24.39677,3.604,-0.8261158,4.616993,6.314294
3.616,2.2826676,12.147705,27.09465,3.614,2.565408,5.3182664,5.3149185
3.629,2.962232,13.31915,9.809037,3.628,4.7486405,4.202215,4.1738224
3.636,2.4306436,14.491614,4.724745,3.634,5.0601816,2.9322267,2.5275407
3.646,-1.2439437,13.339449,5.4730544,3.644,4.6973276,3.2407136,0.74686825
3.656,-2.9749398,10.955027,3.3393648,3.654,4.0467563,4.8033066,-0.91163087
3.666,-3.1040404,8.590416,-0.8431878,3.664,2.986905,6.498458,-2.6611488
3.676,-5.240967,5.4527426,-2.826045,3.674,1.8360349,7.607178,-4.406391
3.686,-7.5242767,1.6873318,-2.355874,3.684,1.0596251,7.929715,-6.3037386
3.696,-10.545937,-2.7568889,-0.26987004,3.694,0.9496695,7.9547606,-6.79915
3.706,-17.772034,-10.750272,-3.1798487,3.704,1.8928453,6.211962,-5.6073523
3.716,-22.82377,-15.250023,-11.621398,3.714,2.4969912,2.6542828,-2.7649958
3.732,-19.889528,-14.331192,-16.434145,3.724,2.2923512,-0.42386717,-0.17187303
3.736,-12.664256,-11.165387,-15.933914,3.734,1.0510731,-1.1843945,0.8073439
3.746,-11.3062725,-9.267983,-11.246784,3.744,-0.33070412,-0.9131702,0.80367875
3.756,-20.642467,-4.32749,-0.19695568,3.754,-1.0105972,-1.0133522,1.0376401
3.766,-16.817589,-0.4571972,-1.6694956,3.764,-1.0075428,-1.2619743,1.8250455
3.776,-9.134733,3.012938,-5.9982266,3.774,-1.0234253,-1.1972226,2.4401867
3.786,-3.4372034,5.741054,-9.601712,3.784,-1.2726583,-1.2980154,2.5409796
3.796,4.1294646,9.49354,-17.73513,3.794,-1.5994713,-1.5832895,2.3876524
3.806,15.842752,12.982854,-25.531282,3.804,-2.2292733,-1.7885402,2.0345724
3.816,25.943151,15.155407,-26.267189,3.814,-2.5762446,-3.39817,1.1298808
3.826,32.48865,16.51582,-23.50224,3.824,-1.7802874,-6.993723,-1.0704558
3.836,33.40051,11.025045,-21.122162,3.835,0.70532334,-14.963071,-2.2836342
3.846,29.413609,3.6041095,-18.287798,3.844,0.9136284,-17.639883,-2.4534547
3.857,29.597252,-25.30675,47.68628,3.854,-1.1761416,-10.958239,-0.4919664
3.866,35.528984,-0.5249398,47.698204,3.864,-4.0594254,3.2859175,8.516463
3.876,35.76127,1.9702624,47.760715,3.874,-1.6287928,-0.23938587,6.3979826
3.886,35.765118,-1.4679937,34.052628,3.884,1.5501499,0.66774905,1.7541851
3.896,29.93972,-3.6440253,12.015057,3.894,3.137178,1.0593135,-0.57015723
3.907,19.347212,-4.770667,5.5225515,3.904,3.9056463,-0.35239592,-1.6990361
3.916,13.788233,-5.81466,4.4992256,3.914,4.61425,-1.9009393,-3.0087311
3.926,8.827757,-5.6163363,0.9698224,3.924,4.881809,-2.3590882,-4.3966174
3.937,3.8189383,-2.8415236,-6.4569864,3.937,4.237346,-2.3676403,-5.5322156
3.946,-1.8491449,-1.6775117,-11.501896,3.944,2.6460423,-2.12024,-6.45279
3.956,-8.21966,-1.5528636,-11.070632,3.954,0.6271326,-0.9498221,-6.9934053
3.966,-17.92894,-1.4230094,-6.394044,3.964,-1.1761416,0.7263921,-6.3593273
3.976,-28.954739,-0.5203345,0.5292835,3.974,-3.3465457,3.7538402,-4.444265
3.986,-34.931324,0.22347021,7.0042157,3.984,-4.2255807,5.0537615,-1.9806451
3.996,-34.41651,0.35266423,13.053101,3.994,-4.275672,5.6212554,0.36996445
4.006,-29.80857,0.45491195,17.258083,4.004,-3.6929064,5.762976,2.2190535
4.016,-22.840794,1.6062016,18.796494,4.014,-2.6006794,5.4850326,3.3748107
4.026,-16.86517,2.754913,17.881178,4.024,-1.4473659,5.291999,3.88977
4.04,-11.332639,2.9649138,8.906328,4.039,-0.64591056,5.7385416,3.925811
4.046,5.2698884,3.3160963,-6.601264,4.044,-0.24884817,6.175921,3.6778
4.056,14.675162,5.0273237,-16.093882,4.054,-0.807179,5.3262076,2.6533787
4.066,9.57007,4.5378747,-5.809683,4.064,-1.5677062,2.0977845,0.72732055
4.076,-1.0039749,1.1255016,6.524336,4.074,-1.0075428,-0.37255448,-0.7790731
4.086,-6.349705,-1.1480088,8.010156,4.084,0.5941459,-0.7940515,-1.259824
4.096,-9.530109,-2.3474483,4.05954,4.093,2.1206982,-0.86369014,-1.3355714
