0.65,1.6981487,3.082902,-2.156562,0.646,0.6553912,0.15790258,0.8639284
0.66,1.9070272,4.272209,-1.6469328,0.658,0.18013805,0.10414645,0.6403517
0.67,2.2533255,4.588733,-0.7488432,0.667,-0.2743457,0.17806114,0.26711303
0.679,1.3901529,4.67263,0.6797421,0.677,-0.64391917,0.38453358,-0.39995182
0.689,-0.17978477,4.710994,2.0291533,0.687,-0.916976,0.7644918,-0.825114
0.7,-2.083026,4.1258907,2.916813,0.697,-0.93957794,0.9434753,-1.1678094
0.71,-4.501697,3.0081434,3.3711298,0.707,-0.83634174,0.958136,-1.3767253
0.722,-9.707624,0.6486188,6.8980594,0.719,-0.5412938,1.0259422,-1.4530834
0.73,-9.747943,0.4747706,6.7323647,0.727,-0.16622254,1.2391341,-1.4127663
0.74,-13.114891,-1.5118723,5.3945394,0.737,0.14715132,1.5347929,-1.2728782
0.75,-13.78891,-1.8725369,3.365705,0.747,0.316361,1.8145692,-1.1006142
0.76,-14.130577,-1.9123169,0.58938015,0.757,0.3059763,2.0033267,-0.99554545
0.77,-14.751308,-2.1676242,-2.1278129,0.767,0.082399614,2.1016757,-0.97966295
0.78,-15.070538,-2.6165686,-4.5404825,0.777,-0.26151752,2.0277612,-0.9472871
0.791,-14.852149,-3.128474,-6.6129923,0.788,-0.59199566,1.7461523,-0.8556573
0.8,-14.729078,-4.988327,-5.9413676,0.797,-0.8143506,1.2684556,-0.6656782
0.81,-14.200857,-7.569854,-4.516704,0.807,-0.6469735,0.5665714,-0.3687977
0.82,-13.020647,-9.338157,-4.62704,0.817,-0.080090545,-0.079723984,7.757917E-4
0.83,-11.253141,-9.104852,-4.9173574,0.827,0.92295015,-1.049778,0.616528
0.84,-7.768403,-7.6342278,-5.0436373,0.837,1.5814629,-1.6783583,1.0459663
0.85,-3.6986194,-4.776076,-7.791821,0.848,2.1171918,-2.1255116,1.4381418
0.863,1.0245152,-1.5311943,-12.347578,0.859,2.1990476,-2.504859,1.6556098
0.87,6.088645,1.2832015,-14.325485,0.867,1.8594066,-2.8817627,1.6128492
0.88,11.407902,3.18785,-14.2623625,0.877,1.4537921,-3.180476,1.4039333
0.89,21.246414,4.7482452,-5.385906,0.887,1.1300335,-2.9416275,1.0801747
0.9,30.099777,6.522036,-3.8762372,0.897,0.81604874,-1.928813,0.52367646
0.91,30.24767,7.2910104,-2.3823934,0.907,0.42142984,-1.1768379,-0.15438399
0.924,28.907333,7.6537213,3.5213397,0.92,0.14531873,-0.88606614,-0.5160162
0.93,24.147964,5.720422,9.541228,0.927,0.023756549,-0.26725963,-0.7059953
0.941,20.39928,1.8284073,5.6645155,0.937,-0.2651827,0.45111793,-0.8183945
0.95,17.391401,1.1898223,5.168461,0.947,-0.5590089,1.1304001,-0.8452726
0.961,13.120841,1.0078481,-0.04437685,0.958,-0.9285824,1.2592927,-0.9497305
0.97,9.231334,0.9228733,-2.086189,0.967,-1.3720706,0.98134893,-1.0401385
0.981,5.754258,-0.12742078,-1.1296327,0.978,-1.3677945,0.89521694,-1.110388
0.99,2.5189562,-1.6002084,0.67440057,0.987,-1.0947378,0.93003625,-1.1989635
1.001,-0.69834805,-3.6146379,0.9324982,0.998,-0.72516423,0.8151936,-1.1757506
1.009,-3.882874,-5.82109,0.20738983,1.007,-0.45760524,0.5164805,-0.90452653
1.019,-5.3986535,-7.2624893,-0.08225632,1.016,-0.3195497,0.122472405,-0.5209031
1.029,-5.5970116,-6.529638,6.430325,1.026,-0.10208169,-0.15608214,-0.15804917
1.039,-6.098691,-4.6279483,7.5411487,1.036,0.28887206,-0.27336827,0.104622886
1.051,-8.110405,-2.5547066,5.9160748,1.047,0.6865453,-0.40898037,0.31964743
1.059,-10.846575,-0.6815093,5.071941,1.057,0.87774616,-0.6985305,0.5670479
1.069,-13.276656,0.8914324,5.1007967,1.066,0.8502572,-0.8402512,0.8523219
1.079,-14.40572,2.5268073,4.881192,1.076,0.67921495,-0.6948653,1.105831
1.09,-14.0641,3.731329,4.5354915,1.087,0.40127128,-0.3417852,1.2457192
1.1,-11.995948,4.390212,4.1424437,1.097,0.17769459,0.062607616,1.2347237
1.11,-9.167075,5.0269384,4.022476,1.107,0.316361,0.35582292,0.9549473
1.122,-6.6582303,5.286126,4.996667,1.119,0.565594,0.46700042,0.6342431
1.13,-5.7874384,4.853757,5.287244,1.127,0.74885356,0.708903,0.30009976
1.14,-6.801135,3.6601026,4.8146343,1.137,0.73358196,0.89338434,0.047812417
1.15,-8.163661,2.64439,3.2097518,1.147,0.5552093,0.8866648,-0.028545741
1.16,-8.874987,2.3902216,1.9416137,1.157,0.22167689,0.7040161,0.0032192525
1.17,-8.8623905,2.8742557,1.4565467,1.167,-0.19065715,0.47127646,0.06308405
1.181,-8.445565,3.429501,1.799062,1.177,-0.5987152,0.25136498,0.10279029
1.191,-8.50831,2.758987,0.025167942,1.189,-0.96401256,0.2751887,0.09790336
1.2,-10.504237,3.7424111,-3.2385306,1.197,-1.3421382,0.32100362,0.29460198
1.21,-7.68251,8.132879,-8.518799,1.207,-2.136263,0.5879517,0.543835
1.22,-2.8919,12.873631,-11.30469,1.217,-3.114869,0.9245385,0.42715973
1.23,4.7355595,16.790733,-13.241005,1.227,-3.3836498,0.66675335,0.0044409838
1.24,12.784509,16.194384,-12.170768,1.237,-3.0098002,-0.15180609,-0.8623768
1.25,10.806403,7.0975757,-3.5172265,1.248,-1.3183144,0.7767091,-2.0602834
1.26,7.2825575,-4.9079533,0.16858602,1.258,0.06712798,1.3918505,-1.8935173
1.27,6.94304,-14.586648,-4.1479406,1.267,0.83193123,0.66492075,-1.1006142
1.28,12.189594,-20.10567,-10.85145,1.277,0.8801896,-1.3454367,-0.24112687
1.29,18.216003,-24.36455,-13.10586,1.287,0.31941533,-3.320364,0.40944463
1.3,22.779827,-19.80073,3.4571621,1.297,0.009706648,-2.7663093,0.64401686
1.31,20.577599,-1.9351126,11.70263,1.307,0.34629342,-0.6258375,0.802231
1.322,21.02092,1.3770257,8.339677,1.32,0.62606966,0.038173,0.84376985
1.33,18.011395,3.6509223,9.386032,1.327,0.6871562,0.5134262,0.64829296
1.34,12.890855,3.399726,5.84885,1.337,1.0487884,1.1658303,0.41310984
1.35,8.053636,2.2116797,1.7822785,1.347,1.2363241,1.3729136,0.27383256
1.36,5.5672245,1.1686788,-0.6979108,1.357,1.1514138,1.176215,0.35568848
1.37,4.3207827,0.24688864,-0.086363316,1.367,0.85819846,0.73883545,0.5383372
1.38,4.10931,-0.110838175,1.2478871,1.377,0.5381051,0.5122044,0.7240402
1.392,4.0528574,0.04229778,2.193586,1.389,0.37194976,0.5506889,0.8266656
1.4,4.3808107,0.33224517,2.5974152,1.397,0.28520688,0.50365233,0.6947187
1.41,3.3629627,0.21098757,3.033475,1.407,0.27298957,0.41018993,0.36729494
1.42,1.6579914,0.5769702,3.134326,1.417,0.24488977,0.5470238,-0.070695445
1.43,-0.38777542,1.1696608,2.4335866,1.427,0.16730988,0.7217312,-0.5740484
1.44,-3.586629,1.7116295,1.8714182,1.437,0.05307808,0.9892902,-1.0328082
1.454,-7.223336,1.8386563,1.8950386,1.447,-0.11002294,1.2965555,-1.3333539
1.462,-10.793651,1.5688641,3.1074283,1.459,-0.1582813,1.620314,-1.4439205
1.47,-13.647465,1.4647282,4.310913,1.468,0.0756801,1.9935527,-1.3883318
1.479,-15.568823,1.9688909,3.323299,1.477,0.4782403,2.4480364,-1.2588283
1.489,-17.007566,2.0072622,0.8702146,1.487,0.8087184,2.9495568,-1.1256597
1.5,-17.406952,1.0915608,-2.7033873,1.497,0.99747574,3.2244463,-0.99371284
1.512,-17.873095,-0.34169424,-7.1391387,1.509,0.9840367,2.9159591,-0.88558966
1.521,-17.79557,-1.7204075,-11.2535095,1.518,0.683491,2.0595262,-0.7414255
1.529,-16.77406,-2.7633753,-13.761789,1.526,0.14959478,0.8506238,-0.53495306
1.539,-14.516895,-3.7285392,-13.389734,1.536,-0.62192804,-1.0699365,-0.032821797
1.549,-11.413059,-3.7204435,-9.65805,1.546,-0.89254135,-1.7583816,0.32942128
1.559,-7.827123,-3.0677948,-6.2068343,1.557,-0.8846001,-1.6801909,0.5053505
1.569,-5.738412,-4.6350884,-1.0326693,1.566,-0.07276016,-1.5726786,0.5969803
1.58,-4.4218554,-7.7613454,0.69085574,1.576,1.1782918,-1.7315036,0.76557904
1.591,-3.0996122,-7.311027,-3.9297698,1.588,1.6315539,-2.218363,0.8810326
1.6,-0.20614815,-1.5293124,-0.98255587,1.597,1.6846992,-2.7412639,1.2170086
1.609,6.6848307,4.523864,-3.6926937,1.607,1.7763289,-2.930021,1.6672162
1.62,15.881443,8.860968,-2.3989305,1.617,1.6602645,-3.2556124,1.8712453
1.63,29.227676,6.917543,7.5555863,1.627,1.0683361,-2.880541,1.5865821
1.639,30.818226,6.786968,-2.4215784,1.637,0.4287602,-0.72357595,1.255493
1.651,30.866215,6.717892,-8.219177,1.647,-0.17172034,-0.8207035,0.5157352
1.659,30.712086,1.2339439,4.410236,1.657,-0.8290114,-2.1713266,-0.7328734
1.669,21.507671,-2.498453,7.7588816,1.667,-1.0745792,-1.2458657,-1.2331719
1.68,14.947346,-1.9394366,5.8251033,1.677,-1.2010283,0.5604628,-0.9118569
1.689,10.250774,0.18329608,9.778764,1.687,-1.021434,1.3509225,-0.607646
1.7,7.2750807,1.5907012,7.025702,1.697,-0.6048238,1.8396146,-0.45737314
1.71,4.9111767,2.0593665,5.761003,1.707,-0.41056862,2.0576935,-0.3614673
1.721,3.2863092,1.7330765,4.433959,1.719,-0.2914499,1.9764485,-0.3547478
1.73,2.170205,1.2897601,2.8463597,1.727,-0.19432235,1.7626456,-0.40056267
1.74,1.2878304,0.8837059,1.1354258,1.737,-0.11307727,1.498141,-0.45004275
1.75,-0.18615627,0.32989654,0.59895563,1.747,-0.053823337,1.189654,-0.47203392
1.76,-2.0778937,-0.11378038,1.1055868,1.757,0.03536299,0.96241206,-0.4158343
1.77,-4.291388,-0.59913,2.049052,1.767,0.13676661,0.9153755,-0.2753353
1.78,-6.417756,-0.9672113,3.1423411,1.777,0.23145072,0.9935662,-0.09879524
1.791,-8.444055,-0.9097882,3.7365258,1.789,0.24366803,1.203093,0.07896654
1.8,-10.883062,-0.58144057,3.8188033,1.797,0.06712798,1.5457885,0.2451219
1.81,-13.587368,-0.87166476,3.9237413,1.807,-0.24380243,1.9727833,0.4766398
1.82,-16.42752,-1.7773705,4.3941545,1.817,-0.65491474,2.7724059,1.0313056
1.83,-17.632824,-2.567739,4.124474,1.827,-0.7245534,3.253157,1.4528025
1.84,-16.294373,-1.7103221,1.9765108,1.837,-0.6634669,3.3350127,1.6134601
1.852,-14.0403385,0.77006847,-0.64966464,1.847,-0.5229679,2.9660501,1.4534134
1.86,-13.191181,3.3476837,-2.7783408,1.858,-0.33604306,2.2110207,1.1638633
1.87,-12.382628,5.378601,-5.7617407,1.867,-0.093529575,1.2024822,0.8498785
1.88,-9.725042,7.460476,-6.6200547,1.877,0.05491068,0.11758548,0.5817086
1.89,-8.585466,7.680662,-5.8072557,1.887,0.03963905,-0.86651844,0.29521284
1.9,-7.432733,7.7091827,-3.9823186,1.897,-0.12346197,-1.561683,0.077133946
1.911,-6.5256915,7.387368,-1.4613643,1.907,-0.33970827,-1.8365724,-0.10368217
1.928,-5.599841,6.7353005,1.4249634,1.924,-0.53213084,-1.7174536,-0.2350182
1.933,-4.063349,5.0182548,2.633838,1.931,-0.57428056,-1.4022472,-0.32053933
1.939,-3.2280283,2.1402836,1.3881904,1.938,-0.5211353,-0.45968217,-0.5178488
1.949,-3.5354142,0.018710256,-5.316515,1.947,-0.49486804,0.41935292,-0.69133455
1.959,-2.6770282,-0.51172143,-14.891968,1.957,-1.0452577,1.0955808,-0.7206561
1.969,-2.032455,-1.7345707,-17.051641,1.966,-3.0611129,0.7602157,-0.71088225
1.98,0.34356022,-4.7207847,-15.781422,1.976,-3.5406423,-0.90683556,-0.5551116
1.99,7.5526056,-9.0901375,-10.748133,1.988,-3.3659346,-3.0729637,-0.49769026
1.998,21.839054,-12.10615,-3.768872,1.997,-2.1283216,-5.283685,-0.90330476
2.009,29.46401,-16.324478,6.6460676,2.006,0.16059035,-6.7033362,-1.2460002
2.019,30.815798,-14.628132,32.33643,2.016,2.8306823,-5.3814235,-0.08108015
2.029,30.902885,-6.420276,12.362204,2.026,3.7066631,-1.6581997,0.49863097
2.053,24.894817,-2.0662355,0.0037379265,2.052,2.3945246,-2.2647889,0.7845159
2.061,14.198637,4.7105484,11.273418,2.056,0.9308914,-1.5170898,0.9353996
2.057,17.43637,0.9348425,3.3140275,2.059,0.106834225,0.032675218,1.114994
2.07,12.3216,6.609559,14.360743,2.069,0.33346525,1.6685724,0.90974325
2.079,9.054099,6.271511,8.151176,2.077,0.81910306,2.6294634,0.598202
2.089,7.016548,4.6934705,3.5097928,2.086,1.0261863,2.835325,0.43387926
2.099,4.8946667,3.1900527,-1.5043588,2.096,0.9877019,2.495684,0.28360638
2.109,3.7081766,1.7564286,-3.1238956,2.106,0.53688335,1.3515333,0.027653864
2.122,2.562233,0.41752285,-1.8971162,2.117,0.25038755,0.72050947,-0.18859243
2.129,2.050911,-1.416431,0.7951555,2.126,0.075069234,0.4798286,-0.39934096
2.139,1.4607592,-3.248053,3.9592938,2.136,0.001154535,0.64598393,-0.51174015
2.149,0.27909088,-3.7250032,6.342211,2.146,0.026810875,1.1041329,-0.5673289
2.159,-1.4089689,-2.8210077,8.00478,2.156,0.1862467,1.656966,-0.64002186
2.169,-6.5505257,-0.44187105,7.606758,2.166,0.42142984,2.2385097,-0.7731905
2.179,-9.655847,0.9358707,6.6391954,2.176,0.65600204,2.8512075,-0.920409
2.189,-12.713924,3.0496159,5.140096,2.187,0.80749667,3.4541316,-1.0920621
2.199,-14.777418,5.2662177,2.4768353,2.196,0.8154379,3.9880278,-1.3015889
2.209,-17.420118,6.8171496,-0.5952935,2.206,0.7256407,4.223211,-1.5123373
2.219,-19.278929,7.3320565,-3.8757973,2.216,0.45686,4.1792283,-1.568537
2.229,-21.012285,6.3582335,-6.952971,2.226,0.28520688,3.7406273,-1.3357973
2.239,-19.242569,4.126462,-10.952448,2.236,0.12516017,2.9122941,-0.8819245
2.25,-16.022305,0.9069681,-12.669538,2.246,-0.24013725,0.70707047,-0.35230434
2.259,-13.685401,-2.0838032,-10.920443,2.258,-0.4881485,-0.800545,-0.16049263
2.269,-11.858996,-3.8021877,-7.272972,2.266,-0.6714081,-1.793201,0.08568606
2.28,-9.728669,-4.6936245,-3.2305243,2.277,-0.7758661,-2.304495,0.2469545
2.289,-7.788275,-5.224767,0.75442433,2.286,-0.703784,-2.6416929,0.27444342
2.299,-6.1210337,-5.405526,4.7237167,2.296,-0.49608976,-2.7687528,0.17365065
2.309,-5.4302053,-5.2708793,8.432046,2.306,-0.20287447,-2.686286,0.02276694
2.321,-4.5113163,-4.7031937,8.723652,2.32,0.0048197266,-2.1468918,-0.07985842
2.329,-3.1986918,-6.1431465,8.420099,2.326,0.047580294,-1.3869755,-0.12689504
2.339,-3.342967,-9.4880905,8.330869,2.336,0.7079256,-0.7150239,-0.07558236
2.349,-2.6719785,-10.896676,-0.21851587,2.346,2.05244,-0.501221,0.20663738
2.359,0.09090328,-10.140748,-9.509605,2.356,2.9931724,-1.5531309,0.76741165
2.369,5.1121626,-7.56979,-11.743681,2.366,3.6822286,-3.3044815,1.541378
2.379,14.662699,-1.3605361,-16.138552,2.376,3.9613938,-4.377772,2.0099115
2.389,30.3603,9.059811,-23.050842,2.387,2.034725,-5.2421465,1.3202448
2.399,31.371204,27.385138,2.4178214,2.396,0.19113362,-2.8774867,-0.7340951
2.409,31.44742,21.19782,16.611496,2.406,-0.05199074,-1.593448,-0.67728466
2.419,24.499142,12.323865,9.253228,2.416,-0.4429445,-1.2721329,-0.13422543
2.429,16.21129,9.142773,9.796177,2.426,-0.6830146,-0.65576994,-0.0035002641
2.439,12.630545,7.0448427,13.518671,2.436,-0.7740335,1.1304001,-0.07436063
2.449,7.6531897,5.067408,2.3886104,2.446,-1.1802589,2.291044,-0.10917995
2.459,5.6107187,4.415656,-0.21014786,2.456,-1.7428658,2.6056397,-0.15255138
2.469,4.5555477,3.8896728,-1.3694572,2.466,-2.1692498,2.286768,-0.20386407
2.479,3.8069897,3.1767278,-0.88582325,2.476,-2.3390703,1.6875092,-0.3529152
2.489,2.9017525,1.8094409,0.38550043,2.486,-2.26821,0.95508176,-0.5795462
2.499,2.1505394,0.22439444,2.7361739,2.496,-2.0348594,0.17622855,-0.802512
2.509,2.1459637,-0.85951173,4.6635447,2.506,-1.6976618,-0.32468095,-0.9167438
2.519,1.4480448,-1.7253649,6.864957,2.517,-1.3592424,-0.4767864,-0.8990287
2.529,0.09812641,-2.3538175,8.643288,2.526,-1.0061623,-0.2727574,-0.5019663
2.54,-2.291181,-3.3145278,10.09301,2.536,-0.5657284,0.5836757,-0.06703025
2.55,-5.042793,-4.1537375,10.322143,2.547,-0.37452757,1.3698593,0.42838144
2.56,-7.3140807,-4.1738987,8.286275,2.557,-0.34826037,2.0674675,0.87431306
2.57,-9.638375,-3.8088636,5.601042,2.568,-0.6787385,2.626409,1.1779132
2.58,-12.674556,-3.7921727,4.008083,2.577,-1.1869783,2.9660501,1.3434577
2.59,-15.899274,-4.370147,3.8546238,2.587,-1.6915531,3.2403288,1.4381418
2.6,-18.004444,-4.611212,3.5646079,2.597,-1.9554468,3.4626837,1.5273281
2.61,-17.097317,-3.2647934,2.0851336,2.607,-1.8363281,3.5207157,1.5621474
2.62,-15.0885315,-1.2770941,-0.6622107,2.617,-1.2651691,3.3960993,1.5316042
2.63,-11.147491,1.4350156,-5.885673,2.627,-0.40079477,2.7308671,1.4130963
2.64,-8.199657,3.9063816,-9.500088,2.637,0.44891876,1.2134778,1.0923921
2.65,-6.5547543,5.69553,-9.129628,2.647,1.0249647,-0.50977314,0.6910535
2.661,-6.02843,6.3611364,-5.9816093,2.658,1.1599659,-1.5299181,0.3117062
2.67,-5.929816,6.4298763,-3.359698,2.667,0.9382218,-1.8194681,0.0087170405
2.68,-5.8234167,6.365227,-1.356055,2.677,0.1862467,-1.9911213,-0.013884973
2.69,-5.419923,6.3673925,3.7317636,2.687,-0.13934448,-1.5720677,0.0032192525
2.7,-4.4718037,8.515665,4.2450013,2.697,-0.40445998,-0.9783068,-0.008387186
2.71,-1.324193,12.269863,-2.089368,2.707,-0.9682886,-0.5195469,-0.29243952
2.724,2.1143808,11.516498,-6.950263,2.722,-1.1283354,-0.56719446,-0.7365386
2.73,7.2781153,1.1674936,-12.096523,2.727,-1.0916834,-1.4535599,-1.3767253
2.74,8.043181,-9.135294,-11.336957,2.737,-1.3567989,-2.4419398,-1.7664573
2.75,10.8098,-20.711924,-6.3873024,2.747,-1.5754887,-3.5024018,-1.6974295
2.76,18.543,-28.650522,4.283585,2.757,-1.2321824,-5.2250423,-0.9698891
2.77,31.004671,-20.35299,21.50422,2.767,-0.07337102,-5.806586,0.37951225
2.781,31.221466,-8.443783,19.48642,2.777,1.1043772,-3.88236,1.2054021
2.792,25.589766,-3.3986735,12.319029,2.789,1.7671659,-2.8249524,1.0868943
2.8,20.728893,0.89293116,10.664621,2.798,1.9107193,-2.2721193,0.91585195
2.809,18.221407,4.554832,12.287832,2.807,1.5295393,-0.6075116,0.6910535
2.82,14.4476385,4.7532005,7.9009056,2.817,1.3114605,1.6423051,0.1376096
2.83,8.791975,3.546411,2.0838873,2.827,1.1434726,1.9990504,0.07346876
2.839,5.594369,3.5803967,-1.3621244,2.837,0.665165,1.9648421,0.23962411
2.852,4.2482634,3.840685,-1.8677216,2.847,0.19113362,1.407733,0.37034926
2.859,3.553835,4.0952177,-0.3642459,2.857,-0.116742454,0.7290616,0.34041685
2.869,3.230132,3.7708535,1.2058883,2.866,-0.28228694,0.28190824,0.14555085
2.879,2.9578466,2.5185714,2.4778345,2.876,-0.37147325,0.029010024,-0.12078639
2.889,2.41741,0.5191762,4.2376094,2.887,-0.45210746,2.993606E-4,-0.38406932
2.9,0.8369169,-0.93356246,6.2840033,2.897,-0.5241896,0.29351467,-0.5777136
2.91,-1.547266,-1.7476478,8.276665,2.907,-0.5364069,0.80725235,-0.6998867
2.922,-3.9136071,-2.1134284,9.963476,2.92,-0.372695,1.4132308,-0.7866295
2.93,-6.437117,-1.8905239,10.738871,2.927,-0.005564982,2.0424218,-0.8813136
2.94,-9.251741,-0.9402154,10.401962,2.937,0.50328577,2.6148026,-0.95889354
2.95,-12.005666,0.3693363,8.702326,2.947,0.9901453,3.0582907,-1.0157039
2.96,-14.703148,1.7889056,6.4459276,2.957,1.4452399,3.393045,-1.0590754
2.97,-17.064898,2.7410154,3.9302168,2.967,1.5509197,3.3802168,-1.0205909
2.981,-19.030125,2.6890502,0.9804125,2.977,1.4892223,3.1596944,-0.9136895
2.992,-19.813532,1.5062113,-3.0454082,2.989,1.2125003,2.6612284,-0.7884621
2.999,-18.753407,-0.2841922,-7.982421,2.998,0.62423706,1.7632565,-0.7200452
3.01,-17.062107,-2.2157094,-12.613377,3.007,-0.07520362,0.55374324,-0.61864156
3.02,-11.637365,-4.3691425,-12.350676,3.016,-0.62192804,-0.8402512,-0.47692084
3.03,-9.724921,-4.033431,-8.36482,3.027,-0.9322476,-2.019832,-0.2826657
3.039,-8.276684,-2.992994,-2.5627637,3.037,-1.0544206,-2.6423037,-0.023047954
3.052,-6.850114,-1.3426921,3.6701221,3.047,-0.89620656,-2.9153605,0.24084583
3.06,-5.0150146,0.4924936,8.474195,3.058,-0.4777638,-2.9135277,0.46564424
3.07,-1.1066465,3.0623696,8.185655,3.067,0.07140404,-2.6233668,0.6122519
3.08,2.3372068,2.9278712,7.5767903,3.077,0.34568253,-1.8267986,0.53955895
3.089,2.81351,-0.38792235,6.956628,3.087,0.8093292,-1.0827646,0.33736253
