10.891,-3.993836,-4.6615157,-12.481882,10.898,1.580852,-3.3648717,0.41016546
10.899,-1.9297824,-5.392231,-13.994616,10.908,1.331619,-5.2793236,0.67894614
10.909,-0.16083622,-4.7209935,-11.376335,10.918,1.3481123,-6.414922,1.0027047
10.919,5.5115795,-0.74376494,-1.1096128,10.928,1.3823209,-4.5542264,1.3735
10.929,11.678939,3.7284641,9.669976,10.938,1.181957,-1.8157176,1.5335467
10.939,18.68069,7.848139,7.725063,10.948,0.58636343,-0.19325943,0.8224995
10.949,23.075695,11.324213,8.31259,10.958,0.01825876,1.0553491,-0.05164866
10.959,16.769989,10.896724,11.761276,10.968,-0.22914167,1.6613275,-0.5049107
10.969,5.1981325,5.775041,2.440969,10.978,-0.3568125,1.9569863,-0.7101614
10.979,1.9889956,2.7690885,-2.8750648,10.992,-0.4692117,1.1598071,-0.6991658
10.993,0.72462654,0.46033144,-3.242701,10.998,-0.44722056,-0.37957332,-0.52690184
10.999,1.7406464,-0.602903,0.16588703,11.008,-0.32565838,-1.3392427,-0.24468206
11.009,2.8323822,-0.731874,5.055928,11.018,-0.20653965,-1.0661858,-0.08402452
11.019,3.4085712,-0.11468145,7.4155025,11.028,-0.10696861,-0.7057754,0.009437865
11.029,3.9529161,0.7259657,6.659553,11.038,-0.023890942,-0.50541157,0.023487765
11.039,2.9396687,0.97322166,5.239539,11.048,0.057965003,-0.38446024,0.041813724
11.049,1.5294523,1.0342519,3.9889004,11.058,0.12088412,-0.3325367,0.051587567
11.059,0.12246513,0.68106186,3.1254146,11.068,0.18319237,-0.31726506,0.053420164
11.069,-1.4532499,-0.11777064,2.8319137,11.078,0.27726564,-0.281224,0.079687364
11.079,-2.784669,-1.014078,2.9057417,11.088,0.39638436,-0.21891578,0.11817188
11.089,-3.424121,-1.4733663,2.684034,11.098,0.52039,-0.20914192,0.16093245
11.099,-3.532865,-1.3926202,2.396037,11.108,0.65661293,-0.2238027,0.19025399
11.109,-3.1922646,-0.92079794,2.5898569,11.118,0.78489465,-0.17310087,0.2232407
11.119,-2.8012686,-0.30811116,2.9936864,11.128,0.89546126,0.02909552,0.2653904
11.129,-2.527614,0.30279815,3.3572874,11.138,0.94982827,0.38217565,0.32892036
11.139,-3.2806973,0.5279913,2.473951,11.148,0.919285,0.90568715,0.5115691
11.149,-3.801838,0.5270903,1.1973641,11.158,0.846592,1.0522947,0.6258009
11.159,-4.1763563,0.47077718,-1.1218483,11.168,0.71342343,1.033358,0.7076568
11.169,-4.451866,0.25980628,-3.5035324,11.178,0.5045075,0.8910264,0.73881096
11.179,-4.39505,0.6031389,-5.658292,11.188,0.28154168,0.49946174,0.66733974
11.189,-3.4323726,2.2844,-7.205815,11.198,0.23694852,-0.12972945,0.4236045
11.199,-1.5097227,4.642596,-6.0906167,11.208,0.4605252,-0.5151854,0.09923505
11.209,-0.82614326,5.2481585,-1.0850968,11.218,0.6944866,-0.33009323,-0.1774869
11.219,-1.0883169,3.7235692,3.2210875,11.228,0.7207538,0.33636075,-0.3320358
11.229,-1.7565136,1.7848145,4.7541656,11.238,0.6486717,1.1494224,-0.40717223
11.239,-2.1272354,0.21237348,3.875556,11.248,0.6413413,1.5910779,-0.5049107
11.249,-2.1771922,-0.0059898794,1.3622355,11.258,0.83376384,1.785944,-0.5183497
11.259,-3.4772735,-1.0785382,-2.7820778,11.268,1.0426798,1.6979793,-0.56477547
11.269,-3.539845,-1.8056542,-5.452429,11.278,1.1862332,1.2532694,-0.5898209
11.279,-3.1187863,-2.7244415,-7.0759974,11.288,1.0976577,0.36995834,-0.6362467
11.289,-1.4720993,-2.8365824,-7.870991,11.3,0.85331154,-0.25251335,-0.8158411
11.301,4.6756687,-2.039052,-9.746388,11.308,0.3835562,-0.9965472,-1.4749646
11.309,15.58208,0.9424352,-17.726385,11.318,-0.33787566,-1.636734,-2.4841142
11.319,18.385748,1.2700994,-19.077637,11.328,-0.14362052,-3.3868628,-2.5500877
11.329,11.230224,1.5427465,2.5153768,11.338,0.8417051,-3.0343935,-1.9795393
11.339,8.3365755,-2.0395057,19.618242,11.348,1.1758484,-0.5634438,-1.3289678
11.349,8.411759,-4.6039762,12.447127,11.358,0.4128777,1.6356711,-0.24651466
11.359,6.5222588,-4.7602224,-0.8038093,11.368,-0.3109976,1.9948598,0.77240855
11.369,7.0178823,-2.6430373,-2.449402,11.378,-0.122240245,1.2227262,1.0625696
11.38,8.418824,1.0882707,0.5977369,11.388,0.30475456,0.65095633,0.8102822
11.389,7.8984556,3.3118396,0.6369984,11.402,0.3762258,0.3369716,0.57876426
11.403,6.5499744,3.5384986,-0.59647465,11.408,0.09583865,0.16592933,0.47674978
11.409,5.887892,2.9910934,-1.1005261,11.418,-0.26029578,0.08224079,0.45720208
11.419,5.4820585,2.0385113,-0.09858823,11.428,-0.5645067,0.25083962,0.5176777
11.429,4.314191,1.0293779,1.3761795,11.438,-0.65491474,0.5355028,0.57204473
11.439,2.2976437,-0.079235464,1.9048219,11.448,-0.67201895,0.7267036,0.6093075
11.449,0.16999531,-1.0462773,1.6716377,11.458,-0.6457518,0.7493056,0.6080858
11.459,-1.9086857,-1.2950971,1.008995,11.468,-0.6103216,0.5770416,0.5763208
11.469,-3.675013,-1.0412775,0.0059522986,11.479,-0.6097107,0.22151805,0.5341711
11.479,-5.02998,-0.32306495,-1.2589389,11.488,-0.6707972,-0.21891578,0.47736064
11.489,-5.814061,0.7591326,-2.4733248,11.499,-0.80091155,-0.6764538,0.3973373
11.5,-6.196253,1.8616844,-3.2683928,11.508,-0.95912564,-1.1187203,0.30143145
11.509,-6.362215,2.5500329,-3.2140408,11.518,-1.0867965,-1.4308724,0.21835378
11.519,-6.2997417,2.4367018,-2.07253,11.528,-1.166209,-1.5603758,0.16215418
11.529,-5.956682,1.451701,-0.63796765,11.538,-1.1833131,-1.5658736,0.10351111
11.539,-4.358385,-0.41570264,1.3373445,11.548,-1.1265028,-1.4675244,0.0076052677
11.549,-3.2379336,-0.7563556,2.032634,11.558,-0.99638844,-1.333134,-0.14450017
11.559,-2.141119,-0.8324653,2.466378,11.568,-0.7764769,-1.1553723,-0.40656137
11.569,-1.2531519,-0.83584964,3.1656299,11.578,-0.70561653,-0.9128587,-0.5501147
11.579,-0.79219246,-0.9311077,4.3431525,11.588,-0.6860689,-0.4938051,-0.62158597
11.589,-0.52614784,-1.20242,5.4989,11.598,-0.6769059,0.0523084,-0.6295272
11.599,-0.099858284,-1.2294375,5.7578015,11.608,-0.64453006,0.5593265,-0.6234185
11.609,-0.022928238,-1.1762495,5.248887,11.618,-0.56817186,0.9185153,-0.5995948
11.619,-0.4858656,-1.051305,4.036405,11.628,-0.4533292,1.0932227,-0.5501147
11.629,-1.203598,-0.80188227,2.4096274,11.638,-0.30549982,0.98815393,-0.4481002
11.639,-1.6378345,-0.26424074,0.4221552,11.648,-0.16438995,0.64851284,-0.36380082
11.649,-1.4132318,0.18796796,-0.81222856,11.658,-0.05199074,0.2404549,-0.33509013
11.659,-1.4027634,-0.06088847,-1.0548513,11.668,-0.023280077,-0.26717412,-0.27156016
11.669,-1.4748945,-0.5620348,-0.26261488,11.678,-0.103303425,-0.7857987,-0.12617421
11.679,-0.4626894,-0.9193448,2.0147665,11.688,-0.24319157,-1.0197601,0.039981127
11.689,1.3635807,-1.1570945,5.0440764,11.698,-0.20653965,-0.9073609,0.32892036
11.699,3.5705786,-2.5446336,5.463886,11.71,0.11966239,-0.7509794,0.7834041
11.71,8.233238,-4.6600623,2.0915506,11.718,0.74824274,-0.12606426,1.2275032
11.719,10.222014,-7.466217,2.0241137,11.728,1.3194017,0.29787624,1.5903572
11.729,8.269315,-9.765094,6.213186,11.738,1.6468256,1.2770932,1.5170534
11.739,7.272217,-7.0328603,8.915627,11.748,1.6559885,2.258143,1.242164
11.749,5.7283506,-3.9309638,5.695243,11.758,1.4391314,2.4688914,1.0546284
11.759,3.5616217,-0.9447117,-0.5761521,11.768,1.0493993,2.2495909,0.8328842
11.769,2.1924152,2.5289168,-6.3187037,11.778,0.5478789,1.9185017,0.5622709
11.779,0.9255018,4.6637015,-10.387396,11.788,0.17891632,1.3931576,0.41138718
11.789,-0.81933403,5.281861,-11.6651745,11.798,0.11966239,0.6955495,0.4181067
11.799,-2.4282012,5.0140896,-10.140054,11.813,0.34568253,-0.23296568,0.45231515
11.814,-1.3118429,3.1557949,-7.8688364,11.818,0.5381051,-0.975167,0.4376544
11.819,0.4884405,0.8605323,-3.0040588,11.828,0.5503224,-1.206685,0.4022242
11.829,3.1241999,-0.18787909,0.5441238,11.838,0.51916826,-0.9403477,0.33197471
11.839,4.2522764,-1.2447493,2.853681,11.848,0.574757,-0.41561437,0.20796907
11.849,4.6007156,-2.0429556,3.4625363,11.858,0.84109426,0.2618352,-0.033322707
11.859,4.062277,-2.5211875,2.5891492,11.868,1.0078604,0.5037378,-0.18054122
11.869,2.8382568,-2.8425488,1.1955731,11.878,1.1202596,0.65156716,-0.27461448
11.879,1.4382963,-2.8288448,-0.07370061,11.888,1.2088351,0.72364926,-0.31554246
11.889,0.040423393,-2.4844995,-1.073878,11.898,1.3132931,0.6405716,-0.34058794
11.899,-1.0254536,-1.8598232,-1.8020091,11.908,1.4012576,0.40966457,-0.35036176
11.909,-1.8606143,-1.1794124,-2.419332,11.918,1.426914,0.109118864,-0.33814448
11.919,-2.397645,-0.34627426,-2.5089135,11.928,1.399425,-0.1199556,-0.32714888
11.929,-2.665434,0.52732205,-1.8704785,11.938,1.3646058,-0.21341799,-0.33020324
11.939,-2.7327967,1.211364,-1.319626,11.948,1.322456,-0.2183049,-0.34364226
11.949,-2.9961019,1.816298,-0.977716,11.958,1.2888584,-0.19325943,-0.34730744
11.959,-3.232501,2.1362119,-1.052822,11.968,1.2699217,-0.18959424,-0.32287285
11.969,-3.3369207,2.1705124,-0.95577675,11.978,1.2460979,-0.22258097,-0.28377748
11.979,-3.4630814,1.8319606,-1.4579272,11.988,1.2118895,-0.31848678,-0.2568994
11.989,-3.8063889,1.1293089,-1.3728079,11.998,1.2051699,-0.50357896,-0.15855007
11.999,-4.388603,0.08037381,-1.1950383,12.008,1.2015047,-0.68500596,-0.027214052
12.009,-4.774847,-0.9121847,-1.0400167,12.019,1.2021157,-0.8322245,0.11206322
12.02,-4.6628413,-1.453327,-0.48606196,12.028,1.2106677,-0.870709,0.23118195
12.029,-4.3366795,-1.3490584,0.3141088,12.038,1.1972287,-0.8218398,0.32097912
12.039,-3.8440313,-0.6903557,0.7082758,12.048,1.1569116,-0.7778575,0.3826765
12.049,-3.3946972,0.12752281,0.5509896,12.058,1.1239249,-0.7760249,0.40283507
12.059,-2.853598,0.7035235,0.5506386,12.068,1.1343095,-0.77174884,0.3991699
12.069,-2.399188,1.1881644,0.7412733,12.078,1.1575224,-0.7137166,0.398559
12.079,-1.9010491,1.2788451,0.9195013,12.088,1.1630203,-0.59704137,0.37473527
12.089,-1.1295967,1.0125685,1.2120646,12.098,1.1318661,-0.49808118,0.3020423
12.099,-0.121097565,0.8849609,1.2272377,12.108,1.0842186,-0.44432503,0.20124955
12.109,1.1038265,0.98105603,2.0773525,12.121,0.9968649,-0.30199343,0.11939361
12.122,0.9481211,0.90519416,2.9105682,12.128,0.9247828,-0.035045333,0.11084149
12.129,0.6881008,1.0581918,3.3317122,12.138,0.8502572,0.47197285,0.17498235
12.139,0.7529173,1.523552,2.3108246,12.148,0.78672725,0.5758199,0.18536706
12.149,0.64847565,1.7913332,0.9350984,12.158,0.74824274,0.4481491,0.17742582
12.159,0.41024017,1.4934751,-0.082849845,12.168,0.71097994,0.22029634,0.1951409
12.169,0.26265717,1.314263,-0.9779119,12.178,0.6169067,-0.040543117,0.20735821
12.179,0.92473125,1.8956323,-1.4179816,12.188,0.50023144,-0.33009323,0.14443909
12.189,2.1376247,2.68998,-0.36618236,12.198,0.47518596,-0.5707742,0.008216133
12.199,3.1247663,3.1064749,2.09408,12.208,0.55154413,-0.6544627,-0.14022411
12.209,3.6523123,3.0531776,4.6553273,12.224,0.629124,-0.5133528,-0.2514016
12.224,3.6023207,2.3151383,6.2598543,12.228,0.651726,-0.20364414,-0.29782736
12.229,3.4982176,1.0176353,6.339595,12.238,0.5765896,0.15004684,-0.29049698
12.239,5.4098244,-2.2761958,1.4529731,12.248,0.36095417,0.19769432,-0.38762456
12.249,8.284997,-2.1045692,-4.436238,12.258,0.09156259,0.20746817,-0.65640527
12.259,8.894315,2.6341064,-4.6523857,12.268,0.053078078,0.34002593,-0.9642813
12.269,7.4149704,4.9702363,-0.16420616,12.278,-0.116742454,0.84582233,-1.3222483
12.279,4.549864,4.6539383,-0.20428947,12.288,-0.37819278,1.1836308,-1.2721573
12.289,2.5398617,2.1805992,-2.449117,12.298,-0.39590788,1.2367761,-1.1915232
12.299,1.8169842,0.57862294,-3.7976942,12.308,-0.106357746,1.1524767,-1.1047803
12.309,0.5549202,-0.86820436,-3.9118438,12.318,0.27543303,0.9502803,-0.9984898
12.319,-0.95709133,-3.087047,-4.112262,12.328,0.52283347,0.6631736,-0.86593205
12.329,-2.1631393,-5.0268545,-4.8702087,12.338,0.6022459,0.36507142,-0.70405275
12.339,-2.6397195,-6.2118263,-5.5441318,12.348,0.5643723,0.034593303,-0.5000238
12.349,-2.4606256,-6.3459554,-6.04813,12.358,0.5246661,-0.3429214,-0.25262335
12.359,-1.747047,-5.407119,-5.5008736,12.368,0.5411594,-0.65385187,-0.03759876
12.369,-0.3796959,-3.676216,-3.8253322,12.378,0.5784222,-0.7967943,0.10045678
12.379,1.1312323,-2.0318873,-2.0224922,12.388,0.55154413,-0.71554923,0.22996022
12.389,2.4147482,-0.37406945,-0.29004684,12.398,0.42265156,-0.5286245,0.3710701
12.399,2.6849794,0.48435026,0.41556954,12.408,0.26382658,-0.24396124,0.46819764
12.409,2.689703,1.362674,1.0587908,12.418,0.14287527,0.2636678,0.44864997
12.419,2.1118822,1.5801654,1.0870456,12.431,0.06957144,0.50923556,0.39061776
12.432,1.0707083,1.2878859,0.2514028,12.438,0.013371838,0.63690645,0.35213324
12.439,0.06388855,0.9184516,-0.515023,12.448,-0.064208046,0.6863865,0.3093727
12.449,-0.92782974,0.34281597,-0.8393289,12.458,-0.09291871,0.6259108,0.26844472
12.459,-2.1728864,-0.0935083,-0.7282023,12.468,-0.09719477,0.5012943,0.26783386
12.469,-3.0014567,-0.43983814,-1.1517348,12.478,-0.11613159,0.31192613,0.28677067
12.479,-3.531322,-0.66467535,-1.4374943,12.488,-0.12346198,0.11828184,0.3160922
12.489,-3.8523593,-0.89085174,-1.1793795,12.498,-0.09597304,-0.034434468,0.33319643
12.499,-3.8936467,-1.2389243,-0.6342746,12.508,-0.034886517,-0.11262522,0.32647693
12.509,-3.8630857,-1.5371655,-0.19417335,12.518,0.031697795,-0.16332704,0.30326405
12.519,-3.7449722,-1.7876232,0.09139973,12.531,0.123938456,-0.22930048,0.27699682
12.531,-3.632681,-1.882224,0.26597923,12.538,0.21068132,-0.31543246,0.25011876
12.539,-3.3585777,-1.6589416,0.31228793,12.548,0.28948292,-0.40706226,0.2091908
12.549,-2.844739,-1.1904639,0.4934364,12.558,0.34018475,-0.4925834,0.111452356
12.559,-2.3819923,-0.6623662,0.7462403,12.568,0.33163264,-0.47731176,0.040591992
12.569,-1.9177003,-0.14531828,0.978809,12.578,0.31147408,-0.41072744,-0.007055497
12.579,-1.77882,0.0625418,1.3883742,12.588,0.3041437,-0.322152,-0.046761744
12.589,-1.6338911,0.14874329,1.6370852,12.598,0.3236914,-0.27694798,-0.09074404
12.599,-1.5069189,0.06938334,1.7024605,12.608,0.3780584,-0.23540914,-0.13655892
12.609,-1.5870895,-0.25691462,1.8734406,12.618,0.43731233,-0.20486587,-0.18420641
12.619,-1.6696901,-0.4669792,1.8236351,12.629,0.47152078,-0.16332704,-0.24712552
12.629,-1.6649075,-0.5657786,1.6898782,12.638,0.488625,-0.11140349,-0.3057686
12.639,-1.7917776,-0.68530285,1.6916955,12.648,0.48679242,-0.08024936,-0.36380082
12.649,-1.7449522,-0.5645949,1.6961042,12.658,0.45991433,-0.06497773,-0.42122215
12.659,-1.6320992,-0.40197247,1.7661818,12.668,0.40188214,-0.03932139,-0.47558916
12.669,-1.2304602,0.19274199,1.4881489,12.678,0.31697187,-0.048484366,-0.5183497
12.679,-0.9637747,0.17335604,0.89831364,12.688,0.21251391,-0.11384695,-0.52262574
12.689,-0.3940029,0.6840043,0.36290598,12.698,0.089729995,-0.21402885,-0.50979763
12.699,0.26932335,1.2914097,0.12239874,12.708,-0.053823337,-0.32948238,-0.51040846
12.709,1.1939478,2.2593741,0.46145165,12.718,0.020702222,-0.23052222,-0.5892101
12.719,2.134983,2.3963532,1.2226839,12.728,0.24977669,-0.010610722,-0.734596
12.73,1.9640198,0.9220532,0.49301952,12.738,0.357289,-0.12789685,-0.7132157
12.739,0.807744,-1.721085,-0.90085644,12.748,0.19296622,-0.6049826,-0.40167445
12.749,0.103180885,-4.919691,0.44160694,12.758,-0.03732998,-1.0069319,0.12366966
12.759,1.6047058,-5.349067,3.994881,12.768,-0.17477466,-0.93668246,0.5537188
12.769,4.544512,-2.845308,7.837161,12.778,-0.19676581,-0.39301234,0.70032644
12.779,7.2171,0.48629943,9.812757,12.788,-0.1723312,0.40111247,0.6227466
12.789,7.6856756,2.7047613,9.624344,12.798,-0.19187889,1.082838,0.49813005
12.799,5.882538,3.189065,7.0953655,12.808,-0.26090667,1.413927,0.42299363
12.809,3.2274084,2.1369536,3.6903472,12.818,-0.20959398,1.4426377,0.52684075
12.819,2.1739206,-1.7865489,-1.8059354,12.828,-0.06787324,1.0901685,0.67222667
12.829,2.735797,-6.228967,-4.946815,12.84,0.2320616,1.0522947,0.87747735
12.84,1.5245161,-10.390023,-4.887818,12.848,1.2839715,0.5917024,1.4730711
12.849,1.7225161,-13.038624,-4.0816135,12.858,1.9406517,0.67111486,1.6166244
12.859,3.3367157,-10.830736,-4.817212,12.868,2.039001,0.6124718,1.6496111
12.869,3.501462,-4.4525476,-9.17235,12.878,1.5063266,0.3797322,1.4492472
12.879,3.7786598,2.5677915,-11.444836,12.888,0.7916142,0.30703923,1.2067338
12.889,2.2173443,7.4756284,-9.1189375,12.898,0.24672237,0.51351166,0.9666637
12.899,1.0201101,10.517218,-5.5156264,12.908,0.070793174,0.8391028,0.6679506
12.909,1.1886549,10.944048,-3.5348315,12.918,0.22778554,0.81588995,0.33075297
12.919,2.0917225,9.034775,-4.183135,12.928,0.40860164,0.4322666,0.03937026
12.929,2.1131296,5.7667475,-5.87475,12.942,0.47824028,-0.17004655,-0.107237406
12.943,1.3260384,2.234764,-6.5177383,12.948,0.47152078,-0.77297056,-0.16038267
12.949,1.0364075,-0.6602641,-5.513001,12.958,0.466023,-1.1010052,-0.2599537
12.959,1.8239918,-2.0976958,0.29463074,12.968,0.5472681,-0.9934929,-0.42488733
12.969,1.1417103,-2.0409439,2.2746823,12.978,0.6908214,-0.63124985,-0.55622333
12.979,0.14875603,-1.8272395,1.948955,12.988,0.82521176,-0.14561194,-0.61608815
12.989,-0.6050806,-1.3862723,0.68528664,12.998,0.86003107,-0.028325815,-0.5885992
12.999,-1.1890602,-0.75558543,-0.27726096,13.008,0.87285924,-0.0014477447,-0.5391191
13.009,-1.5221348,-0.12819251,-0.6859913,13.018,0.87102664,-0.030769276,-0.4871956
13.019,-1.7829161,0.6187138,-1.0089209,13.028,0.8636963,-0.11384695,-0.44748935
13.029,-1.9787621,1.0590799,-1.0955188,13.038,0.84048337,-0.21219626,-0.40533966
13.039,-2.1994052,1.2077761,-0.7947782,13.048,0.82399005,-0.30871296,-0.38823542
13.049,-2.262919,1.4733359,-0.29022536,13.058,0.78672725,-0.35636044,-0.39067888
13.059,-2.4517899,1.6479825,0.37530473,13.068,0.75312966,-0.31726506,-0.38029417
13.069,-2.661869,1.8298124,0.5976888,13.078,0.66516507,-0.2922196,-0.37052032
13.079,-2.7974582,1.9201856,0.64246887,13.088,0.5729244,-0.28733268,-0.3479183
13.089,-2.7807074,1.9588585,0.61103845,13.098,0.5167248,-0.31543246,-0.3076012
13.099,-2.5277615,1.9908203,0.7687181,13.108,0.5252769,-0.33864534,-0.2880535
13.109,-1.9871564,1.9498564,1.0935639,13.118,0.48434895,-0.33009323,-0.27461448
13.119,-1.4714489,1.3513315,1.4452124,13.128,0.49717712,-0.12300993,-0.24895813
13.129,-1.276989,0.43997052,2.6431756,13.138,0.55643106,0.08651684,-0.19886717
13.139,-1.662549,-0.42512205,3.3495302,13.149,0.63889784,0.2929893,-0.13900238
13.15,-2.3071365,-1.0959406,3.8426502,13.158,0.7555731,0.45425776,-0.12556335
13.159,-2.985073,-1.316146,4.2082124,13.168,0.9015699,0.51534426,-0.1475545
13.169,-4.027281,-1.6038944,4.212013,13.178,1.0353494,0.50862473,-0.1298394
13.179,-5.3293777,-1.8144108,3.9219763,13.188,1.1031555,0.5177877,-0.0632551
13.189,-6.1836243,-1.4640746,3.719372,13.199,1.1239249,0.5232855,0.09190467
13.199,-6.747863,-1.3306315,3.4598687,13.208,1.1220922,0.52695066,0.2843272
13.209,-6.429349,-1.11167,2.6107428,13.218,1.0872729,0.5006835,0.48041496
13.219,-5.5861573,-0.83112955,1.6614846,13.228,1.100712,0.43837523,0.68322223
13.229,-4.3756585,-0.5228613,0.9644578,13.238,1.1685181,0.42066014,0.8469341
13.239,-1.402235,0.29151523,0.8906036,13.251,1.2644238,0.48785535,0.9239031
13.251,-0.53307915,0.5547265,0.8100747,13.258,1.3701036,0.6045306,0.91412926
13.259,-0.32177925,0.55651164,0.10824013,13.268,1.513046,0.7584686,0.84754497
13.269,-0.3463583,0.45668885,-0.77898395,13.278,1.5955129,0.8372702,0.7412544
13.279,-0.9095478,0.35922515,-1.6473165,13.288,1.6474364,0.88736117,0.59464675
13.289,-1.8100181,0.5521726,-2.9158902,13.298,1.6511016,0.8739221,0.41077632
13.299,-2.9957952,0.94818175,-4.1315584,13.308,1.5881824,0.8598722,0.19269745
13.309,-4.468397,1.2688382,-4.551843,13.318,1.4825027,0.9337869,-0.041263953
13.319,-6.2802367,1.2507392,-4.250149,13.328,1.3737687,1.0486296,-0.19336939
13.329,-8.035154,1.0218084,-4.1530185,13.338,1.2583152,1.0803946,-0.22391266
13.339,-9.384305,0.6490507,-4.569688,13.352,1.0964359,1.024195,-0.19092593
13.352,-9.204651,0.17890508,-5.7221045,13.358,0.801388,0.7639664,-0.23307563
13.359,-8.238749,0.49304855,-8.081239,13.368,0.36828455,0.0040500425,-0.26300806
13.369,-6.3164062,1.0184585,-8.983435,13.378,-0.031221325,-0.8218398,-0.22574525
13.379,-3.9754925,1.5316434,-7.124975,13.388,-0.27984348,-1.455307,-0.08830058
13.389,-1.0611105,2.3369584,-4.7101316,13.398,-0.513194,-1.750355,0.14566082
13.399,3.2677345,3.4686167,-3.6459556,13.408,-0.90659124,-1.5310544,0.29898798
13.409,9.086327,4.475139,-2.695054,13.418,-1.2553953,-1.0741271,0.006994404
13.419,16.029919,5.8021975,-0.48816958,13.428,-1.224852,-0.8493287,-0.7840761
13.429,22.473803,6.4417853,-0.98459256,13.438,-1.134444,-0.36674514,-1.328357
13.439,18.703537,1.8177387,-1.8686494,13.448,-0.47043344,-0.15233146,-0.78163266
13.449,4.7606125,-6.624324,8.807636,13.458,0.20151834,0.23678969,0.03142901
13.459,-0.64393044,-13.910617,13.912311,13.468,0.6505043,0.27832854,0.52439725
13.469,1.3810053,-17.26726,8.334569,13.478,1.0756665,0.23740058,0.7314806
13.479,3.9083385,-16.066515,2.9697297,13.488,1.3475015,0.09934501,0.9794919
13.489,4.7481537,-11.937157,-1.0867875,13.498,1.2705325,-0.20914192,1.0576826
13.499,6.6088,-6.3785944,-2.1743016,13.508,1.0640601,-0.3624691,0.85854053
13.509,9.18627,-0.17562452,-0.77101195,13.518,0.9021808,-0.18409646,0.44559565
13.519,10.830237,9.580686,3.3819995,13.528,0.71831036,0.3339173,-0.0058337674
13.529,6.715782,8.830388,1.1911643,13.538,0.39333004,0.9240131,-0.303936
13.539,3.216319,7.301271,-2.1939385,13.548,-0.11552072,1.346121,-0.4780326
13.549,-0.10119343,5.9064617,-4.434662,13.559,-0.8241244,1.6210103,-0.553169
13.559,-3.0795383,4.3193035,-4.767818,13.568,-1.056864,1.7108076,-0.48902816
13.569,-5.693924,2.5451665,-3.5702567,13.578,-1.0666379,1.794496,-0.421833
13.579,-7.5886745,0.9924782,-2.1209466,13.588,-0.92919326,1.7883874,-0.42610908
13.589,-9.216622,-0.23403001,-0.90301967,13.598,-0.6830145,1.6894273,-0.498802
13.599,-10.960431,-1.0937014,0.10810614,13.608,-0.37208414,1.504335,-0.5904318
13.609,-12.451753,-1.7634473,0.55536497,13.618,-0.037940845,1.2428848,-0.6716769
13.619,-13.429792,-2.5599515,0.606928,13.628,0.32246965,0.95150197,-0.72115695
13.629,-14.252239,-3.9379032,0.50734425,13.638,0.7384689,0.81344646,-0.6240294
13.639,-14.46731,-5.5987926,-0.26722538,13.648,1.1379747,0.6918843,-0.40778312
13.649,-12.344841,-6.183499,-3.808106,13.661,1.3707144,0.25022876,-0.19031507
13.662,-8.792562,-6.393327,-7.9126406,13.668,1.5026613,-0.7857987,0.009437865
13.669,-4.7294283,-5.966723,-11.293732,13.678,1.5686347,-2.3960395,0.14016303
13.679,-1.134448,-4.564467,-10.934521,13.688,1.7207402,-3.8786094,0.22262985
13.689,1.4424992,-3.3769338,-5.5044136,13.698,2.1666718,-4.122345,0.4706411
13.699,3.8292227,-3.4902241,4.11299,13.708,2.4831,-2.4094784,0.95505726
13.709,7.5202103,-0.9336754,10.485896,13.718,2.265021,-0.6025392,1.4425278
13.719,11.589429,5.3051796,0.533862,13.728,1.4611225,-0.3606365,1.3979347
13.729,15.467495,11.993323,-3.323268,13.738,0.55826366,0.066969156,0.8334951
13.739,10.247394,14.331211,5.7240243,13.748,-0.19371147,0.12133616,0.3283095
13.749,6.6735287,13.355167,6.7914157,13.758,-0.6995079,0.36995834,0.01127046
13.765,4.9490366,10.042352,2.7586381,13.768,-1.0721357,0.5672678,-0.17993036
13.769,4.669368,5.924062,-1.4197083,13.778,-1.2126347,0.110340595,-0.12861767
13.779,3.6978664,1.8671345,-2.6366224,13.788,-1.1191723,-0.47731176,0.044257183
13.789,3.5505056,-1.1802162,0.6885084,13.798,-0.8821566,-0.42416647,0.22446243
13.799,3.4472065,-3.94402,6.893288,13.808,-0.5797783,0.26855472,0.41077632
13.809,3.8122864,-3.7500086,10.936007,13.818,-0.3354322,1.187296,0.47186285
13.819,2.9769182,-2.1546223,6.984791,13.828,-0.16255735,1.7804462,0.46269986
13.829,1.0355902,-1.298116,3.4404438,13.838,0.14837305,2.1506307,0.45414776
13.839,-1.0060463,-0.7082177,0.92895615,13.848,0.4110451,2.2862427,0.4480391
13.849,-2.8178697,-0.16814879,-1.7609148,13.858,0.62790227,2.339388,0.36984834
13.859,-4.214848,-0.024161205,-4.1266828,13.868,0.75679487,2.1597936,0.20430388
13.869,-5.5474896,-0.34102315,-6.4913054,13.878,0.7525188,1.8586369,0.052198432
13.88,-7.80062,-0.9835293,-7.8810153,13.888,0.64806086,1.4652396,0.06319401
13.889,-9.217463,-1.680997,-9.254674,13.898,0.45686,0.79267704,0.15421294
13.899,-8.553801,-0.99814534,-11.48382,13.908,0.14287527,-0.281224,0.17498235
13.909,-6.138688,1.3501977,-13.586409,13.918,-0.22303301,-1.8022785,0.050365835
13.919,-2.931674,2.7919946,-13.205547,13.928,-0.5260222,-3.2744637,-0.084635384
13.93,-2.0565133,3.108104,-9.421588,13.938,-0.74959886,-4.257957,-0.040653087
